"geneName","SON"
"DSTNP2",-0.122672569635447
"DSTNP4",-0.0881337714128544
"DSTNP5",-0.0557800537876763
"DSTYK",0.287939206210667
"DTD1",-0.305467217880821
"DTD2",0.00921889467929115
"DTHD1",0.0612455656965624
"DTL",0.00585738922034396
"DTNA",0.0634147098490902
"DTNB",-0.0880422577120169
"DTNBP1",-0.210859681858695
"DTWD1",0.133506921088176
"DTWD2",0.198824444819507
"DTX1",-0.0462804064232115
"DTX2",-0.130563830197689
"DTX2P1",0.0212119117852622
"DTX3",0.0778725194375857
"DTX3L",0.161435425876436
"DTX4",-0.0135181662367577
"DTYMK",-0.257108433754346
"DUOX1",0.129797492532856
"DUOX2",0.0554663430038781
"DUOXA1",0.00792742672928864
"DUOXA2",-0.014942143804954
"DUPD1",-0.147328158297009
"DUS1L",-0.234386606425334
"DUS2",-0.188780583727481
"DUS3L",-0.121258855543188
"DUS4L",0.0586480585546656
"DUSP1",-0.0513596478338127
"DUSP10",-0.0402909385515363
"DUSP11",0.0290922480712858
"DUSP12",-0.149529120665934
"DUSP12P1",-0.0738038117226522
"DUSP13",-0.085034810874405
"DUSP14",-0.0693035033128246
"DUSP15",-0.147244317528953
"DUSP16",0.129496081529765
"DUSP18",0.177329191362656
"DUSP19",0.0351352235287725
"DUSP2",-0.110325541317175
"DUSP21",-0.140562887193537
"DUSP22",-0.131218660136754
"DUSP23",-0.342461602552408
"DUSP26",-0.057317310943987
"DUSP27",-0.0843636794869698
"DUSP28",-0.0394559894107454
"DUSP3",-0.017779594185699
"DUSP4",0.0453277263714049
"DUSP5",-0.0570671811933532
"DUSP5P1",0.00614632647851532
"DUSP5P2",-0.0477205557946301
"DUSP6",0.084631884611062
"DUSP7",0.101619418021938
"DUSP8",-0.0266122306142485
"DUSP8P3",-0.0290959755001932
"DUSP8P4",-0.0173659589106506
"DUSP8P5",0.203788446142739
"DUSP9",-0.0643697734150861
"DUT",-0.201401032397026
"DUTP1",0.0850026117551591
"DUTP2",0.0591077202043728
"DUTP3",-0.191005200022512
"DUTP4",-0.124021122482461
"DUTP5",-0.116810225632862
"DUTP6",-0.0899519098397088
"DUTP7",0.00881867619902402
"DUTP8",-0.0753354204526006
"DUX4",0.095940297947557
"DUX4L1",-0.27365129162978
"DUX4L10",-0.171505642205357
"DUX4L11",-0.171505642205357
"DUX4L12",-0.176491881751024
"DUX4L13",-0.121814668757132
"DUX4L14",-0.171505642205357
"DUX4L15",-0.171505642205357
"DUX4L16",-0.0788827087414439
"DUX4L17",-0.0853215109956901
"DUX4L18",-0.0920519059003891
"DUX4L19",-0.0731424480966701
"DUX4L2",-0.27365129162978
"DUX4L20",-0.234509709617359
"DUX4L21",-0.259066130223548
"DUX4L22",-0.234509709617359
"DUX4L23",-0.234509709617359
"DUX4L24",-0.234509709617359
"DUX4L25",-0.159411416335694
"DUX4L26",-0.0693494651215686
"DUX4L27",0.00744809540390504
"DUX4L28",-0.0233208687560241
"DUX4L29",-0.212250746270543
"DUX4L3",-0.27365129162978
"DUX4L30",-0.199172797854622
"DUX4L31",-0.129701214048515
"DUX4L32",-0.016519453493235
"DUX4L33",-0.0760919321177644
"DUX4L34",-0.0296218340676357
"DUX4L35",-0.00980646797346375
"DUX4L37",-0.0226714099376384
"DUX4L4",-0.174290423860448
"DUX4L45",-0.0852365387999998
"DUX4L46",-0.0625847593451717
"DUX4L47",-0.0821318481580667
"DUX4L5",-0.27365129162978
"DUX4L50",0.0231569204456888
"DUX4L51",-0.0568023589093725
"DUX4L52",-0.053615228220581
"DUX4L6",-0.27365129162978
"DUX4L7",-0.189035522236368
"DUX4L8",-0.17808528695742
"DUX4L9",-0.0634296336429999
"DUXA",0.0100254281029992
"DUXAP1",-0.00863806460875504
"DUXAP11",-0.203740942587616
"DUXAP2",-0.0753745922350683
"DUXAP3",-0.170796692559515
"DUXAP4",-0.041753672221038
"DUXAP5",-0.0918789144023953
"DUXAP6",-0.0272073452520547
"DUXAP7",0.117954450463728
"DUXAP8",-0.00263935382019989
"DUXAP9",0.108032434004208
"DUXB",0.0475889218312357
"DVL1",-0.144003116983586
"DVL2",0.091276628280591
"DVL3",0.179716953439596
"DXO",-0.0918121568025988
"DYDC1",0.0165535510371908
"DYDC2",0.00904848249716088
"DYM",-0.00164804648501227
"DYNAP",0.0560932713118212
"DYNC1H1",0.501660440109258
"DYNC1I1",0.0310937402975758
"DYNC1I2",0.16820509667393
"DYNC1I2P1",-0.020079135803644
"DYNC1LI1",-0.0147989440046692
"DYNC1LI2",0.390589166164045
"DYNC2H1",0.298995394817485
"DYNC2LI1",-0.0289654256373057
"DYNLL1",-0.12591062050618
"DYNLL1P1",-0.071315293564064
"DYNLL1P2",-0.0656355607212849
"DYNLL1P3",-0.0761930284715293
"DYNLL1P4",-0.0750486683273693
"DYNLL1P5",-0.118627790752868
"DYNLL1P6",-0.1081965425968
"DYNLL1P7",-0.113920242358329
"DYNLL2",0.0325365726741827
"DYNLRB1",-0.37455656076329
"DYNLRB2",-0.107673013679343
"DYNLT1",-0.274593089170302
"DYNLT3",-0.00506926197059707
"DYNLT3P1",-0.090848669546773
"DYNLT3P2",-0.0307883124418664
"DYRK1A",0.419885500702465
"DYRK1B",-0.0804302909619419
"DYRK2",0.2651999330564
"DYRK3",0.0329500761569458
"DYRK4",-0.28857574897905
"DYSF",-0.0100388829541312
"DYTN",0.0170334210388314
"DYX1C1",-0.074405706747811
"DZANK1",0.147586436147615
"DZIP1",0.122857243738213
"DZIP1L",0.104144309881222
"DZIP3",0.309294102596724
"E2F1",-0.150634497443338
"E2F2",0.0361415063111002
"E2F3",0.314414805723966
"E2F3P1",0.08015374296994
"E2F3P2",0.090283639816992
"E2F4",-0.0405194990760453
"E2F4P1",-0.0753960611531362
"E2F5",0.140012553726989
"E2F6",0.0621436318709898
"E2F6P1",-0.042451022134143
"E2F6P2",-0.113419637608507
"E2F6P3",-0.0537630276388671
"E2F6P4",-0.0499607140226244
"E2F7",0.0735729830757708
"E2F8",0.0951629358884538
"E4F1",-0.107742683666093
"EAF1",0.223597950632053
"EAF2",-0.106498872580206
"EAPP",-0.127853123269407
"EARS2",-0.00152654589163624
"EBAG9",-0.127203721437338
"EBAG9P1",0.152998684066368
"EBF1",0.0724127389458907
"EBF2",0.0738633033017925
"EBF3",0.0440480979416691
"EBF4",-0.0749799657746771
"EBI3",-0.165924228195388
"EBLN1",-0.0512510295764566
"EBLN2",0.328734985543847
"EBNA1BP2",-0.254960238530819
"EBP",-0.281788203325891
"EBPL",-0.309385843777427
"ECD",0.152296915872571
"ECE1",-0.0141456607511049
"ECE2",-0.190008897899773
"ECEL1",-0.0482117041199804
"ECEL1P1",-0.0724882891816304
"ECEL1P2",0.00525416533923924
"ECEL1P3",-0.013454205666633
"ECH1",-0.239952710588681
"ECHDC1",-0.0540323798366714
"ECHDC2",0.0277030281492405
"ECHDC3",-0.227609378902247
"ECHS1",-0.305800418747705
"ECI1",-0.345652122833244
"ECI2",-0.201738256006746
"ECM1",-0.134128335219845
"ECM1P1",-0.0546533435758187
"ECM1P2",-0.106030687816136
"ECM2",0.0422486858000169
"ECSCR",-0.129265354438887
"ECSIT",-0.29307209392206
"ECT2",0.229470299921401
"ECT2L",0.0629271781941845
"EDA",0.0019041308748447
"EDA2R",0.151102278538047
"EDAR",0.036332640338595
"EDARADD",-0.0150504910679149
"EDC3",0.0577135336810009
"EDC4",0.11704380894746
"EDDM3A",-0.0251316760668703
"EDDM3B",-0.0158776534336082
"EDDM3CP",-0.0382597414150751
"EDDM3DP",-0.0427047020772252
"EDEM1",0.251521759093337
"EDEM2",-0.224835485832532
"EDEM3",0.413077037844382
"EDF1",-0.342611411136121
"EDIL3",0.0486179562272455
"EDN1",-0.0791529939677163
"EDN2",-0.0862428951456084
"EDN3",-0.00599311625544098
"EDNRA",0.0777661831449191
"EDNRB",0.0328258276234802
"EDRF1",0.406574148883529
"EEA1",0.3418233535243
"EED",0.0905254274164668
"EEF1A1",0.0903675450102447
"EEF1A1P1",-0.123894629947178
"EEF1A1P10",0.00695169448451856
"EEF1A1P11",-0.0960443338749123
"EEF1A1P12",-0.0953099541087717
"EEF1A1P13",-0.102983713095572
"EEF1A1P14",-0.0501242384285288
"EEF1A1P15",-0.0658602560769712
"EEF1A1P16",-0.0340757757632308
"EEF1A1P17",-0.0674481572399633
"EEF1A1P19",-0.0439548008632114
"EEF1A1P2",-0.0649667075434971
"EEF1A1P20",-0.0844431095707931
"EEF1A1P21",-0.0788896394176012
"EEF1A1P22",-0.0651937681404789
"EEF1A1P24",-0.0684874915265655
"EEF1A1P25",0.0185571723277313
"EEF1A1P26",-0.0425105811967195
"EEF1A1P27",-0.047018468986115
"EEF1A1P28",-0.0936473139908277
"EEF1A1P29",-0.0405714037722815
"EEF1A1P3",0.0282000243863989
"EEF1A1P30",-0.0211950268800487
"EEF1A1P31",-0.0316516629107099
"EEF1A1P32",0.00859181327430586
"EEF1A1P33",-0.0763467936642317
"EEF1A1P34",-0.0810180925079566
"EEF1A1P36",-0.0128788495681775
"EEF1A1P37",-0.0787176600622701
"EEF1A1P38",-0.0561158240730129
"EEF1A1P39",-0.0256498978317742
"EEF1A1P4",0.00509824039995247
"EEF1A1P40",-0.0626417759951048
"EEF1A1P41",-0.0843589187217796
"EEF1A1P42",-0.0635953189125743
"EEF1A1P5",-0.0515615088515985
"EEF1A1P6",-0.0392689908349199
"EEF1A1P7",-0.0171749747785844
"EEF1A1P8",-0.028934145151187
"EEF1A1P9",-0.11545319525879
"EEF1A2",-0.0987713396118124
"EEF1AKMT1",-0.225589134341842
"EEF1B2",-0.251732293447957
"EEF1B2P1",-0.00344944806669409
"EEF1B2P2",-0.130302172835266
"EEF1B2P3",-0.137195204739545
"EEF1B2P4",-0.0866728277518163
"EEF1B2P5",-0.0973564127402138
"EEF1B2P6",-0.1317659744669
"EEF1B2P7",0.014032763624492
"EEF1B2P8",-0.0743526065354609
"EEF1D",-0.243565670116073
"EEF1DP1",-0.136357651759499
"EEF1DP2",0.0735281044398724
"EEF1DP3",0.0516107505223636
"EEF1DP4",-0.0637792530684178
"EEF1DP5",-0.104602150462363
"EEF1DP6",-0.0910147912204919
"EEF1DP7",0.0315764441696622
"EEF1DP8",-0.0964659309716769
"EEF1E1",-0.0649659754750438
"EEF1E1-BLOC1S5",-0.00493712859189728
"EEF1E1P1",-0.0150948824032107
"EEF1G",-0.0920762822080183
"EEF1GP1",-0.0227530794073647
"EEF1GP2",-0.0797119371736043
"EEF1GP3",-0.0563386435057733
"EEF1GP4",-0.0935512639841631
"EEF1GP5",-0.0937218959820576
"EEF1GP6",-0.160297777605942
"EEF1GP7",-0.0513661709958268
"EEF1GP8",-0.0787284430734884
"EEF2",0.132188978143931
"EEF2K",0.189540641739575
"EEF2KMT",-0.198529342455367
"EEFSEC",-0.180111537364835
"EEPD1",0.00698438543136474
"EFCAB1",0.0509956270816983
"EFCAB10",0.0604118177924522
"EFCAB11",-0.090746287335268
"EFCAB12",0.0788411913962916
"EFCAB13",0.257879967556232
"EFCAB14",0.45458332947347
"EFCAB14P1",-0.0122683503842409
"EFCAB2",-0.0214890666597058
"EFCAB3",0.200917970820734
"EFCAB5",0.144945106345038
"EFCAB6",0.193948667796164
"EFCAB7",0.177603456193382
"EFCAB8",0.0264996132161899
"EFCAB9",-0.0125649241798006
"EFCC1",-0.0911038359026046
"EFEMP1",-0.0309633101913657
"EFEMP2",-0.16138792524525
"EFHB",-0.0346140996312044
"EFHC1",0.222934737609044
"EFHC2",0.0373605130602097
"EFHD1",0.00117259070901386
"EFHD2",-0.130012056469681
"EFL1",0.119487614992005
"EFNA1",-0.150804485522897
"EFNA2",-0.0699216653116578
"EFNA3",-0.118165861273345
"EFNA4",-0.153068027980532
"EFNA5",0.00616018125071342
"EFNB1",-0.0534626828019002
"EFNB2",0.0975784071759876
"EFNB3",-0.0179826674350266
"EFR3A",0.366785170284165
"EFR3B",0.0335961128766043
"EFS",-0.0471278041202499
"EFTUD1P1",0.0094033596172474
"EFTUD1P2",-0.138012799791296
"EFTUD2",0.106985382577439
"EGF",0.0120657055692783
"EGFEM1P",0.065637651981894
"EGFL6",-0.0585076834383468
"EGFL7",-0.188910068789642
"EGFL8",0.0127488920300421
"EGFLAM",-0.0171459568867396
"EGFR",0.106262846278956
"EGLN1",0.107987925218099
"EGLN1P1",-0.0185693239518981
"EGLN2",-0.197718119381771
"EGLN3",-0.0439106651315786
"EGLN3P1",0.00985579981595232
"EGR1",0.0836488780881358
"EGR2",0.0603069424391189
"EGR3",0.100487398611481
"EGR4",-0.0854343141731024
"EHBP1",0.176029939350488
"EHBP1L1",0.0898190644239146
"EHD1",-0.0829081082007738
"EHD2",0.0220398009343205
"EHD3",0.0914447615504492
"EHD4",-0.00185911189880641
"EHF",0.0222569481482602
"EHHADH",0.063872006711704
"EHMT1",0.2634067308216
"EHMT2",0.00869429378367824
"EI24",-0.0987378751256983
"EI24P1",-0.075365871650754
"EI24P2",-0.022421041282233
"EI24P3",-0.0716481928458809
"EI24P4",-0.102937181017374
"EID1",0.0575819856060337
"EID2",-0.14672741025249
"EID2B",-0.0563414460908411
"EID3",0.0376155381994821
"EIF1",-0.127778188891654
"EIF1AD",0.0324368425630049
"EIF1AX",0.131375628489239
"EIF1AXP1",0.0693210195370088
"EIF1AXP2",-0.0468813391657865
"EIF1AY",-0.0915909683558446
"EIF1B",-0.109176452541619
"EIF1P1",-0.0187818092833218
"EIF1P2",-0.0524363256598066
"EIF1P3",-0.0636207246320155
"EIF1P4",-0.0585352695642412
"EIF1P5",-0.0878001319757986
"EIF1P6",-0.0214030760640269
"EIF1P7",-0.0827655073273804
"EIF2A",0.0141841653212502
"EIF2AK1",0.0691955657309489
"EIF2AK2",0.243875982149319
"EIF2AK3",0.265046377700846
"EIF2AK4",0.320100323274636
"EIF2AP4",-0.0195781876062173
"EIF2B1",-0.0718631453613504
"EIF2B2",-0.219246408031849
"EIF2B3",-0.21975183997141
"EIF2B4",-0.164518156446409
"EIF2B5",-0.0423831785544078
"EIF2D",-0.133135201368011
"EIF2S1",0.0706965039831285
"EIF2S2",-0.213329719930017
"EIF2S2P2",-0.0620022833139859
"EIF2S2P3",-0.0394246961734738
"EIF2S2P4",0.0179631811521363
"EIF2S2P5",0.000642383206275904
"EIF2S3",0.160447577404728
"EIF2S3L",0.00475834773851495
"EIF3A",0.489258292493526
"EIF3B",-0.0218728850726896
"EIF3C",0.0324773450286881
"EIF3CL",-0.113012171676921
"EIF3D",-0.167062578174807
"EIF3E",-0.0293728216175741
"EIF3EP1",0.0721240702967283
"EIF3EP2",0.0449543714796106
"EIF3F",-0.200622481677089
"EIF3FP1",-0.0777111750135595
"EIF3FP3",-0.0607339857966367
"EIF3G",-0.238924075312911
"EIF3H",-0.176059071856507
"EIF3I",-0.268783326177236
"EIF3IP1",-0.0916897895452258
"EIF3J",0.0365279837894191
"EIF3K",-0.306603009255298
"EIF3KP1",-0.11077107864446
"EIF3KP2",-0.121378093268853
"EIF3KP3",-0.113867541555402
"EIF3L",-0.0650276034553311
"EIF3LP1",-0.0554794664800757
"EIF3LP2",-0.0502221678306229
"EIF3LP3",-0.014591556150185
"EIF3M",-0.201122815878103
"EIF4A1",0.0350981809843533
"EIF4A1P1",-0.0293954154624908
"EIF4A1P10",-0.060622072853085
"EIF4A1P11",-0.0430585456604145
"EIF4A1P12",-0.036076677395212
"EIF4A1P13",-0.0606346442739806
"EIF4A1P2",-0.0932188387607397
"EIF4A1P3",-0.0736636739223379
"EIF4A1P4",-0.03149629989389
"EIF4A1P5",-0.0571068236878481
"EIF4A1P6",-0.0592105942323004
"EIF4A1P7",-0.105072008616502
"EIF4A1P8",0.0128776558195931
"EIF4A1P9",-0.0644826452760431
"EIF4A2",0.30400664652438
"EIF4A2P1",-0.00146281513940237
"EIF4A2P2",-0.049686069179602
"EIF4A2P3",-0.000524205340655241
"EIF4A2P4",0.0182109153629752
"EIF4A2P5",-0.0503377551605676
"EIF4A3",-0.029822374315827
"EIF4A3P1",-0.0945497226610053
"EIF4B",0.261153970612004
"EIF4BP1",-0.0760636554117489
"EIF4BP2",-0.014654821743566
"EIF4BP3",0.00197017469099556
"EIF4BP4",-0.0412855480629774
"EIF4BP5",0.0147582940334367
"EIF4BP6",0.00377885618272823
"EIF4BP7",-0.0239659037197928
"EIF4BP8",-0.0258585574138984
"EIF4BP9",-0.00627325660732794
"EIF4E",0.104818943737077
"EIF4E1B",-0.0477718057048606
"EIF4E2",-0.171936435482226
"EIF4E2P1",-0.0180528530249733
"EIF4E2P2",-0.049138151616338
"EIF4E3",0.0230851669921044
"EIF4EBP1",-0.328510812872119
"EIF4EBP1P1",0.026419525298869
"EIF4EBP2",0.199332747915082
"EIF4EBP2P1",-0.103577479919785
"EIF4EBP2P2",-0.0589378174525562
"EIF4EBP2P3",-0.1456664472358
"EIF4EBP3",-0.318816736795609
"EIF4ENIF1",0.279301773482825
"EIF4EP1",0.176556412601588
"EIF4EP2",-0.0257175458908293
"EIF4EP3",-0.0597858679363388
"EIF4EP4",-0.145201827512562
"EIF4EP5",-0.0273752227591548
"EIF4G1",0.347282399175917
"EIF4G2",0.479998898350727
"EIF4G3",0.408749608516388
"EIF4H",0.126644798834141
"EIF4HP1",0.00626836154574241
"EIF4HP2",0.0367024148314325
"EIF5",0.306890523474427
"EIF5A",-0.175048093176303
"EIF5A2",0.119275020278946
"EIF5A2P1",0.0317919842124831
"EIF5AL1",0.0344187998730558
"EIF5AP2",-0.0722133413637853
"EIF5AP3",0.00767745604393884
"EIF5AP4",-0.0553977567545273
"EIF5B",0.0769869688783277
"EIF5P1",0.0238565231535148
"EIF5P2",-0.0540501016334143
"EIF6",-0.350564503154482
"ELAC1",-0.138594756104633
"ELAC2",-0.0331474335783072
"ELANE",-0.150898217863222
"ELAVL1",0.0185425132524171
"ELAVL2",0.0595994941028931
"ELAVL3",-0.0486459759711449
"ELAVL4",0.0136638901464652
"ELF1",0.358580845333254
"ELF2",0.221802987030111
"ELF3",0.0409944581912981
"ELF4",0.166959018914862
"ELF5",0.0310396414549037
"ELFN1",-0.0605731973587602
"ELFN2",0.0315069481941787
"ELK1",-0.0225264123680855
"ELK1P1",-0.113632605366165
"ELK2AP",-0.0910045445321672
"ELK2BP",-0.0542120090939829
"ELK3",0.146733496231463
"ELK4",0.393674382353448
"ELL",-0.0218931212816401
"ELL2",0.0710398271205755
"ELL2P1",0.0524716080611334
"ELL2P2",-0.148868800635103
"ELL2P3",-0.139377674096065
"ELL2P4",-0.173378549330985
"ELL3",-0.0722015872421035
"ELMO1",0.120018029542911
"ELMO2",0.159466469416611
"ELMO2P1",0.0243534481619964
"ELMO3",-0.146979464925901
"ELMOD1",0.0580826131045961
"ELMOD2",0.039584717139784
"ELMOD3",0.0261297582294017
"ELMSAN1",0.285980762701819
"ELN",-0.0313012276536719
"ELOF1",-0.295462130279999
"ELOVL1",-0.181148123416893
"ELOVL2",0.0261375711985542
"ELOVL3",-0.141538778359041
"ELOVL4",0.00782473083751361
"ELOVL5",0.125307509796972
"ELOVL6",-0.00395622801476209
"ELOVL7",0.0762120340733042
"ELP2",0.136448039452052
"ELP3",-0.0429029096621577
"ELP4",0.000430762312745855
"ELP5",-0.199396110655428
"ELP6",-0.248384006187849
"ELSPBP1",-0.0351522108130715
"EMB",0.165286421158385
"EMBP1",0.0355849857913631
"EMC1",0.22758933806612
"EMC10",-0.172353339625875
"EMC2",-0.0348333354931199
"EMC3",-0.259639735149313
"EMC3-AS1",0.142742015790956
"EMC4",-0.353813605018553
"EMC6",-0.369706771140431
"EMC7",-0.319850849757214
"EMC8",-0.250526924259172
"EMC9",-0.313258833019003
"EMCN",0.097471269468886
"EMD",-0.223664763404908
"EME1",-0.0876594553972299
"EME2",0.0411684402161027
"EMG1",-0.183471668146857
"EMID1",-0.0579688658008548
"EMILIN1",-0.0228846066069997
"EMILIN2",0.0990259473370465
"EMILIN3",-0.121676949053409
"EML1",0.145454505365288
"EML2",-0.0776799596433097
"EML3",-0.0650134995726658
"EML4",0.3531034327352
"EML5",0.0768191330032552
"EML6",0.213232098377424
"EMP1",0.117108772580778
"EMP2",-0.00458621393806312
"EMP3",-0.188262314821508
"EMSY",0.43954223481927
"EMX1",0.0306165338911343
"EMX2",-0.0884062999975937
"EN1",-0.0739504248033974
"EN2",-0.0864046625454832
"ENAH",0.166523966020504
"ENAM",0.0322722719281478
"ENC1",0.0816817688927086
"ENDOD1",0.0294437560751426
"ENDOG",-0.284708021567434
"ENDOU",-0.0346193817190917
"ENDOV",-0.147663298150333
"ENG",0.0521025115202638
"ENGASE",0.0375580295899963
"ENHO",-0.144737417233143
"ENKD1",-0.230322802182781
"ENKUR",-0.0077146788859709
"ENO1",-0.00621175303365974
"ENO1P1",-0.087583964450621
"ENO1P2",-0.0769211639691845
"ENO1P3",0.0216875686726049
"ENO1P4",0.110624571521742
"ENO2",0.111304747039597
"ENO3",-0.0882375192435284
"ENO4",-0.0481476975514017
"ENOPH1",0.0401919936781718
"ENOSF1",0.186256167344367
"ENOX1",0.0717497745531392
"ENOX2",0.184137497672228
"ENPEP",0.0502667815847547
"ENPP1",-0.0163244454823512
"ENPP2",0.081912720608143
"ENPP3",0.0177744305664114
"ENPP4",0.16397617300478
"ENPP5",0.0771640307628933
"ENPP6",0.0608764582058179
"ENPP7",-0.0286714533828063
"ENPP7P1",0.0308284507855466
"ENPP7P10",0.0667618481053141
"ENPP7P11",-0.00719541400907598
"ENPP7P12",0.0319784149410516
"ENPP7P13",-0.148006917626941
"ENPP7P14",-0.027928913265616
"ENPP7P2",0.0378954170598444
"ENPP7P3",-0.0186340951989101
"ENPP7P4",-0.038098482965344
"ENPP7P5",0.0141612124257147
"ENPP7P6",-0.0163855017843642
"ENPP7P7",-0.0549085931955451
"ENPP7P8",0.0617745465488836
"ENPP7P9",-0.0490326772001794
"ENSA",-0.265462188419259
"ENSAP1",-0.084944407534425
"ENSAP2",0.0197836257674014
"ENSAP3",-0.114688770727264
"ENTHD1",-0.0782125652581727
"ENTPD1",0.0708157898824796
"ENTPD2",-0.0574645391304031
"ENTPD3",0.055942539193405
"ENTPD4",0.377053544933338
"ENTPD5",0.130428148355502
"ENTPD6",-0.146607564497951
"ENTPD7",0.193202646291335
"ENTPD8",-0.108117178453624
"ENY2",-0.279769617242705
"EOGT",0.144802515535777
"EOMES",0.0166244613394802
"EP300",0.576395009143845
"EP400",0.488014070495038
"EP400NL",0.281288502117738
"EPAS1",0.185405635137451
"EPB41",0.331104179459991
"EPB41L1",0.0408214734056576
"EPB41L2",0.267389011048034
"EPB41L3",0.201291841089447
"EPB41L4A",0.176365494826835
"EPB41L4B",-0.055348576217982
"EPB41L5",0.179605128731823
"EPB42",-0.0339030610135047
"EPC1",0.260730594586264
"EPC2",0.315308900706757
"EPCAM",0.00520285778885954
"EPDR1",-0.0733593951869912
"EPG5",0.368012128964905
"EPGN",0.0825971067690853
"EPHA1",-0.0589131550055824
"EPHA10",0.000967576661472979
"EPHA2",0.0211687655756307
"EPHA3",0.0582055565955201
"EPHA4",0.12557853557142
"EPHA5",0.023465871292345
"EPHA6",0.0188941811458395
"EPHA7",0.0267150056526631
"EPHA8",-0.0709078010109445
"EPHB1",-0.0467233556004586
"EPHB2",-0.0149407136247173
"EPHB3",-0.0285948893341355
"EPHB4",-0.0335104849050744
"EPHB6",-0.0800723654337537
"EPHX1",-0.166856784336841
"EPHX2",-0.0422459271282605
"EPHX3",-0.0489244945519451
"EPHX4",-0.00763348382426899
"EPM2A",-0.00740793187017246
"EPM2AIP1",0.396400458674237
"EPN1",-0.151099018027317
"EPN2",0.163968689652531
"EPN3",-0.0106398575021463
"EPO",-0.186061628483543
"EPOR",-0.0196501059873941
"EPPIN",0.174925742543756
"EPPIN-WFDC6",-0.128926801838206
"EPPK1",0.101119887035381
"EPRS",0.280836678476372
"EPS15",0.307535250188615
"EPS15L1",0.15400733645164
"EPS15P1",0.0135243661579892
"EPS8",0.128190351030471
"EPS8L1",-0.127667729764274
"EPS8L2",-0.119007065942987
"EPS8L3",-0.0516259577822678
"EPSTI1",-0.00543738056991567
"EPT1",0.241061067518427
"EPX",0.0245053282212863
"EPYC",-0.0724004501592042
"EQTN",-0.0359988190777049
"ERAL1",-0.216100218587918
"ERAP1",0.228580929304664
"ERAP2",0.0777770736547004
"ERAS",-0.103875854629208
"ERBB2",0.0300059147694395
"ERBB3",0.0722439091919471
"ERBB4",0.0769182963717491
"ERBIN",0.387898128207868
"ERC1",0.406745916115766
"ERC2",0.0132459630184057
"ERCC1",-0.221079962842532
"ERCC2",-0.124225532037778
"ERCC3",0.153355785264448
"ERCC4",0.352438391476791
"ERCC5",0.0550603102134027
"ERCC6",0.361243654450252
"ERCC6L",0.164399274817739
"ERCC6L2",0.430951566344496
"ERCC8",0.0572479090793601
"EREG",0.151736267156778
"ERF",0.04859755516897
"ERFE",-0.0879186499076059
"ERG",0.0747630022717032
"ERGIC1",-0.0144342774187442
"ERGIC2",0.056944553207806
"ERGIC3",-0.285807097378583
"ERH",-0.215583719869112
"ERHP1",-0.0486892800994931
"ERHP2",-0.132202174752818
"ERI1",0.174481987457568
"ERI2",0.200455306168684
"ERI3",-0.304171124476264
