"geneName","MTOR"
"CYCSP27",-0.0870878764179926
"CYCSP28",-0.0641177329553333
"CYCSP29",-0.00863520732390685
"CYCSP30",-0.103476658706329
"CYCSP32",-0.0482212452707527
"CYCSP33",-0.0581487717801866
"CYCSP34",0.0160809208995437
"CYCSP35",-0.106654094034563
"CYCSP38",-0.0119953295528669
"CYCSP39",-0.0363394453305801
"CYCSP4",-0.0115288337213148
"CYCSP40",0.0208001450192093
"CYCSP41",-0.0990472521728121
"CYCSP42",-0.114663438554753
"CYCSP43",-0.0445677375472009
"CYCSP44",-0.0995299878556725
"CYCSP45",-0.0073294699859701
"CYCSP46",-0.109916724270608
"CYCSP48",-0.111106256416645
"CYCSP49",-0.0516090856984761
"CYCSP5",-0.0515958239427882
"CYCSP51",-0.0410440906301987
"CYCSP52",0.0803492746310495
"CYCSP53",-0.112751177141158
"CYCSP55",-0.0276010802883832
"CYCSP6",-0.0349513407148107
"CYCSP8",-0.0772720627056683
"CYCTP",-0.0841903374224822
"CYFIP1",0.297325181327845
"CYFIP2",0.135875828915182
"CYGB",-0.0311026937234081
"CYHR1",-0.0184723079582632
"CYLC1",-0.0823872901283996
"CYLC2",0.0321626722977256
"CYLD",0.0252841055440771
"CYMP",-0.0612659694861246
"CYP11A1",-0.0884155800352207
"CYP11B1",-0.0312776627175554
"CYP11B2",-0.0802464186055621
"CYP17A1",-0.0722657318966881
"CYP19A1",-0.0468316157882721
"CYP1A1",0.0398146247966139
"CYP1A2",0.015103368892971
"CYP1B1",0.111210404240302
"CYP1D1P",-0.110384623255961
"CYP20A1",-0.0457106506996932
"CYP21A1P",0.0376370751117682
"CYP21A2",-0.0560718900581504
"CYP24A1",0.0207613663149655
"CYP26A1",0.00297638346771946
"CYP26B1",0.0999709216690289
"CYP26C1",0.012058216057174
"CYP27A1",-0.0189078360495808
"CYP27B1",0.00754010331226685
"CYP27C1",0.0162374083851416
"CYP2A13",-0.0269280679052124
"CYP2A6",0.0378446030975189
"CYP2A7",0.0339379588636382
"CYP2A7P1",-0.0602357698149539
"CYP2AB1P",0.0197237336143027
"CYP2AC1P",-0.0833719610575197
"CYP2B6",-0.0220784239769614
"CYP2B7P",-0.0272734917852506
"CYP2C18",-0.0290490870339226
"CYP2C19",0.00902686614411075
"CYP2C56P",-0.10811871843293
"CYP2C58P",-0.0804252757125725
"CYP2C59P",-0.124349167038049
"CYP2C60P",-0.100370395201928
"CYP2C61P",-0.13527274815822
"CYP2C8",0.00458513342592502
"CYP2C9",-0.00677448429761194
"CYP2D6",0.109134451819947
"CYP2D7",-0.0262582428473244
"CYP2D8P",0.110631814852815
"CYP2E1",0.0861972679974389
"CYP2F1",0.0294046172897873
"CYP2F2P",0.0428586735987805
"CYP2G1P",0.0678538404159029
"CYP2G2P",-0.0566276713362015
"CYP2J2",0.00853115620644775
"CYP2R1",0.0418947088832496
"CYP2S1",0.0831498182684128
"CYP2T1P",0.0282604020426379
"CYP2T3P",-0.0218732647034784
"CYP2U1",0.119321087294618
"CYP2W1",0.00305395858399859
"CYP39A1",0.0087496161169373
"CYP3A137P",-0.1250300048796
"CYP3A4",0.0275207083144699
"CYP3A43",0.0290981381394059
"CYP3A5",0.0857280845339325
"CYP3A51P",-0.029139897657293
"CYP3A52P",-0.0787170722967547
"CYP3A54P",-0.0743977417898788
"CYP3A7",0.0480961258877289
"CYP3A7-CYP3A51P",0.04470567238628
"CYP46A1",0.111391119763401
"CYP46A4P",-0.106453332515146
"CYP4A11",0.035872765113131
"CYP4A22",0.0635679494183227
"CYP4A26P",-0.0851203309085756
"CYP4A27P",-0.107460177604368
"CYP4A43P",-0.105115996260739
"CYP4A44P",-0.0917386827439068
"CYP4B1",0.0253565408843964
"CYP4F10P",-0.0650003059002862
"CYP4F11",0.00482657269199799
"CYP4F12",0.0280358257465765
"CYP4F2",0.0247583063979255
"CYP4F22",0.0220258699427116
"CYP4F23P",-0.0333702969962756
"CYP4F24P",-0.0203692618136279
"CYP4F25P",-0.020574740699692
"CYP4F27P",-0.0745130956414752
"CYP4F29P",-0.0221658068128514
"CYP4F3",0.0281873398113172
"CYP4F30P",0.0405060768147322
"CYP4F32P",-0.0436149354387085
"CYP4F33P",-0.0462091303089567
"CYP4F34P",-0.0311171992410223
"CYP4F35P",0.0297758458548247
"CYP4F36P",-0.0497433883876391
"CYP4F44P",-0.0769788588070641
"CYP4F60P",-0.0323290773990774
"CYP4F62P",0.000800330336531994
"CYP4F8",0.0147768042408033
"CYP4F9P",-0.0471492542976347
"CYP4V2",0.0263433153189354
"CYP4X1",0.0195749902331821
"CYP4Z1",-0.011354705849148
"CYP4Z2P",-0.0214092138508946
"CYP51A1",0.0456858078790017
"CYP51A1P1",0.0230595690370548
"CYP51A1P2",0.0638763950745824
"CYP51A1P3",-0.0524145905811758
"CYP7A1",-0.0714181532751147
"CYP7B1",0.0448393077917011
"CYP8B1",0.0210824034720499
"CYR61",0.000408866854203882
"CYS1",-0.0811267825938436
"CYSLTR1",-0.0763064965816876
"CYSLTR2",0.0536055652964935
"CYSRT1",-0.0601548512808825
"CYSTM1",-0.187659339591604
"CYTH1",0.0772015011504017
"CYTH2",-0.00371262101961628
"CYTH3",0.178941305627105
"CYTH4",-0.0668023469984862
"CYTIP",0.0139351443777792
"CYTL1",-0.0389457965813211
"CYYR1",0.0426704270279292
"CYP2C44",-0.0562837801839554
"D2HGDH",-0.00360204014528137
"DAAM1",0.0662450121455302
"DAAM2",0.109263110665615
"DAB1",-0.0019577935004849
"DAB2",0.0572392923823153
"DAB2IP",0.157714561074192
"DACH1",0.0614975017518791
"DACH2",-0.0132727290706106
"DACT1",0.0203635772685199
"DACT2",-0.0576668656813604
"DACT3",-0.0583484193578468
"DAD1",-0.16721124563537
"DADB-110M10.7",-0.0568531308672769
"DADB-127H9.10",0.0505517325233461
"DAG1",0.348784657790622
"DAGLA",0.154987781023481
"DAGLB",0.0708521956837624
"DALRD3",-0.116829699056848
"DAMA-236L13.19",-0.0602406954666671
"DAMA-236L13.20",0.0498946857299356
"DAND5",-0.0156642478267114
"DAO",-0.094527506800169
"DAOA",-0.0268111476274235
"DAP",0.0715540417723203
"DAP3",-0.066484515520792
"DAP3P1",0.0362007242906077
"DAP3P2",-0.0251537546540684
"DAPK1",0.218991994956151
"DAPK2",-0.0773136890998997
"DAPK3",-0.117941458503593
"DAPL1",-0.0781567495331844
"DAPP1",-0.018073376068672
"DAQB-143M3.10",-0.0197540237028985
"DAQB-331I12.15",-0.0224427853342796
"DARS",0.0311855768091751
"DARS2",0.324719338177111
"DASS-161H22.6",-0.0115523727006146
"DASS-23B5.1",-0.017995627846098
"DASS-23B5.2",-0.114403317559947
"DASS-312M4.10",-0.0816692102693728
"DASS-397D15.4",-0.124623332857353
"DASS-397D15.5",-0.122988749858093
"DAW1",-0.153260359290282
"DAXX",0.0239401002358251
"DAZ1",-0.0151262808430958
"DAZ2",-0.0505145645469123
"DAZ3",-0.109932272378795
"DAZ4",-0.0164841032957032
"DAZAP1",0.0464097166507958
"DAZAP2",0.0319330375512028
"DAZAP2P1",0.0365008565367377
"DAZL",-0.0317216525048589
"DBF4",0.0525510970836892
"DBF4B",0.198784661385898
"DBF4P1",0.0369638680229348
"DBH",0.0710703892581395
"DBI",-0.132670487467972
"DBIL5P",-0.0388930535334595
"DBIL5P2",-0.0129914132318815
"DBIP1",-0.112763132915638
"DBIP2",-0.0454515983318518
"DBN1",0.0487794521090368
"DBNDD1",0.0143853235177887
"DBNDD2",-0.145637534254724
"DBNL",0.0638066129566631
"DBP",-0.0885290729659237
"DBR1",0.134354942302153
"DBT",0.213414858471758
"DBX1",-0.0177326518888473
"DBX2",-0.0272719836768648
"DCAF1",0.414887511655844
"DCAF10",0.0731452745752036
"DCAF11",0.121257204997376
"DCAF12",0.222006937415836
"DCAF12L1",-0.0113342095912211
"DCAF12L2",-0.0122235204170136
"DCAF13",-0.0575729846332212
"DCAF13P1",-0.0345546610769216
"DCAF13P2",-0.0130577240675379
"DCAF13P3",0.0768199172404452
"DCAF15",0.0882741054532648
"DCAF16",0.0665704157307355
"DCAF17",0.219566789018573
"DCAF4",-0.0160884784419975
"DCAF4L1",0.0359722279756236
"DCAF4L2",-0.0885430092382733
"DCAF5",0.274073674876073
"DCAF6",-0.00571357489226338
"DCAF7",0.399568082491263
"DCAF8",0.291493508776937
"DCAF8L1",-0.0532569020215225
"DCAF8L2",-0.0177047835129145
"DCAKD",0.109543399714684
"DCANP1",-0.0647437734738604
"DCBLD1",0.0588524676700113
"DCBLD2",0.0558865665769992
"DCC",0.113929157917285
"DCD",-0.0701401833070922
"DCDC1",0.0732507612568865
"DCDC2",0.0452785260016356
"DCDC2B",0.151973713723821
"DCDC2C",-0.0511658930557427
"DCHS1",0.150693215836659
"DCHS2",0.105739978138781
"DCK",0.0892680342917165
"DCLK1",0.00770731283582698
"DCLK2",0.115721796738565
"DCLK3",0.00868773339130478
"DCLRE1A",0.211376749441894
"DCLRE1B",0.173884347495187
"DCLRE1C",0.0548940433545538
"DCLRE1CP1",-0.0709757860625547
"DCN",-0.0772100512109984
"DCP1A",0.0889370645778301
"DCP1B",-0.00361348925230119
"DCP2",0.0571764281802562
"DCPS",-0.00517512920822123
"DCST1",0.0656586270644106
"DCST2",-0.0339449345302915
"DCSTAMP",-0.0361151864423416
"DCT",-0.0251137617886635
"DCTD",0.0600301868077169
"DCTN1",0.290944694674641
"DCTN2",-0.0744902818433378
"DCTN3",-0.228618950830713
"DCTN4",0.111046726856367
"DCTN5",0.143972528719305
"DCTN6",-0.192216599632153
"DCTPP1",-0.0290279686609899
"DCUN1D1",-0.0560535370633236
"DCUN1D2",-0.0327669097431407
"DCUN1D3",-0.0664767459718935
"DCUN1D4",-0.0472935785346956
"DCUN1D5",-0.141087125886455
"DCX",0.0442162383896125
"DCXR",-0.0843416093937329
"DDA1",-0.130576456842595
"DDAH1",0.0400934972163833
"DDAH2",-0.142165327336124
"DDB1",0.380942665443001
"DDB2",-0.0939227745637791
"DDC",-0.0316323718088491
"DDHD1",0.132979694365609
"DDHD2",0.161310804169445
"DDI1",-0.0254652049345008
"DDI2",0.268429530830408
"DDIAS",0.0620971180241649
"DDIT3",-0.174177906603568
"DDIT4",0.0332145550551112
"DDIT4L",-0.016499922017469
"DDN",0.066874352358851
"DDO",-0.0795754271230366
"DDOST",0.146764171598369
"DDR1",0.116546599539217
"DDR2",0.0837185922533255
"DDRGK1",-0.160023662668674
"DDT",-0.148481945359335
"DDTL",-0.139726821548795
"DDTP1",0.118431095263231
"DDX1",0.0931988761019969
"DDX10",0.0524605063077894
"DDX10P1",0.0420923305460766
"DDX10P2",-0.0107077740514991
"DDX11",0.140986533529616
"DDX11L1",0.0854114881854868
"DDX11L10",0.033001590333639
"DDX11L16",-0.0240030565646717
"DDX11L2",0.0463641910791153
"DDX11L5",0.0197446892347772
"DDX11L8",-0.0364461099691202
"DDX11L9",0.0106111380992967
"DDX12P",0.256804568630014
"DDX17",0.216037854645597
"DDX18",0.145164864660304
"DDX18P1",0.0873266082439295
"DDX18P5",0.0431783447918503
"DDX18P6",-0.0482472878837203
"DDX19A",0.184017766507098
"DDX19B",-0.0619086481856984
"DDX20",0.132910537757503
"DDX21",0.1403246666478
"DDX23",0.258625192997853
"DDX24",0.130152887193198
"DDX25",-0.0696068085099308
"DDX27",0.0591978614078313
"DDX28",-0.0460447923471395
"DDX31",0.0786594006741345
"DDX39A",-0.0334325446001386
"DDX39AP1",-0.0622113155404756
"DDX39B",0.180985491525186
"DDX39BP1",-0.0599000244732295
"DDX39BP2",-0.0759611971568012
"DDX3P1",0.0343842483939528
"DDX3P2",-0.0826536448911149
"DDX3P3",0.0173304046757072
"DDX3X",0.22860730065146
"DDX3Y",0.0540432859004767
"DDX4",-0.036776721055534
"DDX41",0.0603301336857407
"DDX42",0.277443497331843
"DDX43",-0.0348751251890788
"DDX43P1",-0.0177896168971931
"DDX43P2",-0.134784056154653
"DDX43P3",-0.0986908817538353
"DDX46",0.224870546957631
"DDX47",-0.0680594147909219
"DDX49",-0.0162062055444279
"DDX5",0.198523033156491
"DDX50",-0.0251295835452813
"DDX50P1",0.114912751500267
"DDX50P2",-0.0359230386643109
"DDX51",0.0291910375179163
"DDX52",0.0300699939696266
"DDX53",-0.030951805834761
"DDX54",0.0876351267829331
"DDX55",0.104688469898458
"DDX55P1",0.0105836767031871
"DDX56",0.00806105066774904
"DDX58",-0.0382051738370519
"DDX59",-0.0105696520633373
"DDX6",0.179018237899731
"DDX60",0.0672677100428712
"DDX60L",-0.0263510125055557
"DDX6P1",-0.0745610374196051
"DDX6P2",-0.00416978887510408
"DEAF1",-0.0950874069727222
"DEC1",0.110657019177612
"DECR1",-0.153198325345662
"DECR2",-0.0649722130611805
"DEDD",-0.0850823130848192
"DEDD2",-0.0974611717468346
"DEF6",0.0188616306084776
"DEF8",0.0540792111673746
"DEFA1",-0.0457106048456783
"DEFA10P",-0.0780056790099456
"DEFA11P",-0.125972396936087
"DEFA1B",-0.0421840273321534
"DEFA3",-0.0670404315367372
"DEFA4",-0.0344748741906635
"DEFA5",-0.064343063282142
"DEFA6",-0.0658981916328645
"DEFA7P",-0.0961402079392686
"DEFA8P",-0.0494015437945796
"DEFA9P",-0.111880938141922
"DEFB1",-0.134194501103688
"DEFB103A",-0.053503871434791
"DEFB103B",-0.0438338426643754
"DEFB104A",-0.10417294519769
"DEFB104B",-0.0991590450365722
"DEFB105A",-0.03941328876256
"DEFB105B",-0.134075072779158
"DEFB106A",-0.135956501200651
"DEFB106B",-0.157785253844452
"DEFB107A",-0.0795549845951311
"DEFB107B",-0.0768466370881171
"DEFB108B",-0.0187166489171007
"DEFB108P1",-0.110876657012973
"DEFB108P2",-0.111948387943025
"DEFB108P3",-0.0851085689746318
"DEFB108P4",-0.128454003825761
"DEFB109P1",-0.042755931981965
"DEFB109P1B",-0.0031849592736498
"DEFB109P3",-0.0772985569331332
"DEFB110",-0.140671295098318
"DEFB112",-0.113230468233277
"DEFB113",-0.145781518023659
"DEFB114",-0.148242556285754
"DEFB115",-0.129884724707235
"DEFB116",-0.102305997791487
"DEFB117",-0.137234074812397
"DEFB118",-0.0573058956180562
"DEFB119",-0.102213337838587
"DEFB121",-0.0942423722529021
"DEFB122",-0.0154998508254271
"DEFB123",-0.0667884889700799
"DEFB124",-0.0799973629660771
"DEFB125",-0.0437649314499862
"DEFB126",-0.0645287739263239
"DEFB127",-0.123985671397978
"DEFB128",-0.125291732045094
"DEFB129",-0.0838099854516165
"DEFB130",-0.138248382310564
"DEFB131",-0.0685563532257462
"DEFB132",-0.0190898711390686
"DEFB133",-0.144871835056174
"DEFB134",-0.0432231563726502
"DEFB135",-0.0889576003588388
"DEFB136",-0.0872404971629237
"DEFB4A",-0.0476579018162904
"DEFB4B",-0.0568065160584
"DEFT1P",-0.0935152716922899
"DEFT1P2",-0.0690319059014231
"DEGS1",-0.00927175966907458
"DEGS2",-0.0882212511693732
"DEK",0.00558530201920512
"DENND1A",0.080716627601336
"DENND1B",0.0267121399631168
"DENND1C",0.0260653901997325
"DENND2A",0.00441119950828223
"DENND2C",0.0597955898722944
"DENND2D",-0.0400722271142033
"DENND3",0.0232059785592079
"DENND4A",0.0896647073129064
"DENND4B",0.308778586967134
"DENND4C",0.249891422650514
"DENND5A",0.154376341864103
"DENND5B",0.13407275328369
"DENND6A",0.0125558423160035
"DENND6B",-0.0898070105016175
"DENR",-0.0405305668014928
"DEPDC1",0.0726160399433491
"DEPDC1B",0.0457735974028248
"DEPDC4",0.0104835571415078
"DEPDC5",0.369010508458421
"DEPDC7",0.0302684193312297
"DEPTOR",0.0853149354806595
"DERA",-0.0843251024742864
"DERL1",0.00906272406507649
"DERL2",-0.254825757167018
"DERL3",-0.0218682763889021
"DES",-0.0624421958206788
"DESI1",0.0584134264719054
"DESI2",0.116365637016814
"DET1",0.0451220854758898
"DEXI",-0.0636115204012923
"DFFA",0.202493327675141
"DFFB",0.0729532904374728
"DFFBP1",0.0774133475737511
"DFNA5",-0.0100575007956699
"DFNB59",-0.0965430326226961
"DGAT1",-0.0639055970886641
"DGAT2",-0.00497734956239499
"DGAT2L6",0.00216683793180263
"DGAT2L7P",-0.044105553233921
"DGCR14",-0.0608494643674087
"DGCR2",0.221313628610139
"DGCR5",0.0419910627880669
"DGCR6",-0.0786735584571996
"DGCR6L",-0.15034588686037
"DGCR8",0.220797638923199
"DGKA",0.0265738571823955
"DGKB",-0.00115926420844769
"DGKD",0.232934053140515
"DGKE",-0.00596799478439498
"DGKG",-0.0196892776660567
"DGKH",0.100990291289811
"DGKI",0.0315694336064178
"DGKK",-0.00253314069609406
"DGKQ",0.129373426490354
"DGKZ",0.155313521614248
"DGKZP1",0.0554935871069443
"DGUOK",-0.25001298302801
"DHCR24",0.196547904651586
"DHCR7",0.183932014167884
"DHDDS",0.195903322884649
"DHDH",-0.130815670042016
"DHFR",0.0579900228897028
"DHFRL1",0.0522546148739056
"DHFRP1",0.12347765420636
"DHFRP2",-0.0386113163888551
"DHH",0.0309819975489902
"DHODH",0.113620273627062
"DHPS",-0.09293936692795
"DHRS1",-0.145383842771489
"DHRS11",0.0577940475614484
"DHRS12",-0.238307468748856
"DHRS13",-0.0349896696123179
"DHRS2",0.0256643746756715
"DHRS3",-0.0763984921853108
"DHRS4",-0.116938168761606
"DHRS4L1",-0.0122539252100641
"DHRS4L2",-0.13610040208353
"DHRS7",-0.227604394164221
"DHRS7B",-0.0735851499090679
"DHRS7C",-0.0729849780312996
"DHRS9",-0.138973101080822
"DHRSX",-0.174849527012788
"DHTKD1",0.25396119989005
"DHX15",0.194161341407571
"DHX16",0.304822941284145
"DHX29",0.21512084213742
"DHX30",0.180664708286442
"DHX32",0.0413269588791237
"DHX33",0.271130357023094
"DHX34",0.107640320564439
"DHX35",0.192964806926775
"DHX36",0.183241497712934
"DHX37",0.14603909066124
"DHX38",0.367314311895491
"DHX40",0.141747086831721
"DHX40P1",0.0912134754233163
"DHX57",0.202631650881119
"DHX58",-0.0469873105464388
"DHX8",0.396871528504022
"DHX9",0.362315245270455
"DHX9P1",-0.00623169431329652
"DIABLO",-0.22471045487745
"DIAPH1",0.281448014865268
"DIAPH2",0.116998292920384
"DIAPH3",0.0525767382795855
"DICER1",0.230403052289111
"DIDO1",0.291854981766697
"DIEXF",0.169215575223579
"DIMT1",-0.00852061603274236
"DIO1",0.0669863316399356
"DIO2",0.0506487918913344
"DIO3",-0.0707244410869309
"DIP2A",0.31306370389654
"DIP2B",0.291388450292888
"DIP2C",0.113294373705459
"DIRAS1",0.00419034588966237
"DIRAS2",-0.00538835198145014
"DIRAS3",-0.0641798870497792
"DIRC1",-0.0947350930523685
"DIRC2",-0.0309594755949966
"DIRC3",-0.0494854773732414
"DIS3",0.0456757165380616
"DIS3L",0.210627617148096
"DIS3L2",0.262010670294032
"DIS3L2P1",-0.0177311773824302
"DISC1",0.118414944129522
"DISP1",0.139973222178782
"DISP2",0.0681557002703908
"DISP3",0.0476923622817053
"DIXDC1",0.106488501624908
"DKC1",0.0948776992401393
"DKK1",-0.0292701995181539
"DKK2",0.0416074446801897
"DKK3",-0.0144269825848398
"DKK4",-0.047927624149137
"DKKL1",-0.00851219312107476
"DKKL1P1",-0.136025082390731
"DLAT",0.270209279918211
"DLC1",0.173277980040713
"DLD",0.106784369364762
"DLEC1",-0.081302108512474
"DLEC1P1",-0.0437001582749108
"DLEU1",-0.0129498670335941
"DLEU7",0.0614736485852675
"DLG1",0.243017183881417
"DLG2",0.0570598089368817
"DLG3",0.0277439759990704
"DLG4",0.10070016526133
"DLG5",0.286211915051217
"DLGAP1",0.0632528074692141
"DLGAP2",0.0132600608844947
"DLGAP3",-0.0245289695378905
"DLGAP4",0.0155142415222072
"DLGAP5",0.0405113335063256
"DLGAP5P1",-0.15599857978866
"DLK1",-0.00807378917335722
"DLK2",0.140352561023133
"DLL1",0.0286015630712727
"DLL3",-0.0137761836580046
"DLL4",0.0353252012853762
"DLST",0.206583457088402
"DLX1",0.0107422246429898
"DLX2",0.0065061573269977
"DLX3",0.0401935023014634
"DLX4",0.0501563897324203
"DLX5",-0.00214325778837908
"DLX6",-0.0124207049843932
"DMAP1",-0.0312347915156943
"DMBT1",0.043970032027298
"DMBT1P1",-0.00207141785094479
"DMBX1",-0.0154186795121288
"DMC1",0.020114713046021
"DMD",0.0951569882359357
"DMGDH",0.00885019294820716
"DMKN",-0.0122297891510228
"DMP1",-0.000876443088876574
"DMPK",0.0605340113190223
"DMRT1",0.00454307484840512
"DMRT2",-0.0207001718362896
"DMRT3",-0.0144759506545488
"DMRTA1",0.00100248435554455
"DMRTA2",-0.0386498997229521
"DMRTB1",-0.0346464094324491
"DMRTC1",-0.0159612794036218
"DMRTC1B",-0.0267520285845831
"DMRTC2",0.0281030182848149
"DMTF1",0.144179215131239
"DMTN",0.0393526697725786
"DMWD",0.04764444535895
"DMXL1",0.248017180226948
"DMXL2",0.226732026464406
"DNA2",0.159366907691945
"DNAAF1",-0.124821652093102
"DNAAF2",0.0437038496592948
"DNAAF3",0.0404306199108332
"DNAAF5",0.270778490223463
"DNAH1",0.255775933805549
"DNAH10",0.109776196962142
"DNAH10OS",0.195484874120903
"DNAH11",0.0267263091542218
"DNAH12",0.0954152997450353
"DNAH14",0.0210645098156715
"DNAH17",-0.0123721972972765
"DNAH2",0.112264236640294
"DNAH3",0.0549005477053303
"DNAH5",-0.00998545647677762
"DNAH6",-0.0180723893350932
"DNAH7",0.0577087529597591
"DNAH8",0.030616446747369
"DNAH9",-0.0177414295600092
"DNAI1",0.0182212947994368
"DNAI2",-0.0338329676697479
"DNAJA1",-0.0134029280104364
"DNAJA1P1",-0.0618904090725763
"DNAJA1P2",-0.0297253183966237
"DNAJA1P3",-0.031877960102009
"DNAJA1P4",-0.0633452106647718
"DNAJA1P5",-0.0468232489477393
"DNAJA1P6",-0.046870234329447
"DNAJA2",-0.0669189976498177
"DNAJA3",0.251160671361828
"DNAJA4",0.100391932047176
"DNAJB1",0.0230435448328706
"DNAJB11",-0.0355419242628603
"DNAJB12",-0.0282460711863668
"DNAJB13",0.0602792711426639
"DNAJB14",0.0676545995538602
"DNAJB1P1",-0.00253602179781836
"DNAJB2",-0.0991768996137779
"DNAJB3",-0.00393032130791336
"DNAJB4",0.0223627854927778
"DNAJB5",-0.0374456222587564
"DNAJB5P1",-0.0680746989677486
"DNAJB6",0.0386181556932413
"DNAJB7",-0.0072918598046737
"DNAJB8",-0.0269797584471206
"DNAJB9",-0.0500189235275248
"DNAJC1",-0.163133232802643
"DNAJC10",0.144326419230723
"DNAJC11",0.421583265158305
"DNAJC12",-0.104859491394705
"DNAJC13",0.331779129563371
"DNAJC14",0.270757670932528
"DNAJC15",-0.206547825121206
"DNAJC16",0.285780283948868
"DNAJC17",-0.115002236044089
"DNAJC18",-0.0128534317617853
"DNAJC19",-0.209572828289215
"DNAJC19P1",-0.0383559810200198
"DNAJC19P2",-0.111908460393631
"DNAJC19P3",-0.11384001256237
"DNAJC19P4",-0.0862865646164059
"DNAJC19P5",0.0203469725828119
"DNAJC19P6",-0.0121884306207301
"DNAJC19P7",-0.0484058761808249
"DNAJC19P8",-0.0155128506804112
"DNAJC19P9",-0.0281320850895037
"DNAJC2",-0.105121264092197
"DNAJC21",0.0549015163761134
"DNAJC22",-0.00857884895119874
"DNAJC24",0.176812656682804
"DNAJC25",-0.135098761871522
"DNAJC25-GNG10",-0.162610641169
"DNAJC27",0.120385365606751
"DNAJC28",-0.0326353298678424
"DNAJC3",0.0391790923507013
"DNAJC30",-0.102330164950345
"DNAJC4",-0.192285189044867
"DNAJC5",0.22452913518938
"DNAJC5B",-0.0988509487559492
"DNAJC5G",-0.0117382215802688
"DNAJC6",0.153525982219558
"DNAJC7",-0.220050239838974
"DNAJC8",-0.0811191520084326
"DNAJC8P1",-0.0410916770087799
"DNAJC9",0.0785138879421094
"DNAL1",0.0260108001170002
"DNAL4",-0.0422537093956881
"DNALI1",-0.042375096267039
"DNASE1",0.140155732503162
"DNASE1L1",0.0149840906558109
"DNASE1L2",-0.00538658891946896
"DNASE1L3",-0.0519927663451445
"DNASE2",-0.0515497116543431
"DNASE2B",-0.0799296964663179
"DND1",0.00931787127184148
"DND1P1",0.00429058610141629
"DNER",-0.0345088577720766
"DNHD1",0.185924582329958
"DNLZ",-0.139827563367169
"DNM1",-0.0504813679780554
"DNM1L",0.182634458138787
"DNM1P17",-0.000454085543586609
"DNM1P24",-0.0905263123753273
"DNM1P28",-0.00557615587423547
"DNM1P30",-0.0869124344885509
"DNM1P31",0.00515760501878122
"DNM1P32",-0.0320544977914279
"DNM1P33",-0.0591672397626569
"DNM1P34",0.0402540253363636
"DNM1P38",-0.0331578847385074
"DNM1P46",0.143567543502947
"DNM1P47",0.289552995034579
"DNM1P48",-0.140631613878982
"DNM1P49",-0.0690422123466953
"DNM1P50",-0.0722294898375021
"DNM1P51",0.177405632756438
"DNM2",0.341708361726723
"DNM3",0.0423231636261415
"DNMBP",0.165097115747152
"DNMT1",0.396328828772259
"DNMT3A",0.144795284049855
"DNMT3B",0.210533765492262
"DNMT3L",-0.0477477177871367
"DNPEP",-0.0857424486452958
"DNPH1",-0.140519265030028
"DNTT",-0.0308796220516547
"DNTTIP1",-0.145211571087739
"DNTTIP2",-0.141874592798365
"DOC2A",-0.0549783392228524
"DOC2B",0.0727010259559779
"DOC2GP",-0.0121437094156673
"DOCK1",0.336531160364987
"DOCK10",0.187788552242813
"DOCK11",0.182565556233348
