"geneName","HSPB1"
"COQ6",0.112328685778397
"COQ7",-0.0268185147914177
"COQ9",0.25710040445076
"CORIN",-0.0783969607752899
"CORO1A",0.224010706220845
"CORO1B",0.391595031361515
"CORO1C",0.112057947480241
"CORO2A",0.043025839100474
"CORO2B",0.0654012666361783
"CORO6",0.150716010532299
"CORO7",0.30647781231372
"CORO7-PAM16",0.0575716395638189
"CORT",0.102518085018001
"COTL1",0.251214817861631
"COTL1P1",-0.0483603114531732
"COTL1P2",-0.0620857766647987
"COX10",0.0449244782777887
"COX11",-0.00228458777684564
"COX11P1",-0.0376562909475156
"COX14",0.309253527987319
"COX15",0.0699816554186801
"COX16",0.176675592282588
"COX17",0.197427566068566
"COX17P1",-0.0540598739762822
"COX18",-0.000670277177953598
"COX19",0.0783330288967287
"COX20",0.136784652298839
"COX20P1",0.0346274723646146
"COX20P2",-0.0387779720874281
"COX4I1",0.402522732780056
"COX4I1P1",0.0240506912979823
"COX4I1P2",-0.034440074377293
"COX4I2",0.089446694237395
"COX5A",0.348952434655075
"COX5AP2",-0.039013030304313
"COX5B",0.418098393911861
"COX5BP1",-0.0306618838391047
"COX5BP2",-0.0685940799832072
"COX5BP3",-0.0834937314258249
"COX5BP6",0.000570396309347589
"COX5BP7",-0.0230619284853878
"COX5BP8",-0.0591910559849448
"COX6A1",0.341810207644859
"COX6A1P2",0.0637028290572556
"COX6A1P3",-0.0247918014327442
"COX6A2",0.0206117725880614
"COX6B1",0.385831114749864
"COX6B1P1",-0.0438956309714654
"COX6B1P2",-0.0730164452022656
"COX6B1P3",-0.0548451758010041
"COX6B1P4",-0.0554656630316517
"COX6B1P5",-0.116806659719835
"COX6B1P6",-0.0867186427405621
"COX6B1P7",-0.106823768083543
"COX6B2",-0.0157037371455541
"COX6C",0.256079485402643
"COX6CP1",-0.125831964388599
"COX6CP10",-0.0816643740384936
"COX6CP11",-0.0535123914856464
"COX6CP12",-0.0800366900721291
"COX6CP13",-0.0555807085658614
"COX6CP14",-0.0925891466001888
"COX6CP15",-0.0751194184821959
"COX6CP16",-0.0269836180391167
"COX6CP17",-0.0305049347855734
"COX6CP18",-0.125061764891157
"COX6CP2",-0.0572688427377912
"COX6CP3",-0.0807328959184131
"COX6CP4",-0.0559307885167077
"COX6CP5",-0.0453923723880042
"COX6CP6",-0.0660299706001522
"COX6CP7",-0.0922248076434443
"COX6CP8",-0.106464846418959
"COX7A1",0.21247593101207
"COX7A2",0.241488023396035
"COX7A2L",0.156135155107671
"COX7A2P1",-0.0446433831821834
"COX7A2P2",-0.0510164883922125
"COX7B",0.234277442038716
"COX7B2",-0.0107719322920708
"COX7BP1",-0.00800035874569942
"COX7BP2",-0.0202677815685124
"COX7C",0.281870140134363
"COX7CP1",-0.015711395986792
"COX8A",0.380488132803248
"COX8C",-0.0455848051694724
"CP",-0.0202375127551315
"CPA1",0.0695072086502977
"CPA2",0.0270246599208769
"CPA3",-0.0239420574821229
"CPA4",0.0461678694681847
"CPA5",0.044072731025976
"CPA6",0.0529040883281451
"CPAMD8",0.0273655680307723
"CPB1",-0.0970151665439219
"CPB2",-0.0397695300550091
"CPD",-0.333349291837344
"CPE",-0.0149306052095186
"CPEB1",-0.0337098040339256
"CPEB2",-0.245177303511913
"CPEB3",-0.230956081152171
"CPEB4",-0.266945295003487
"CPED1",-0.154863456097264
"CPHL1P",-0.0477369362277063
"CPLX1",0.123518252067207
"CPLX2",0.0207117380369397
"CPLX3",0.0454642505725972
"CPLX4",-0.0312247424255456
"CPM",-0.0739805978384935
"CPN1",-0.0261892676708953
"CPN2",-0.149767784387112
"CPNE1",0.185427242974656
"CPNE2",0.154067963780511
"CPNE3",-0.204497799072138
"CPNE4",-0.0122970147504289
"CPNE5",0.0835578441070229
"CPNE6",0.0434979972646267
"CPNE7",0.164117947130854
"CPNE8",-0.184930462100736
"CPNE9",0.097991172550294
"CPO",-0.026914050525048
"CPOX",-0.0104111221098606
"CPPED1",0.117985986302613
"CPQ",-0.0810378028651636
"CPS1",-0.0404808527884087
"CPSF1",0.298055474562896
"CPSF1P1",-0.0109956654345752
"CPSF2",-0.231091149422048
"CPSF3",0.126462469099626
"CPSF3L",0.354842676348344
"CPSF4",0.30291866597872
"CPSF4L",-0.0230435780957575
"CPSF6",-0.155466872670168
"CPSF7",-0.124954428171934
"CPT1A",0.0208097701974809
"CPT1B",0.110242842930791
"CPT1C",0.0245766457122127
"CPT2",0.0286560140854239
"CPTP",0.356158437234022
"CPVL",-0.0263978971390536
"CPXCR1",-0.0422676190729269
"CPXM1",0.068806074608117
"CPXM2",0.0457560348136242
"CPZ",0.00264664878605096
"CR1",-0.168226598038695
"CR1L",-0.0934250545480871
"CR2",-0.140358504433366
"CR388407.1",-0.0843326278814926
"CR392000.1",0.0193769262390527
"CR547123.1",-0.0843326278814926
"CR753845.1",-0.0958264239597092
"CR759815.1",-0.129492253727574
"CR769776.3",-0.0471633597565643
"CR847794.1",-0.129492253727574
"CR848007.2",-0.0175866377729834
"CR848007.5",-0.0561042524267263
"CR933783.1",-0.0843326278814926
"CRABP1",-0.00981077855666666
"CRABP2",0.204534430678823
"CRACR2A",-0.0718034707224442
"CRACR2B",0.312444921309394
"CRADD",0.0512718923951219
"CRAMP1",-0.130835251950795
"CRAT",0.267780478483621
"CRB1",-0.0743976433571648
"CRB2",0.0371217251737485
"CRB3",0.0653967418061123
"CRB3P1",-0.0885645477398646
"CRBN",-0.230546465929356
"CRCP",-0.0842820372107055
"CRCT1",-0.00619692091096702
"CREB1",-0.265613533126587
"CREB3",0.223835285858912
"CREB3L1",0.0984886607505823
"CREB3L2",-0.0084968524789096
"CREB3L3",-0.00034030174737567
"CREB3L4",0.107909189092999
"CREB5",-0.0538826129970123
"CREBBP",-0.150295255657185
"CREBL2",-0.151853805399179
"CREBRF",-0.294609728042046
"CREBZF",-0.27082798758247
"CREG1",-0.0799316841613759
"CREG2",0.0154606108278345
"CRELD1",0.228674630285573
"CRELD2",0.253283779383807
"CREM",-0.0314865014163178
"CRH",-0.0251132910421645
"CRHBP",0.0253939978955576
"CRHR1",-0.0179668371063137
"CRHR1-IT1",0.021684530182758
"CRHR2",-0.0184964382857159
"CRIM1",-0.146755704531175
"CRIP1",0.302552077607804
"CRIP1P1",-0.0730122064118976
"CRIP1P2",-0.073693220108714
"CRIP1P3",-0.041901577319418
"CRIP1P4",-0.0276256777769518
"CRIP2",0.319783280952537
"CRIP3",0.107789172917425
"CRIPAK",0.0642932148911833
"CRIPT",0.0286109117614921
"CRISP1",-0.00501098040035547
"CRISP2",-0.0413352260077821
"CRISP3",-0.0390865083271808
"CRISPLD1",-0.155601074551528
"CRISPLD2",-0.0239792978493433
"CRK",-0.162360789814248
"CRKL",-0.171345225857729
"CRLF1",0.0780063574211265
"CRLF2",-0.0933606762837273
"CRLF3",-0.261856966774557
"CRLS1",0.0856965158042521
"CRMP1",0.00320517421921767
"CRNKL1",-0.133108418987206
"CRNN",0.0231743122423561
"CROCC",0.218165913410758
"CROCC2",0.0322253159064165
"CROCCP1",0.00684523110219415
"CROCCP2",-0.000248902813389812
"CROCCP3",-0.0363179269908205
"CROCCP4",-0.00719934473834488
"CROCCP5",-0.0400119517884942
"CROT",-0.030078294556735
"CRP",-0.0341483855820617
"CRPP1",-0.085140517871127
"CRTAC1",0.034805256643152
"CRTAM",0.0496479926446308
"CRTAP",0.098148508537475
"CRTC1",0.231923912615054
"CRTC2",0.178069805400648
"CRTC3",0.00306567948563274
"CRX",-0.00635189974572375
"CRY1",-0.180716442026279
"CRY2",0.0261741044795034
"CRYAA",-0.027826450717484
"CRYAB",0.24611427128973
"CRYBA1",-0.030786456783674
"CRYBA2",0.0636888464077285
"CRYBA4",0.0590646515475437
"CRYBB1",0.125860902706564
"CRYBB2",0.0851924427978834
"CRYBB2P1",0.113016894028497
"CRYBB3",0.0897917906519292
"CRYBG3",-0.27479045687314
"CRYGA",-0.0359833360475641
"CRYGB",-0.0137570067119598
"CRYGC",-0.0873611239184699
"CRYGD",0.0270523447311306
"CRYGEP",0.0109557577868804
"CRYGFP",-0.050868430224989
"CRYGGP",-0.117570024345368
"CRYGN",0.0188923106575603
"CRYGS",0.0100127595339245
"CRYL1",0.14763047234634
"CRYM",-0.00764539865212508
"CRYZ",-0.0435430958383047
"CRYZL1",0.0219161263095787
"CRYZP1",-0.209135464363054
"CRYZP2",-0.0362318420284567
"CS",0.113342551275995
"CSAD",0.0374905592190264
"CSAG1",-0.0797341896358712
"CSAG2",-0.0726833012227248
"CSAG3",-0.0493743302877676
"CSAG4",-0.0628257057184893
"CSDAP1",-0.0316389146718374
"CSDC2",0.0864201267969333
"CSDE1",-0.222184578269423
"CSE1L",0.0308732538112469
"CSF1",0.128887014047304
"CSF1R",0.0998858353480584
"CSF2",-0.0987129564205915
"CSF2RA",-0.0407891348658206
"CSF2RB",-0.040322335448768
"CSF2RBP1",-0.0543327005486136
"CSF3",-0.0761849588359948
"CSF3R",-0.0355764600281633
"CSGALNACT1",-0.0868059142181107
"CSGALNACT2",-0.199031473420299
"CSH1",0.000943953942693755
"CSH2",-0.0456112324442163
"CSHL1",-0.0504104007591563
"CSK",0.253177303343485
"CSMD1",-0.0405901108405133
"CSMD2",-0.0157222705954864
"CSMD3",-0.0973333030274307
"CSN1S1",-0.0570397521036356
"CSN1S2AP",-0.0380493973955565
"CSN2",-0.0590488549252098
"CSN3",-0.0419851300422586
"CSNK1A1",-0.0750893226046465
"CSNK1A1L",-0.0779545591506272
"CSNK1A1P1",-0.0664295328524749
"CSNK1A1P3",-0.0541101372515105
"CSNK1D",0.17960408516837
"CSNK1E",0.113184635108171
"CSNK1G1",-0.220337454158464
"CSNK1G2",0.314335645921317
"CSNK1G2P1",-0.0934174970154476
"CSNK1G3",-0.226029118147649
"CSNK2A1",-0.16519382373521
"CSNK2A2",-0.0963006742031513
"CSNK2A3",-0.0250623799971315
"CSNK2B",0.393707042651994
"CSPG4",0.201049098283798
"CSPG4P10",0.0428905509479584
"CSPG4P11",-0.0508077231044926
"CSPG4P12",-0.0759713431713053
"CSPG4P13",0.0481071875036399
"CSPG4P3Y",-0.0490546605263043
"CSPG4P4Y",-0.0564503830411568
"CSPG4P5",-0.027319643822576
"CSPG5",0.0767799093089578
"CSPP1",-0.205128972700778
"CSRNP1",-0.0242616729985652
"CSRNP2",-0.141149209942376
"CSRNP3",-0.0849969912420984
"CSRP1",0.342236515021479
"CSRP2",0.00655712632771756
"CSRP3",0.00635869603596223
"CST1",0.0413485137805012
"CST11",-0.0667145392256536
"CST12P",-0.0665130053123852
"CST13P",-0.0483065161371427
"CST2",-0.0141520092542548
"CST2P1",-0.118090130795651
"CST3",0.336904314740861
"CST4",-0.0177335140084055
"CST5",0.0517181941721729
"CST6",0.205727787752035
"CST7",0.0309600732223891
"CST8",-0.0359562043224341
"CST9",-0.0598105237859202
"CST9L",-0.0361669590118598
"CST9LP1",-0.0983518351771933
"CST9LP2",-0.0431505029423311
"CSTA",0.0645809939884042
"CSTB",0.302559934397361
"CSTF1",-0.000566006778522991
"CSTF2",0.0765044692106118
"CSTF2T",-0.193907775439862
"CSTF3",-0.16898587671532
"CSTL1",0.0100690424992971
"CSTP1",-0.0690286858854009
"CSTP2",-0.0814537197925632
"CT45A1",-0.020226836683236
"CT45A10",-0.0613812698249092
"CT45A11P",0.0185226925965061
"CT45A2",-0.0262739958407464
"CT45A3",-0.00298270790389218
"CT45A5",0.0172590703970791
"CT45A6",-0.0294641797817764
"CT45A7",-0.0397876298008916
"CT45A8",-0.0521303247266506
"CT45A9",-0.0901020716211821
"CT476828.1",-0.127470111706449
"CT476828.10",-0.127470111706449
"CT476828.11",-0.0845117992303061
"CT476828.12",-0.127470111706449
"CT476828.13",-0.127470111706449
"CT476828.14",-0.127470111706449
"CT476828.15",-0.12609488037935
"CT476828.16",-0.127470111706449
"CT476828.17",-0.127470111706449
"CT476828.18",-0.127470111706449
"CT476828.19",-0.127470111706449
"CT476828.2",-0.127470111706449
"CT476828.20",0.00144596990312606
"CT476828.21",0.0265365570115129
"CT476828.22",-0.0845117992303061
"CT476828.23",-0.127470111706449
"CT476828.24",-0.127470111706449
"CT476828.25",-0.127470111706449
"CT476828.3",-0.127470111706449
"CT476828.4",-0.127470111706449
"CT476828.5",0.0265365570115129
"CT476828.6",-0.127470111706449
"CT476828.7",-0.12609488037935
"CT476828.8",-0.12609488037935
"CT476828.9",-0.127470111706449
"CT47A1",-0.0888834514449731
"CT47A10",-0.123538691368562
"CT47A11",-0.0578549617507505
"CT47A12",-0.0315465490786575
"CT47A2",-0.123538691368562
"CT47A3",-0.123538691368562
"CT47A4",-0.123538691368562
"CT47A5",-0.123538691368562
"CT47A6",-0.121210432494096
"CT47A7",-0.058994853231929
"CT47A8",-0.123538691368562
"CT47A9",-0.123538691368562
"CT47B1",-0.0694017606613572
"CT55",-0.0873348036587336
"CT62",0.012892579971665
"CT83",-0.0735679889012355
"CTA-125H2.3",-0.0926439026965743
"CTA-150C2.20",-0.0703133768166106
"CTA-215D11.4",0.0425126397073465
"CTA-21C21.1",-0.106528221055857
"CTA-221G9.10",-0.0253231286830315
"CTA-242H14.1",0.027620825441868
"CTA-246H3.11",-0.0969795305062122
"CTA-246H3.8",-0.0709399249622542
"CTA-253N17.1",-0.125619890979358
"CTA-268H5.9",0.0183459720939448
"CTA-276O3.4",-0.0848802373152214
"CTA-292E10.7",-0.0233667888616361
"CTA-298G8.2",-0.0830620049589607
"CTA-313A17.2",-0.064005096348221
"CTA-313A17.3",0.069375773385032
"CTA-313A17.5",-0.0372805985254134
"CTA-326K9.1",-0.0668164835929474
"CTA-331F8.1",-0.0288341190725571
"CTA-351J1.1",0.114589347697869
"CTA-369K23.1",-0.107514473586197
"CTA-415G2.2",-0.113552726015143
"CTA-440B3.1",-0.0437437273039665
"CTA-444M12.3",-0.0815473537513653
"CTA-714B7.4",-0.0663845809805231
"CTA-85E5.6",-0.00117865968409819
"CTA-85E5.7",-0.0517353889922679
"CTA-963H5.5",0.167160556918077
"CTAG1A",-0.0232951889765698
"CTAG1B",-0.0201449013468732
"CTAG2",-0.00681349407920086
"CTAGE1",-0.011395356664521
"CTAGE10P",-0.0490793620824652
"CTAGE11P",-0.0307400218855436
"CTAGE12P",-0.0236723413585008
"CTAGE13P",-0.0399074209814584
"CTAGE14P",-0.0141705042673025
"CTAGE15",-0.0254739823660424
"CTAGE16P",-0.0422270420234604
"CTAGE3P",-0.0805088705616322
"CTAGE4",-0.000546444490648036
"CTAGE5",-0.167371651211331
"CTAGE6",-0.06575188464104
"CTAGE7P",-0.144105118253163
"CTAGE8",0.00440251750841868
"CTAGE9",-0.0507865845098714
"CTB-102L5.4",0.0979427749137937
"CTB-1048E9.7",0.0578996771906583
"CTB-10G5.1",-0.0786289599235204
"CTB-113I20.1",-0.078586145708886
"CTB-1144G6.5",-0.0451196437979656
"CTB-118P15.3",-0.0800287464881083
"CTB-127M13.1",-0.0331769330033719
"CTB-133G6.1",-0.0548512792908235
"CTB-134H23.2",-0.0438221034293242
"CTB-134H23.3",-0.118722388088525
"CTB-147C22.3",0.018493691636264
"CTB-147N14.4",-0.0472980641392999
"CTB-147N14.7",-0.0802108903613056
"CTB-14A14.1",-0.0828470916519748
"CTB-14A14.2",-0.0257576522484571
"CTB-152G17.4",-0.0945709719242071
"CTB-152G17.5",-0.0800866931889053
"CTB-158E9.2",0.00633579388834879
"CTB-159G17.3",-0.0996752029390865
"CTB-159G17.4",-0.0100229052658666
"CTB-161J7.1",-0.0910500030491824
"CTB-161J7.2",-0.075899318085714
"CTB-161M19.1",-0.0666043771671661
"CTB-161M19.2",-0.0919470639504171
"CTB-162E12.1",-0.0638756489145798
"CTB-164L20.1",-0.0421632413754376
"CTB-167G5.3",-0.0160523648087533
"CTB-167G5.6",-0.000229957698705575
"CTB-167G5.7",0.0244845729489224
"CTB-16J4.1",-0.112096226355716
"CTB-179I1.1",-0.0821750992577555
"CTB-179I1.2",-0.0669597949267108
"CTB-179I1.3",-0.0814792983664209
"CTB-180A7.8",-0.015907756647123
"CTB-186H2.2",-0.105553338194392
"CTB-187L3.1",-0.0314113710977904
"CTB-1I21.2",-0.0491652221763093
"CTB-20D2.1",-0.0382336039964117
"CTB-23I7.1",-0.0253173329038075
"CTB-23I7.2",-0.0593073998133427
"CTB-23I7.3",-0.0260931625346709
"CTB-25J19.1",-0.00528810339941399
"CTB-2L9.1",-0.0540422819761959
"CTB-31C7.3",-0.0663391970801312
"CTB-31N19.2",-0.0395460441244404
"CTB-31N19.4",0.0255180885175715
"CTB-33G10.1",0.130605108314361
"CTB-47B11.1",-0.0157933063108934
"CTB-47B8.1",0.0552305820621703
"CTB-47B8.4",-0.0621630533493399
"CTB-47B8.5",0.00220967943572842
"CTB-49A3.1",-0.0259591326525958
"CTB-50E14.5",-0.0950249662778196
"CTB-50L17.10",0.446927912989932
"CTB-50L17.14",-0.0426169086669257
"CTB-50L17.2",0.0108228395581966
"CTB-51E13.1",-0.0523144146578249
"CTB-52I2.3",-0.0235991859110517
"CTB-52I2.4",0.026739155199928
"CTB-54O9.9",-0.010634025225702
"CTB-55P19.1",-0.0943923796454363
"CTB-56J15.1",-0.108796539585969
"CTB-60B18.10",0.0571424347189873
"CTB-60B18.15",-0.0338842581007679
"CTB-60B18.17",-0.06429441192665
"CTB-60B18.22",0.0276515833483826
"CTB-60B18.23",-0.00197826491358604
"CTB-60B18.6",0.0701453871164038
"CTB-60E11.11",-0.0306331578727144
"CTB-60E11.12",-0.0708393266184444
"CTB-63M22.1",0.180240492720443
"CTB-70D19.1",-0.0575729577376419
"CTB-75G16.1",-0.0986326940611805
"CTB-78O21.1",-0.0517337280542645
"CTB-79E8.3",0.00785290164447163
"CTB-83J4.3",-0.124701876504477
"CTB-85P21.1",-0.0304004778778723
"CTB-88F18.2",-0.0481962476427187
"CTB-88F18.3",0.0117886182396127
"CTB-88F18.4",-0.0770328442750464
"CTB-95B16.1",-0.0789765687890334
"CTB-95D12.1",-0.0112447821911678
"CTB-96E2.2",-0.0197745946869616
"CTBP1",0.340703962762674
"CTBP2",0.0282718979773778
"CTBP2P1",-0.0767762836233327
"CTBP2P2",-0.0698371046840411
"CTBP2P3",-0.0379297791059439
"CTBP2P4",-0.00337778142014891
"CTBP2P5",-0.0425863547224462
"CTBP2P6",-0.00342896603112063
"CTBP2P7",-0.0307804063637145
"CTBP2P8",-0.0803113955601055
"CTBS",-0.273575884598297
"CTC-209L16.1",-0.0243045165406723
"CTC-224D3.1",-0.0372773899176433
"CTC-232H10.1",0.057332347777424
"CTC-232P5.4",0.0180921220052189
"CTC-233O10.1",-0.107988814593069
"CTC-235G5.2",-0.0694942938954032
"CTC-250P20.1",-0.0527468447652145
"CTC-250P20.2",-0.0708027218513066
"CTC-258N23.3",-0.0910599320860073
"CTC-260E6.12",-0.0317690745645968
"CTC-260E6.2",0.0252584521531919
"CTC-260E6.7",-0.0980827229040415
"CTC-260E6.9",-0.0167544797714034
"CTC-260F20.3",0.227446331120558
"CTC-273B12.7",-0.0467495709327984
"CTC-278L1.1",-0.0564229201513248
"CTC-280C13.1",-0.090124855894008
"CTC-281F24.2",-0.019717799312862
"CTC-281F24.3",-0.132707641074575
"CTC-281F24.5",-0.0048532760138757
"CTC-281M20.3",-0.101995453858676
"CTC-287O8.1",-0.119383880679984
"CTC-295J13.3",-0.042050323376429
"CTC-303L1.1",-0.0422659001671888
"CTC-308K20.3",-0.0417524561289786
"CTC-308K20.4",-0.0728550182579095
"CTC-311G1.1",-0.105276599566138
"CTC-311G1.2",-0.0891145573651937
"CTC-312O10.2",-0.178234300150253
"CTC-320C6.1",-0.098619326345736
"CTC-325H20.7",-0.110737152848836
"CTC-326K19.6",-0.0627753069066221
"CTC-327F10.1",-0.0657045281747918
"CTC-329H14.1",-0.00950586265623013
"CTC-338M12.13",-0.0457666141194556
"CTC-339O9.2",-0.0426326191958212
"CTC-340A15.1",0.028284799371504
"CTC-344H19.6",-0.0861854962401051
"CTC-352P4.1",-0.0625628160657005
"CTC-359D24.3",0.0915545675616506
"CTC-360G5.8",0.0262148720057706
"CTC-360J11.4",-0.0425413497718401
"CTC-360J11.5",-0.115749490994317
"CTC-360J11.6",-0.0861002952877331
"CTC-360J11.7",-0.0819004939690142
"CTC-369M3.1",-0.0880989304966987
"CTC-370J7.1",-0.0985011424443016
"CTC-394G3.1",-0.0831992411080852
"CTC-394G3.2",-0.0665214443228408
"CTC-398G3.1",-0.00418991931296283
"CTC-398G3.2",0.0139946477172793
"CTC-398G3.6",-0.0300801344017296
"CTC-412M14.5",-0.0648397559586296
"CTC-412M14.6",-0.0391091050670303
"CTC-421K24.1",-0.0406370620243816
"CTC-422A18.1",-0.0542555420419428
"CTC-422A18.2",-0.0723921431812282
"CTC-425K20.1",-0.00992917939096956
"CTC-428G20.1",0.0515416282702498
"CTC-429C10.7",-0.0641560007484559
"CTC-429P9.4",-0.0998641382463052
"CTC-431G16.3",-0.0575983436474126
"CTC-432M15.3",-0.0691495305965042
"CTC-435M10.3",0.123207764772508
"CTC-436K13.4",-0.0925285359514806
"CTC-436P18.5",-0.122190008031877
"CTC-441N14.4",-0.0626734901085251
"CTC-444N24.9",-0.08285079735655
"CTC-447K7.1",-0.0658691843944105
"CTC-448F2.3",0.00404751416479729
"CTC-448F2.6",-0.0261939336335693
"CTC-451A6.5",-0.0112819820019273
"CTC-451P13.1",0.109869573683159
"CTC-454I21.3",0.0169727768255198
"CTC-455F18.3",-0.0730751854910064
"CTC-457E21.10",-0.0303704420726733
"CTC-457E21.4",-0.0861597520586857
"CTC-457E21.5",-0.00387692296674147
"CTC-457E21.7",-0.0794712430601318
"CTC-458A3.1",0.0119216326820402
"CTC-459F4.6",-0.119928460731269
"CTC-459F4.7",-0.042357613826811
"CTC-459F4.8",-0.116076289579479
"CTC-461H2.2",-0.0698961229083306
"CTC-461H2.3",-0.0209067134862203
"CTC-463N11.1",-0.0460540466621757
"CTC-470C15.1",-0.0328040060165393
"CTC-470E21.1",-0.0856982430239192
"CTC-471F3.5",-0.117317404006562
"CTC-471J1.10",-0.0731674957128212
"CTC-479C5.11",-0.046314160124671
"CTC-479C5.12",0.0734103662839714
"CTC-479C5.6",0.0302365644850117
"CTC-484M2.1",0.127300088788429
"CTC-487M23.8",-0.11142476210444
"CTC-490E21.12",-0.0347377658352246
"CTC-490E21.13",-0.0288793163806262
"CTC-493P15.2",-0.191639182896211
"CTC-498M16.3",-0.0218735418194865
"CTC-499B15.1",-0.0745081667602882
"CTC-503J8.2",-0.0550335410698013
"CTC-505O3.1",-0.0266722182329844
"CTC-507E12.1",-0.0519229172167845
"CTC-507E2.2",-0.0702324327555177
"CTC-512J12.6",-0.046496656683889
"CTC-512J12.7",-0.118796876837408
"CTC-512J14.1",-0.0800067689837484
"CTC-512J14.5",-0.0145044555834001
"CTC-512J14.7",0.0315003160867934
"CTC-518B2.8",-0.0036501228545852
"CTC-523E23.10",-0.0794692360987302
"CTC-523E23.9",-0.0780831797427601
"CTC-527H23.1",-0.0856164854704118
"CTC-534A2.2",-0.134658251751185
"CTC-534B23.1",-0.0013222130031887
"CTC-535M15.1",-0.0563271471179885
"CTC-539A10.7",0.0504503301638346
"CTC-543D15.1",0.0154472447668122
"CTC-550B14.1",0.018420372026825
"CTC-550B14.10",-0.103036309843396
"CTC-550M4.1",0.0061654938267632
"CTC-554D6.1",-0.00668417499615437
"CTC-559E9.12",0.01926841589774
"CTC-559E9.13",-0.0368286626182533
"CTC-559E9.2",-0.0677484442796157
"CTC-559E9.6",0.0451360393455051
"CTC-559E9.9",-0.0366258947549121
"CTC-563A5.4",-0.0448610500857115
"CTC-571O20.1",-0.0566690680035643
"CTC-575C13.3",-0.0600698646462829
"CTC-575C13.4",-0.0667371953322655
"CTC-575D19.1",0.0194586014621963
"CTC-661I16.2",-0.0970302930335143
"CTC-756D1.1",-0.0323085262357083
"CTC-788C1.2",-0.0953255296491367
"CTC-830E23.1",-0.0532023876106404
"CTC1",-0.030099403958062
"CTCF",-0.105557732774909
"CTCFL",-0.156784665670294
"CTD-2005D20.1",-0.0493595974326369
"CTD-2006C1.10",-0.00404993189696071
"CTD-2006C1.13",0.0978134809153614
"CTD-2007F2.1",-0.085027258489584
"CTD-2007H13.1",-0.0482656390889494
"CTD-2007N20.1",-0.0543413621071822
"CTD-2008O4.1",-0.0852441188339625
"CTD-2008P7.5",-0.0911651610308303
"CTD-2008P7.6",-0.0569261462626319
"CTD-2008P7.7",-0.110345889263702
"CTD-2010I16.1",-0.13254218953817
"CTD-2011G17.1",-0.0754885101037495
"CTD-2012B7.1",-0.0360909813716044
"CTD-2012J19.1",-0.0811915691319536
