"geneName","ATM"
"GAPDHP2",0.00605580980791015
"GAPDHP20",-0.0802808011026702
"GAPDHP21",-0.0556006493118147
"GAPDHP22",-0.003612737249998
"GAPDHP23",-0.0944577377552246
"GAPDHP24",-0.0982047492360878
"GAPDHP25",-0.100100207266855
"GAPDHP26",-0.162731661415864
"GAPDHP27",0.0237334193228411
"GAPDHP28",-0.0688149684231793
"GAPDHP29",-0.101939017578449
"GAPDHP31",-0.0755274062207664
"GAPDHP32",0.00927035939907541
"GAPDHP33",-0.00832748870372868
"GAPDHP34",-0.101848659813316
"GAPDHP36",-0.0916822756075281
"GAPDHP37",-0.00690824677472015
"GAPDHP38",-0.0355858323959426
"GAPDHP39",-0.044002739637515
"GAPDHP40",-0.123119748861367
"GAPDHP41",-0.0510536563193543
"GAPDHP42",0.0756050997945887
"GAPDHP44",-0.0949975562684297
"GAPDHP45",-0.0485330048684005
"GAPDHP46",-0.0507086201004475
"GAPDHP47",-0.00902356241661398
"GAPDHP48",-0.00973802041186776
"GAPDHP49",-0.0857651908555296
"GAPDHP50",-0.127315365637836
"GAPDHP51",-0.03367813068775
"GAPDHP52",0.00459706730868504
"GAPDHP53",-0.156325997541303
"GAPDHP54",-0.0544148081052584
"GAPDHP55",-0.0596231522685323
"GAPDHP56",-0.0959568179848604
"GAPDHP57",-0.114844051800723
"GAPDHP58",-0.0573003517033892
"GAPDHP59",-0.0682704354125178
"GAPDHP60",-0.0572710523347095
"GAPDHP61",-0.052698363046573
"GAPDHP62",0.0166433717851402
"GAPDHP63",-0.113840294575735
"GAPDHP64",-0.0788296504590393
"GAPDHP65",-0.102315342718158
"GAPDHP66",-0.0987281629756629
"GAPDHP67",-0.0800597168754586
"GAPDHP68",-0.0690408256108773
"GAPDHP69",-0.130199266705102
"GAPDHP70",0.0182009571827179
"GAPDHP71",-0.0725653632151118
"GAPDHP72",0.00381740843210202
"GAPDHP73",-0.0951042168297994
"GAPDHP74",-0.0881748443920198
"GAPDHP75",-0.0856263524545565
"GAPDHP76",0.0360619911893543
"GAPDHS",0.0712031636173515
"GAPT",0.289509413255661
"GAPVD1",0.343267298521003
"GAR1",-0.260936979328808
"GAREM1",0.0207025857258682
"GAREM2",-0.0399404007122002
"GARNL3",0.219458678430491
"GARS",-0.194718864587961
"GARSP1",-0.057501418574455
"GART",0.0952227096586624
"GAS1",0.0681825078711868
"GAS2",0.150035480537493
"GAS2L1",-0.144149880052895
"GAS2L1P1",-0.0504832185728141
"GAS2L1P2",-0.00722639560992725
"GAS2L2",-0.101467681329964
"GAS2L3",0.263924948843361
"GAS6",-0.100777445039217
"GAS7",0.211451865994072
"GAS8",-0.192657914140612
"GAST",-0.0857176609538267
"GATA1",0.0211264767507507
"GATA2",-0.178661523551777
"GATA3",-0.0525323667346535
"GATA4",-0.0561890746972355
"GATA5",-0.17363843198467
"GATA6",-0.17469288786585
"GATAD1",0.354946489771405
"GATAD2A",-0.146021772444452
"GATAD2B",0.197577865518105
"GATB",-0.0460275170272621
"GATC",-0.00885349655629685
"GATM",0.100864417365759
"GATS",0.163634370428566
"GATSL2",0.0263781826997096
"GATSL3",-0.0929013286457418
"GBA",-0.0711487448160664
"GBA2",-0.0177571817257089
"GBA3",-0.11649322548533
"GBAP1",0.0560001476415092
"GBAS",0.121586764733928
"GBE1",0.0861711894297768
"GBF1",0.126538975551741
"GBGT1",0.0743773904088051
"GBP1",-0.00602977641253832
"GBP1P1",-0.101224501142527
"GBP2",-0.0303506232875295
"GBP3",0.0124772689351348
"GBP4",0.127154582598912
"GBP5",0.150983020910142
"GBP6",0.077062628704779
"GBP7",-0.0349779311705113
"GBX1",-0.0313976963488562
"GBX2",-0.0909007803531512
"GC",-0.041256182278841
"GCA",0.115155749421676
"GCAT",-0.209237709544585
"GCC1",-0.0413482267191383
"GCC2",0.512475790647264
"GCDH",-0.208134380406661
"GCFC2",0.129269343314965
"GCG",-0.00595270897290948
"GCGR",-0.188426068526504
"GCH1",-0.0290661966609913
"GCHFR",-0.197918221801113
"GCK",-0.117163990449526
"GCKR",-0.0809342717687227
"GCLC",0.13788953377912
"GCLM",-0.0309601405316902
"GCM1",-0.0289663542881623
"GCM2",0.0214414132946729
"GCN1",0.057806301680472
"GCNT1",0.257875176230346
"GCNT1P1",0.0582462454517204
"GCNT1P2",-0.126909174304677
"GCNT1P3",0.0260267693110316
"GCNT1P4",-0.0747608542067452
"GCNT1P5",-0.0320889206040934
"GCNT2",0.0521179799427491
"GCNT3",0.0344429941763051
"GCNT4",-0.027502488859976
"GCNT6",0.0290749109839903
"GCNT7",0.148831060840119
"GCOM1",0.0849443360241314
"GCOM2",-0.0310678653823372
"GCSAM",0.0867114303498483
"GCSAML",0.187363077546899
"GCSH",-0.143603945721029
"GCSHP1",-0.100025686675085
"GCSHP2",-0.0491583298476753
"GCSHP3",0.0546467083576904
"GCSHP4",-0.0575340984150708
"GCSHP5",-0.084470604894527
"GDA",0.0726810200130339
"GDAP1",0.0135134621868994
"GDAP1L1",0.031402080490789
"GDAP2",0.231344411390662
"GDE1",0.0121140958152044
"GDF1",-0.0765586705325389
"GDF10",-0.115410127560309
"GDF11",0.0886466052194716
"GDF15",0.0064776593490245
"GDF2",-0.0534146497197201
"GDF3",-0.0515148365005983
"GDF5",0.00800903106410216
"GDF5OS",0.0286532049166025
"GDF6",0.00641630183545361
"GDF7",0.0767002038268226
"GDF9",0.00635701326486616
"GDI1",-0.167748878529923
"GDI2",0.160184426552665
"GDI2P1",-0.0113050394080657
"GDI2P2",-0.0150537036406459
"GDNF",0.0494496023541711
"GDPD1",0.273181672490832
"GDPD2",-0.0152578324324402
"GDPD3",0.00247976105885095
"GDPD4",0.163160600464858
"GDPD5",0.0106437992126843
"GDPGP1",0.0130971028763134
"GEM",-0.0348105644679572
"GEMIN2",-0.0395599798144534
"GEMIN2P1",-0.197390974444886
"GEMIN2P2",-0.0174866441987311
"GEMIN4",-0.185916544213316
"GEMIN5",0.0154706551619255
"GEMIN6",0.0359649511969983
"GEMIN7",-0.372360373418346
"GEMIN8",-0.120300974336297
"GEMIN8P2",-0.0968377366161674
"GEMIN8P3",-0.118865280241291
"GEMIN8P4",-0.198159314386872
"GEN1",0.225011377345351
"GET4",-0.306254801087389
"GFAP",0.0718788483454099
"GFER",-0.408982996817601
"GFI1",0.105245190357731
"GFI1B",0.0210679972371202
"GFM1",0.116853001243088
"GFM2",0.188278201234108
"GFOD1",0.0759754357543751
"GFOD2",-0.0816022132033136
"GFPT1",0.139600487126561
"GFPT2",-0.121280636775693
"GFRA1",0.0511956702413696
"GFRA2",-0.0569108302458497
"GFRA3",-0.11024363213778
"GFRA4",-0.101152510064989
"GFRAL",0.0470674926223015
"GFY",-0.0836282310347014
"GGA1",0.0515118648976363
"GGA2",0.299706950207645
"GGA3",0.109296434565048
"GGACT",-0.137852044078129
"GGCT",-0.22647088951748
"GGCX",0.0765180241344355
"GGH",-0.115108661352451
"GGN",-0.150312147333947
"GGNBP1",0.175407584526789
"GGNBP2",0.169494396801166
"GGPS1",0.0154851155951926
"GGT1",-0.0915198355894049
"GGT2",-0.0211477500074903
"GGT3P",-0.0292448011618828
"GGT4P",-0.0611646468271749
"GGT5",-0.048517060152129
"GGT6",-0.00275112205520096
"GGT7",0.0214404075452392
"GGT8P",-0.00980437681968239
"GGTA1P",0.00270461736226445
"GGTA2P",0.0728849846941812
"GGTLC1",-0.0714916810640345
"GGTLC2",-0.0569844115612403
"GGTLC3",-0.130357422303691
"GGTLC4P",-0.0326671280612959
"GGTLC5P",-0.0712784353465683
"GH1",-0.0710567936191214
"GH2",-0.0742559191976851
"GHDC",-0.0109019086512821
"GHITM",-0.034787482978766
"GHR",0.126468548765521
"GHRH",-0.078434343897054
"GHRHR",-0.0612181453874869
"GHRL",0.0911570453975902
"GHSR",-0.0477554066798504
"GHC-1077H7.2",-0.0892481884867301
"GHC-210E9.2",-0.0474728917137048
"GHC-602D8.2",-0.0621935688658956
"GID4",0.00420303646205407
"GID8",-0.0964575501811329
"GIF",0.0450099753330131
"GIGYF1",0.0719822324375599
"GIGYF2",0.367150631546402
"GIMAP1",0.124676035914448
"GIMAP1-GIMAP5",0.0346775467148262
"GIMAP2",0.235446389120665
"GIMAP3P",0.0417672704848065
"GIMAP4",0.101810561958191
"GIMAP5",-0.0192805538077365
"GIMAP6",0.166296978280315
"GIMAP7",0.111732397061488
"GIMAP8",0.0716916253449045
"GIMD1",-0.0509048388216035
"GIN1",0.125120202181206
"GINM1",-0.0105466542422909
"GINS1",0.146858198456056
"GINS2",-0.00219022359409897
"GINS3",-0.0803399374893658
"GINS4",0.107979240285543
"GIP",-0.0201490104561481
"GIPC1",-0.256236785467274
"GIPC2",-0.0409286402524148
"GIPC3",-0.0119019395458584
"GIPR",-0.00462306098132736
"GIT1",-0.0689822861602907
"GIT2",0.477537343649998
"GJA1",0.0171034903059946
"GJA10",-0.047880026898651
"GJA1P1",0.00219102479328697
"GJA3",-0.0345686410931811
"GJA4",-0.186511436042477
"GJA5",-0.0613036721325058
"GJA6P",-0.0332777542154682
"GJA8",-0.0965025835271282
"GJA9",-0.0816657011929319
"GJB1",-0.131094932397201
"GJB2",-0.212279920720794
"GJB3",-0.10947807024321
"GJB4",-0.0464446312161389
"GJB5",-0.0680518807506774
"GJB6",-0.00659465979775691
"GJB7",0.0764068526959941
"GJC1",0.0630879981675468
"GJC2",-0.0909280969843301
"GJC3",-0.0584361492699471
"GJD2",-0.0637189404260526
"GJD3",-0.047252805375263
"GJD4",0.0399641658597799
"GJE1",-0.040765466704204
"GK",0.0387960886858054
"GK2",-0.0626927072320501
"GK5",0.275473613448786
"GKAP1",0.127439692588453
"GKN1",-0.0556830754018459
"GKN2",-0.0667920665715707
"GKN3P",-0.0508384725011737
"GLA",-0.185354205595937
"GLB1",0.046174711753495
"GLB1L",0.0756444371412216
"GLB1L2",-0.072015989839477
"GLB1L3",0.189681700948975
"GLCCI1",0.338884705109932
"GLCE",0.27840076831479
"GLDC",0.0106734962321076
"GLDCP1",-0.0275111902980261
"GLDN",0.00635242428847236
"GLE1",0.0481010122464998
"GLG1",0.401189572575669
"GLI1",0.0378506842109951
"GLI2",0.0194308853342984
"GLI3",0.00507481964495131
"GLI4",-0.1307784079851
"GLIPR1",0.207456776210489
"GLIPR1L1",0.123098115567168
"GLIPR1L2",0.0816009670939594
"GLIPR2",-0.0770601797200159
"GLIS1",-0.105708986524768
"GLIS2",-0.0838971572788916
"GLIS3",-0.0122731084879873
"GLMN",0.112422454196207
"GLMP",-0.0347465041606578
"GLO1",-0.0424841244834281
"GLOD4",-0.00341450920191131
"GLOD5",-0.0610768696962671
"GLP1R",0.0509720064525057
"GLP2R",0.0270763052142476
"GLRA1",0.0884895051945654
"GLRA2",0.126745342231668
"GLRA3",0.162457757903278
"GLRA4",-0.0626862228976031
"GLRB",0.0360421820362912
"GLRX",-0.0631567416660303
"GLRX2",-0.226964077050033
"GLRX3",-0.23360440168329
"GLRX3P2",0.00889146541676028
"GLRX5",-0.245548877269163
"GLRXP",-0.113943872962159
"GLRXP3",-0.0731915153890507
"GLS",0.204279445497322
"GLS2",0.0108277669975363
"GLT1D1",0.0902652792366066
"GLT6D1",-0.0819555739782545
"GLT8D1",0.153563766907473
"GLT8D2",0.0597569034515813
"GLTP",-0.114796894315211
"GLTPD2",-0.0824587541214672
"GLTPP1",-0.045091493152228
"GLTSCR1",-0.0811995450984145
"GLTSCR1L",0.346539853439459
"GLTSCR2",-0.0932298947433689
"GLUD1",0.170348989181659
"GLUD1P3",0.177962917086165
"GLUD1P4",-0.0710647192058714
"GLUD1P7",0.0579787681277313
"GLUD1P8",-0.0265498777886557
"GLUD1P9",-0.129156839826066
"GLUD2",0.0280371652763509
"GLUDP5",-0.187483032957296
"GLUL",0.141371788538907
"GLULP3",-0.0421464687937169
"GLULP4",-0.0268974669069526
"GLULP5",0.115268843948056
"GLULP6",-0.0925494548557205
"GLYAT",0.0201948855099371
"GLYATL1",0.0439842316853773
"GLYATL1P1",0.127675232418575
"GLYATL1P2",0.00256061932876401
"GLYATL1P3",0.00836895863698492
"GLYATL1P4",-0.0295281022217528
"GLYATL2",0.0642774169770029
"GLYATL3",-0.0015532007327752
"GLYCAM1",-0.080289993934869
"GLYCTK",-0.226861123454038
"GLYR1",0.165968473985279
"GM2A",0.0944745965825323
"GM2AP1",-0.0410803525915817
"GM2AP2",-0.123931360371184
"GMCL1",0.37997290017138
"GMCL1P1",-0.028863791727568
"GMCL1P2",-0.0568265242248532
"GMDS",-0.165044301238235
"GMEB1",-0.0541311392269538
"GMEB2",-0.33748757711773
"GMFB",0.128881388499136
"GMFBP1",-0.0444525205960615
"GMFG",0.00455196630761195
"GMIP",0.0124316438143343
"GML",-0.126867865185033
"GMNC",-0.0282248461470975
"GMNN",-0.112092678216016
"GMPPA",-0.202140456000072
"GMPPB",-0.244989159054736
"GMPR",-0.0991094141658683
"GMPR2",0.0469649552697094
"GMPS",0.190173215645581
"GMPSP1",-0.154224322785034
"GNA11",-0.168420972271985
"GNA12",-0.00298757029492804
"GNA13",0.233230271942328
"GNA14",-0.0396532339047874
"GNA15",-0.113067655171227
"GNAI1",0.00285132730549899
"GNAI2",0.113573116326669
"GNAI2P1",-0.0552640055824947
"GNAI2P2",-0.0746536503536221
"GNAI3",0.12869906511688
"GNAL",0.1183472958279
"GNAO1",0.00980753131752127
"GNAQ",0.284483965103656
"GNAQP1",0.00974179184344882
"GNAS",0.0641837512729423
"GNAT1",-0.0578953290215025
"GNAT2",-0.0553956219084275
"GNAT3",-0.0173722192721232
"GNAZ",-0.112099049518736
"GNB1",0.0801515542054176
"GNB1L",-0.0766376489054397
"GNB2",-0.279245687490258
"GNB3",0.0375979779979532
"GNB4",0.250800645198285
"GNB5",0.302872292257751
"GNE",0.0663540544344446
"GNG10",-0.120836835173661
"GNG10P1",-0.171715699822243
"GNG11",-0.140571827633775
"GNG12",0.00327403851296823
"GNG13",-0.073295882045186
"GNG2",0.047968430043034
"GNG3",0.00666825525507479
"GNG4",-0.0653231661525181
"GNG5",-0.355384505724421
"GNG5P1",-0.270565922912575
"GNG5P2",-0.0744531486664673
"GNG5P3",-0.0418771269064159
"GNG5P5",-0.233530319948969
"GNG7",0.0751300404065052
"GNG8",-0.131046691379083
"GNGT1",0.075870461712964
"GNGT2",-0.00107853084293838
"GNL1",-0.121729422889671
"GNL2",-0.0989087751577223
"GNL2P1",-0.0151228429634549
"GNL3",-0.0859408968912637
"GNL3L",0.124234854625915
"GNL3LP1",0.0298569410668562
"GNLY",0.0955756111851682
"GNMT",-0.0115635083368604
"GNPAT",0.0363353110548695
"GNPATP",-0.0578550742605539
"GNPDA1",0.0920805037811139
"GNPDA2",0.162226134144745
"GNPNAT1",-0.0554159084580525
"GNPTAB",0.449849221700817
"GNPTG",-0.13001944011752
"GNRH1",0.061031658434682
"GNRH2",-0.148009157486862
"GNRHR",0.180550489865689
"GNRHR2",0.0794550041237647
"GNRHR2P1",-0.0064081471934116
"GNS",0.292145995696414
"GOLGA1",0.251418198900833
"GOLGA2",0.184972666150414
"GOLGA2P1",0.0130543399425655
"GOLGA2P10",-0.0218048751306624
"GOLGA2P11",0.174565510685581
"GOLGA2P2Y",-0.0305954438178843
"GOLGA2P3Y",0.0670770825188228
"GOLGA2P4",-0.0263740531815254
"GOLGA2P5",0.301063221336573
"GOLGA2P6",-0.0501333391880808
"GOLGA2P7",-0.0310925041823332
"GOLGA2P8",0.034107224317941
"GOLGA2P9",-0.0036654393057915
"GOLGA3",0.0712762178119008
"GOLGA4",0.225960880467686
"GOLGA5",0.0331650442761736
"GOLGA5P1",0.0597195846971345
"GOLGA6A",0.0393773330197706
"GOLGA6B",0.0349822824667617
"GOLGA6C",-0.0322949622898198
"GOLGA6D",0.0122502830364797
"GOLGA6L1",-0.0541698909185427
"GOLGA6L10",0.0949268202111495
"GOLGA6L11P",-0.0413362196470773
"GOLGA6L16P",-0.151195066130219
"GOLGA6L17P",-0.0151582403814841
"GOLGA6L2",-0.0311664631406531
"GOLGA6L22",0.173782309741508
"GOLGA6L3",-0.0119189586107051
"GOLGA6L4",0.0697432511943613
"GOLGA6L5P",0.1798712625156
"GOLGA6L6",-0.0116923882851406
"GOLGA6L7P",0.165811734381784
"GOLGA6L9",0.161202036293973
"GOLGA7",-0.114489050230211
"GOLGA7B",-0.0603701053297595
"GOLGA8A",0.217488718001
"GOLGA8B",0.287020073924396
"GOLGA8CP",0.0548968226467236
"GOLGA8DP",-0.0153255750456486
"GOLGA8EP",0.0268708443878217
"GOLGA8F",0.0235934779121542
"GOLGA8G",0.0307055064558973
"GOLGA8H",0.0858999634607065
"GOLGA8IP",0.106271161769981
"GOLGA8J",0.205641578347383
"GOLGA8K",0.193412170035661
"GOLGA8M",0.216897745289307
"GOLGA8N",0.361720917766552
"GOLGA8O",0.0380568103302878
"GOLGA8Q",0.144731396171388
"GOLGA8R",0.353740346390676
"GOLGA8S",0.190492707163289
"GOLGA8T",-0.00397984752177233
"GOLGA8UP",0.0449949998775285
"GOLGA8VP",0.0461598509175031
"GOLGB1",0.377138795229173
"GOLIM4",0.282407080407312
"GOLM1",0.0167023566392665
"GOLPH3",0.0547530625686572
"GOLPH3L",0.0777137085389446
"GOLT1A",-0.124208772047598
"GOLT1B",0.045545890229515
"GON4L",0.284073341496202
"GOPC",0.275243901943773
"GORAB",0.119320606078341
"GORASP1",-0.0750799205435778
"GORASP2",-0.19023855203585
"GOSR1",0.1046313623802
"GOSR2",-0.196095877716685
"GOT1",-0.0949758077690516
"GOT1L1",-0.0263772535125131
"GOT2",-0.0434323199928993
"GOT2P1",-0.0876017102986904
"GOT2P2",0.00538045317837123
"GOT2P3",0.0234463641437688
"GOT2P5",-0.106582332208317
"GP1BA",0.0223127565201739
"GP1BB",-0.118620083486817
"GP2",0.0468163917813868
"GP5",0.0568933901157413
"GP6",0.0746757361844119
"GP9",-0.116999026932966
"GPA33",0.0770777992383305
"GPAA1",-0.237503487805439
"GPAA1P1",-0.0865404607078417
"GPAA1P2",0.0188717908583854
"GPALPP1",0.34515861132455
"GPAM",0.189894849045414
"GPANK1",-0.259551816447384
"GPAT2",-0.0706147524089402
"GPAT3",-0.0152521516907988
"GPAT4",-0.206728432438575
"GPATCH1",0.0304329183100942
"GPATCH11",0.257456410194744
"GPATCH2",0.12488171661587
"GPATCH2L",0.475046140681814
"GPATCH3",-0.427504103218675
"GPATCH4",-0.203624654176072
"GPATCH8",0.310079333678148
"GPBAR1",-0.130802074546571
"GPBP1",0.0955881792604076
"GPBP1L1",0.194250692950976
"GPC1",-0.260166057711974
"GPC2",0.117068501561581
"GPC3",-0.183071523223352
"GPC4",-0.0430672409619639
"GPC5",-0.0368522108636266
"GPC6",0.0867080327676854
"GPCPD1",0.29338781287631
"GPD1",-0.133054243475589
"GPD1L",0.0829056125350126
"GPD2",0.209871947539736
"GPER1",-0.214050466410018
"GPHA2",-0.0533146550831877
"GPHB5",-0.0966158136395293
"GPHN",0.0875988729064614
"GPI",-0.0767790171504494
"GPIHBP1",-0.180906974108285
"GPKOW",-0.390993166235979
"GPLD1",0.174032252419105
"GPM6A",-0.0976090404916549
"GPM6B",0.176939368227228
"GPM6BP1",-0.159884853019008
"GPM6BP2",-0.159884853019008
"GPM6BP3",-0.195402665532179
"GPN1",-0.138988064451136
"GPN2",-0.197487999163105
"GPN3",-0.00201662935713748
"GPN3P1",-0.129854199970239
"GPNMB",0.209762521019013
"GPR1",0.0966733891449063
"GPR101",-0.0664996449700969
"GPR107",0.199005442583089
"GPR108",-0.225977716319875
"GPR119",-0.0538812096459541
"GPR12",-0.0364512285650329
"GPR132",-0.0250259748505302
"GPR135",0.216495479754581
"GPR137",-0.23402977863626
"GPR137B",0.00227627377717429
"GPR137C",0.206069478569387
"GPR139",-0.140899879980395
"GPR141",0.136105171611196
"GPR142",0.000965228467945312
"GPR143",-0.0420700849503401
"GPR143P",-0.100836098897708
"GPR146",-0.0849971523260704
"GPR148",-0.0617307597380719
"GPR149",-0.049387167601045
"GPR15",0.066848490111655
"GPR150",-0.0515420333561782
"GPR151",-0.00579453220813069
"GPR152",0.0252218953259435
"GPR153",-0.157602187445612
"GPR155",0.373525282918772
"GPR156",-0.10052454562434
"GPR157",0.0206130693052173
"GPR158",0.045700762860142
"GPR160",0.023273476867498
"GPR161",0.0393629296368668
"GPR162",0.10884575303485
"GPR17",-0.125908508240019
"GPR171",0.139778045576379
"GPR173",0.155238179215383
"GPR174",0.204724105035511
"GPR176",0.00987240019468444
"GPR179",0.0565436754912549
"GPR18",0.245018344734979
"GPR180",0.111984889618104
"GPR182",0.0538028051096444
"GPR183",0.0734672462952451
"GPR19",0.05078332817977
"GPR20",-0.0289881978174382
"GPR21",0.0751367978661327
"GPR22",0.0841034609144677
"GPR25",-0.0283128991484948
"GPR26",0.062689604630075
"GPR27",0.00261724873320032
"GPR3",-0.193970185054628
"GPR31",-0.0546509021074615
"GPR32",-0.0203210837446502
"GPR32P1",-0.0910456906107481
"GPR33",0.0605404791020389
"GPR34",0.171716379998314
"GPR35",0.00214565765993069
"GPR37",-0.18327936142659
"GPR37L1",-0.0578034316693433
"GPR39",-0.102575283389961
"GPR4",-0.0150533074299086
"GPR42",-0.196682648831027
"GPR45",0.0700646539094459
"GPR50",-0.077886048808316
"GPR52",0.0528141082618681
"GPR53P",-0.127558512218069
"GPR55",0.0400468440106954
"GPR6",-0.0449620288343604
"GPR61",-0.0549423881665442
"GPR62",-0.0967658958917309
"GPR63",0.173066579690298
"GPR65",0.294462316062625
"GPR68",0.0377825984473693
"GPR75",0.139370344198621
"GPR75-ASB3",0.0374873342629931
"GPR78",0.0372806920358725
"GPR79",0.120610176369633
"GPR82",0.248913847270216
"GPR83",0.121024359651376
"GPR84",-0.0867321555299118
"GPR85",-0.0155096204955503
"GPR87",-0.0473418452338144
"GPR88",-0.0247986681617534
"GPR89A",0.00241075331686713
"GPR89B",0.0704309468207741
"GPRASP1",0.262104328693338
"GPRASP2",0.105812539414439
"GPRC5A",-0.0802889669215205
"GPRC5B",-0.0322598462300335
"GPRC5C",-0.130816037628711
"GPRC5D",-0.0648407692504061
"GPRC6A",-0.0404494572039576
"GPRIN1",-0.193913218123593
"GPRIN2",-0.0931820289154526
"GPRIN3",0.393520363129575
"GPS1",-0.26822585108128
"GPS2",-0.322428643695711
"GPS2P1",-0.0853671428199101
"GPS2P2",-0.0196579819426383
"GPSM1",-0.20241252774024
"GPSM2",0.262233858768723
"GPSM3",0.0817717450632395
"GPT",-0.120385882499413
"GPT2",-0.0251749378086712
"GPX1",-0.11857184195624
"GPX1P1",-0.132538268409667
"GPX1P2",-0.0907266015380342
"GPX2",0.0858081068037736
"GPX3",-0.144089781912998
"GPX4",-0.252110646844526
"GPX5",-0.0185211205084264
"GPX6",0.0110993504144431
"GPX7",-0.0483680436049425
"GPX8",0.12740890221531
"GRAMD1A",-0.0998629484402773
"GRAMD1B",0.195485380765266
"GRAMD1C",0.172271250355687
"GRAMD2",0.0620612101106445
"GRAMD3",-0.0305433142063778
"GRAMD4",0.0912086999843194
"GRAMD4P1",-0.141630442776905
"GRAMD4P2",-0.0684250982794345
"GRAMD4P3",0.143985715151737
"GRAMD4P4",-0.130547873001655
"GRAMD4P5",-0.084490442889829
"GRAMD4P6",-0.178601890449076
"GRAMD4P7",0.0349621204667354
"GRAMD4P8",0.0182768364846797
"GRAP",-0.00861817655861575
"GRAP2",0.138632656715633
"GRAPL",0.134949548274553
"GRASP",-0.121827196870105
"GRB10",-0.120721564199879
"GRB14",-0.0505817725828692
"GRB2",0.0830336694678733
"GRB7",-0.10535278039445
"GREB1",0.169711552988919
"GREB1L",0.0950667225598872
"GREM1",-0.0165148306243256
"GREM2",0.00752815223148384
"GRHL1",0.00274007912279598
"GRHL2",0.0627066502494289
"GRHL3",-0.0747344111271437
"GRHPR",-0.221430811647953
"GRIA1",0.0506736855391557
"GRIA2",0.0511313590086365
"GRIA3",0.100085587406717
"GRIA4",0.0745847101478644
"GRID1",0.0308972725521195
"GRID2",0.0118037178793628
"GRID2IP",5.25595419104878e-05
"GRIFIN",-0.0307511854757387
"GRIK1",0.0504143170245758
"GRIK2",0.125239402432563
"GRIK3",0.00097035023550364
"GRIK4",-0.0132795441346667
"GRIK5",-0.0879294900361961
"GRIN1",-0.0653290067013096
"GRIN2A",-0.0108569537248624
"GRIN2B",0.0284299281274011
"GRIN2C",0.0230621229989238
"GRIN2D",-0.0194889858231102
"GRIN3A",0.114288566310655
"GRIN3B",-0.0446919959894844
"GRINA",-0.28236369292188
"GRIP1",0.0486456268220837
"GRIP2",0.016461395519021
"GRIPAP1",0.111178375737418
"GRK1",-0.0183482451205432
"GRK2",0.0955038657837857
