"geneName","SLC7A5"
"BPIFB2",-0.0267468781602453
"BPIFB3",-0.0122095164026066
"BPIFB4",0.0257607709168443
"BPIFB5P",-0.0232089648283599
"BPIFB6",0.000860811948651566
"BPIFB9P",-0.00840253963558114
"BPIFC",0.0175450288312216
"BPNT1",-0.192673203078234
"BPTF",-0.0379827413871645
"BPY2",-0.0201077526152011
"BPY2B",-0.0201077526152011
"BPY2C",-0.0201077526152011
"BPY2DP",-0.0667376374662768
"BRAF",0.100725219667021
"BRAFP1",0.00363703772266599
"BRAP",-0.00836648459134673
"BRAT1",-0.0559028011243221
"BRCA1",-0.134072102069492
"BRCA2",0.131638991070369
"BRCC3",-0.190429407441746
"BRCC3P1",0.0301350079745106
"BRD1",0.227430863527304
"BRD2",0.21028339197473
"BRD3",-0.00905823252957504
"BRD4",0.277271892437128
"BRD7",-0.147215147275933
"BRD7P1",-0.0413256819639155
"BRD7P2",-0.0196885717054777
"BRD7P4",-0.0080902618505036
"BRD7P5",-0.0142579503848786
"BRD7P6",-0.0407300515186174
"BRD8",-0.0702615389557985
"BRD9",0.122000480462718
"BRD9P1",-0.0401343028542895
"BRD9P2",-0.00983426703947072
"BRDT",-0.0525445013307054
"BRDTP1",-0.0521020879786014
"BRE",0.034645702114529
"BRF1",-0.0281153659951668
"BRF2",-0.0162227127300683
"BRI3",-0.147621916330613
"BRI3BP",-0.116159919754406
"BRI3BPP1",-0.00284076144545398
"BRI3P1",0.00108642641325322
"BRICD5",-0.0824721473479959
"BRINP1",0.07477310633101
"BRINP2",0.00870365282235622
"BRINP3",-0.0236554751605926
"BRIP1",-0.0145823141048099
"BRIX1",0.0316503169424222
"BRIX1P1",-0.0493797390943862
"BRK1",-0.12963901042212
"BRK1P2",-0.0682115056903625
"BRMS1",0.0361696425488815
"BRMS1L",0.136554289069547
"BROX",-0.101757411589077
"BRPF1",0.139196243944262
"BRPF3",0.223653425610183
"BRS3",-0.0907805059067329
"BRSK1",0.0479305248901851
"BRSK2",0.0783093102885563
"BRWD1",-0.196698263241186
"BRWD1P1",-0.0376387878370442
"BRWD1P2",-0.00163517386455224
"BRWD1P3",-0.0246680170424066
"BRWD3",0.0818008673763411
"BSCL2",-0.0554852260692049
"BSDC1",0.0945912274103513
"BSG",-0.0408390474914286
"BSN",0.0204111423434751
"BSND",-0.00586370086580361
"BSNDP1",-0.0554890579430902
"BSNDP2",-0.0376618806712245
"BSNDP3",-0.0375204815314654
"BSNDP4",-0.0431202853373942
"BSPH1",-0.0182830226933403
"BSPRY",0.0250746420920646
"BST1",-0.084881016326328
"BST2",0.0130629158170249
"BSX",0.0216507977940428
"BTAF1",0.0938564265034177
"BTBD1",-0.20858300326732
"BTBD10",0.0116603988278651
"BTBD10P1",0.0119490531668934
"BTBD10P2",0.00254568355891282
"BTBD11",0.0948382434726722
"BTBD16",0.0226895102249522
"BTBD17",-0.012631475485784
"BTBD18",-0.0179774703417294
"BTBD19",0.17007231838089
"BTBD2",-0.045012622929822
"BTBD3",-0.0389400708548968
"BTBD6",-0.0200046258526439
"BTBD6P1",-0.0820093838519598
"BTBD7",0.127856070571304
"BTBD7P1",-0.0627673903223023
"BTBD7P2",-0.0568795951535542
"BTBD8",-0.207630290395562
"BTBD9",-0.0569517480403892
"BTC",0.0280267119287466
"BTD",-0.0847953886786158
"BTF3",-0.0705607538303946
"BTF3L4",-0.0986612865349493
"BTF3L4P1",-0.0556466226468322
"BTF3L4P2",0.0610727133281542
"BTF3L4P3",-0.00186903717916637
"BTF3L4P4",-0.0531560257506205
"BTF3P10",-0.00318565059149126
"BTF3P11",-0.00927571127203246
"BTF3P12",-0.0148666162466065
"BTF3P13",-0.0245817751916446
"BTF3P14",-0.0348486353416883
"BTF3P15",-0.0514359000620458
"BTF3P2",-0.0189290080302292
"BTF3P4",-0.00835898202821245
"BTF3P5",-0.0124045591149755
"BTF3P6",0.00786706624094952
"BTF3P7",-0.0744779928736489
"BTF3P8",-0.023154812117333
"BTF3P9",-0.016735087971213
"BTG1",0.171668723224842
"BTG1P1",-0.00378684119358614
"BTG2",0.106515011354164
"BTG3",0.19133341451631
"BTG3P1",-0.0487077747402297
"BTG4",-0.0333007536692075
"BTG4P1",-0.0747648753386716
"BTK",-0.0469101250096896
"BTLA",0.0145015853770417
"BTN1A1",0.0182055100345485
"BTN2A1",0.188726433882847
"BTN2A2",-0.000408484414176752
"BTN2A3P",-0.0064606278481174
"BTN3A1",0.0231451967645646
"BTN3A2",-0.0810964254302949
"BTN3A3",0.0329112185832674
"BTNL10",-0.0645394908269358
"BTNL2",0.00219558915912103
"BTNL3",-0.10889684106943
"BTNL8",-0.114572324983512
"BTNL9",-0.0475478130402317
"BTRC",-0.0628896545065314
"BUB1",-0.0262316030807456
"BUB1B",-0.0518799690608557
"BUB1B-PAK6",0.0121730411888039
"BUB1P1",-0.0497902237605791
"BUB3",0.0914070110979227
"BUB3P1",-0.0111754502099376
"BUD13",-0.0167460482469851
"BUD13P1",0.0232832719026909
"BUD31",-0.0105149528644711
"BUD31P1",-0.0453007706434197
"BUD31P2",-0.0398621674196772
"BVES",-0.0119673975783798
"BX004987.1",-0.129919482455414
"BX072566.1",-0.0732920727216838
"BX248413.1",-0.069346795108842
"BX255923.2",-0.0279369762054714
"BX682235.1",-0.0226548673858661
"BX842568.1",0.0100689711508378
"BX842568.2",0.021400277888827
"BX842568.4",-3.23486265641957e-05
"BYSL",0.204703664426804
"BZW1",0.0869119013588804
"BZW1P1",0.0545233772482081
"BZW1P2",0.146517806627306
"BZW2",0.144717914358474
"C10ORF10",0.121073222831848
"C10ORF105",-0.0428077668042626
"C10ORF107",-0.0412935892562913
"C10ORF11",-0.083808719017898
"C10ORF113",0.0100997649841093
"C10ORF120",-0.0445165700218231
"C10ORF128",-0.0838122636628005
"C10ORF142",0.00467270967256201
"C10ORF2",0.209540008833665
"C10ORF35",-0.032614728339473
"C10ORF53",-0.0300784940773677
"C10ORF54",0.00523458800491569
"C10ORF55",0.041558517442543
"C10ORF62",-0.00255642386337223
"C10ORF67",-0.0111146277967835
"C10ORF71",-0.0144959959384399
"C10ORF76",-0.0669494417654797
"C10ORF82",-0.0489824572369868
"C10ORF88",-0.0309173915133626
"C10ORF90",0.0354367410176884
"C10ORF95",-0.0141028167019939
"C10ORF99",-0.00340695436324315
"C11ORF1",-0.211694563336978
"C11ORF16",-0.0719684629023707
"C11ORF21",-0.0848335424337418
"C11ORF24",0.0809667027180264
"C11ORF31",-0.0748194004826214
"C11ORF40",-0.0599773214559372
"C11ORF42",-0.0233384343453409
"C11ORF45",-0.0156075740460209
"C11ORF49",-0.134168556086886
"C11ORF52",-0.0909547674314437
"C11ORF53",-0.0407783807560507
"C11ORF54",-0.229067069500397
"C11ORF57",0.070114599082051
"C11ORF58",-0.0363098600721695
"C11ORF63",-0.201614570887183
"C11ORF65",-0.129764885416553
"C11ORF68",0.00187268369822288
"C11ORF70",-0.0417597950186787
"C11ORF71",-0.119076023748002
"C11ORF74",-0.171260401900457
"C11ORF80",-0.0783663309447884
"C11ORF84",0.266378307938349
"C11ORF86",0.101274990336244
"C11ORF87",-0.00931073774450569
"C11ORF88",-0.0397029018603098
"C11ORF91",0.156197249296921
"C11ORF94",0.00692922601784706
"C11ORF95",-0.0300501425515669
"C11ORF96",0.286919196855979
"C11ORF97",-0.0265430845711732
"C11ORF98",-0.0137135794357026
"C11ORF98P1",-0.0434693882612423
"C12ORF10",-0.0986988160131062
"C12ORF29",-0.0153950894535355
"C12ORF4",-0.07677465537111
"C12ORF40",-0.0440171018164918
"C12ORF42",-0.000868769183846573
"C12ORF43",0.0105969360427428
"C12ORF45",-0.0628731965790681
"C12ORF49",0.0254295575560575
"C12ORF50",-0.00158205731529607
"C12ORF54",-0.0616665761243955
"C12ORF56",-0.00813497506851663
"C12ORF57",0.0689262404131978
"C12ORF60",-0.12546473609709
"C12ORF65",-0.00642302625634435
"C12ORF66",-0.0491982751236216
"C12ORF71",-0.0174853546437154
"C12ORF73",-0.0959513622930538
"C12ORF74",0.000471867414350846
"C12ORF75",0.114551336163826
"C12ORF76",-0.222764761523824
"C14ORF1",-0.130223812811719
"C14ORF105",-0.0590721306989795
"C14ORF119",-0.172175720807775
"C14ORF132",0.00727590835005132
"C14ORF142",-0.107201559506649
"C14ORF159",-0.178508870784634
"C14ORF166",-0.138726464392525
"C14ORF169",0.166907001118395
"C14ORF177",-0.0336533952322759
"C14ORF178",-0.0528749792773524
"C14ORF180",-0.0332409496746595
"C14ORF2",-0.146931865443668
"C14ORF28",-0.0833243786631299
"C14ORF37",-0.0904943303060416
"C14ORF39",-0.0488094260613022
"C14ORF79",0.0426157667697166
"C14ORF80",0.0565323886378651
"C14ORF93",-0.197821528534071
"C15ORF38-AP3S2",-0.0306338854785389
"C15ORF39",0.130924102616794
"C15ORF40",-0.102538960529232
"C15ORF41",-0.107125924261138
"C15ORF48",0.151141651700816
"C15ORF52",-0.14496153241291
"C15ORF53",0.0202137620887881
"C15ORF57",-6.73344439025584e-05
"C15ORF59",0.026398317349902
"C15ORF61",-0.125326837810566
"C15ORF62",-0.0371942017847564
"C15ORF65",-0.0843816339553452
"C16ORF13",0.0620457413391996
"C16ORF45",0.0589377825963598
"C16ORF46",0.0789649859805579
"C16ORF52",0.0107737843718244
"C16ORF54",-0.140113997821289
"C16ORF58",0.0908087925486958
"C16ORF59",-0.0191440507347193
"C16ORF62",-0.139259748070161
"C16ORF70",-0.0647027784499286
"C16ORF71",-0.0176047181582953
"C16ORF72",0.101059910011567
"C16ORF74",-0.0266100873452517
"C16ORF78",-0.0325831913646898
"C16ORF82",-0.0119049732274404
"C16ORF86",-0.0726036447616308
"C16ORF87",0.108152221426179
"C16ORF89",-0.0923103611526628
"C16ORF90",-0.0216030352183062
"C16ORF91",0.145843710408925
"C16ORF92",-0.022691030355742
"C16ORF95",-0.0681380230498414
"C16ORF96",0.000257552759656881
"C17ORF100",0.0187346393779379
"C17ORF105",-0.0383811694909348
"C17ORF107",0.172735544189828
"C17ORF47",0.061276232749965
"C17ORF49",0.0383656561924416
"C17ORF50",-0.0363194612550283
"C17ORF51",0.116125726646834
"C17ORF53",-0.0065160187935057
"C17ORF58",0.121802369500884
"C17ORF62",-0.0274833110643851
"C17ORF64",-0.0511922198662057
"C17ORF67",0.119115432007932
"C17ORF74",0.0183717974891389
"C17ORF75",-0.270998274680352
"C17ORF78",-0.0470469378546306
"C17ORF80",-0.108784792678519
"C17ORF89",0.0228799337285445
"C17ORF96",0.296380376429787
"C17ORF97",-0.0155880455352418
"C17ORF98",-0.0326759485889236
"C17ORF99",-0.0149070812407117
"C18ORF21",-0.00385983891136706
"C18ORF25",0.149278142264574
"C18ORF32",-0.12808820889162
"C18ORF54",-0.136385080604791
"C18ORF63",-0.011116845461618
"C18ORF8",0.164046880245918
"C19ORF12",0.0838385990307271
"C19ORF18",-0.126237481943565
"C19ORF24",0.0616072968844613
"C19ORF25",-0.014520500375519
"C19ORF33",-0.0106385677582524
"C19ORF35",-0.066045812233274
"C19ORF38",0.111988519623958
"C19ORF43",0.047304487371168
"C19ORF44",-0.0155652092498737
"C19ORF45",0.0678786502594455
"C19ORF47",0.110850995896781
"C19ORF48",0.0248795358922933
"C19ORF52",0.0676340194797688
"C19ORF53",0.0319001452202159
"C19ORF54",-0.0715596808000181
"C19ORF57",0.0119344377794379
"C19ORF60",-0.077966660201119
"C19ORF66",0.155653063133973
"C19ORF67",-0.0278116771562019
"C19ORF68",-0.0959088014355584
"C19ORF70",0.0107962818316778
"C19ORF71",0.174886144768025
"C19ORF73",-0.0268382857965028
"C19ORF81",-0.00392283651097682
"C19ORF84",-0.0334799969191701
"C1D",-0.0567048414768336
"C1DP1",0.0123613858032483
"C1DP2",-0.0149581560140948
"C1DP3",-0.0352880249577473
"C1DP4",-0.0513210113902136
"C1DP5",-0.0762514007693306
"C1GALT1",0.00591366281972185
"C1GALT1C1",-0.0831622609670513
"C1GALT1C1L",-0.0827785609638615
"C1GALT1P1",-0.100123649073202
"C1GALT1P2",-0.0270154936381415
"C1GALT1P3",-0.0157313518351015
"C1QA",-0.0129667666925449
"C1QB",0.0563882530121375
"C1QBP",0.061224744864912
"C1QBPP1",-0.0242200461493261
"C1QBPP2",-0.029624346110744
"C1QC",0.0348957084081832
"C1QL1",-0.000164056133504432
"C1QL1P1",-0.0647985852004405
"C1QL2",0.141867168687911
"C1QL3",-0.0211055239432358
"C1QL4",0.0236032338919739
"C1QTNF1",0.214134669387611
"C1QTNF2",-0.0553029334856955
"C1QTNF3",-0.135328724682251
"C1QTNF3-AMACR",-0.0400719490450581
"C1QTNF4",-0.0337624037131248
"C1QTNF5",0.0225613646900362
"C1QTNF6",-0.0673067599688621
"C1QTNF7",-0.0270209814321376
"C1QTNF8",0.00461430398152169
"C1QTNF9",-0.0825542977082908
"C1QTNF9B",0.0294877998790315
"C1QTNF9B-AS1",-0.00822004268334371
"C1R",0.181615223048049
"C1RL",0.0794595301749224
"C1S",0.0763206405903084
"C1ORF100",0.0473862649914656
"C1ORF101",-0.0832435035059534
"C1ORF105",-0.0410006451183276
"C1ORF106",-0.0701141408904002
"C1ORF109",0.0677311335374966
"C1ORF111",-0.000489117684223254
"C1ORF112",-0.0701051927893639
"C1ORF115",-0.042507676149749
"C1ORF116",0.0723669577927819
"C1ORF122",0.176598388308984
"C1ORF123",-0.206721030829236
"C1ORF127",-0.140410827545534
"C1ORF131",-0.0260456730721203
"C1ORF141",-0.0245557813719626
"C1ORF145",-0.0287370989297546
"C1ORF146",-0.0518622179639515
"C1ORF158",-0.0696504075845583
"C1ORF159",0.194939934992798
"C1ORF162",-0.0456563447903855
"C1ORF167",-0.0494055963311181
"C1ORF168",-0.0391409552471343
"C1ORF174",0.00696575426841086
"C1ORF185",-0.0816454043626048
"C1ORF186",-0.000595133470806888
"C1ORF189",0.0072271534789927
"C1ORF194",-0.000732730505247651
"C1ORF198",0.202430625415377
"C1ORF204",-0.105175846126027
"C1ORF21",0.0322711018729859
"C1ORF210",-0.0196145807559535
"C1ORF216",0.00380817793646297
"C1ORF226",0.0288838777069289
"C1ORF228",-0.0324698957722108
"C1ORF234",-0.055972433594037
"C1ORF27",-0.0396920731219208
"C1ORF35",-0.0555805774788654
"C1ORF43",-0.10271621847135
"C1ORF50",-0.0813834421406783
"C1ORF52",0.0771450105887212
"C1ORF53",-0.0376536140018783
"C1ORF54",-0.0583503504630026
"C1ORF56",-0.0464458057260765
"C1ORF61",0.131178105646423
"C1ORF64",-0.0727593374786033
"C1ORF68",-0.00547945709701996
"C1ORF74",-0.112156207383814
"C1ORF87",-0.0434981237990549
"C1ORF94",0.0132756849120419
"C2",0.0195500582171904
"C20ORF141",0.0655352007160048
"C20ORF144",-0.073633381380628
"C20ORF173",-0.0104870443439403
"C20ORF194",-0.0570997249291643
"C20ORF196",-0.097320258268057
"C20ORF202",-0.0480283049231603
"C20ORF24",0.0500419366347856
"C20ORF27",-0.00707806006858472
"C20ORF85",-0.042540869617818
"C20ORF96",-0.146889098307126
"C21ORF140",-0.0663821577893916
"C21ORF2",0.0445250836171035
"C21ORF33",0.00071070114542001
"C21ORF58",-0.154740173419576
"C21ORF59",-0.129632798736023
"C21ORF62",-0.0323739168239355
"C21ORF91",0.109739284113134
"C22ORF15",-0.0293102133469241
"C22ORF23",0.218366553694915
"C22ORF29",-0.0343476767728568
"C22ORF31",0.021509885623307
"C22ORF39",-0.18594290755175
"C22ORF42",0.104146721673871
"C22ORF46",-0.148004944235982
"C2CD2",-0.0815872238462792
"C2CD2L",0.0140456354255751
"C2CD3",-0.0715830378823666
"C2CD4A",0.155711929133098
"C2CD4B",0.254064489455032
"C2CD4C",0.0603527277131814
"C2CD4D",0.0885187459221069
"C2CD5",-0.190244867759118
"C2ORF15",-0.163778638575128
"C2ORF16",-0.0171188358759396
"C2ORF27A",-0.00182257903216987
"C2ORF27AP1",-0.0272825272434185
"C2ORF27AP2",-0.0641816765585037
"C2ORF27AP3",-0.0352427013814962
"C2ORF40",-0.0298225802046799
"C2ORF42",0.0271358752503446
"C2ORF47",0.0552370792005296
"C2ORF49",-0.0318279079004097
"C2ORF50",0.00132862865458213
"C2ORF54",-0.0361484326302534
"C2ORF57",-0.00821668084034885
"C2ORF61",-0.0860347393635118
"C2ORF66",0.075435031662174
"C2ORF68",-0.25497450242123
"C2ORF69",0.0563232567904744
"C2ORF69P1",-0.0134804674498478
"C2ORF69P2",-0.04107851293147
"C2ORF69P3",-0.0405873619903108
"C2ORF69P4",-0.0641624909557667
"C2ORF70",0.0725373896765197
"C2ORF71",-0.0647080695470745
"C2ORF72",-0.0457109304430987
"C2ORF73",-0.0690083691812862
"C2ORF74",-0.191808761374145
"C2ORF76",0.0418043680465801
"C2ORF78",0.0150616181380815
"C2ORF80",0.0214499210578988
"C2ORF81",-0.107566527891278
"C2ORF82",-0.0238918123958854
"C2ORF83",-0.0223382106967212
"C2ORF88",-0.107101326609468
"C2ORF91",-0.0948584885385457
"C3",0.0526730780411396
"C3AR1",-0.0229649870553843
"C3P1",-0.0166654852944628
"C3ORF14",0.045071570950223
"C3ORF18",-0.0951745983735754
"C3ORF20",0.0295044441529975
"C3ORF22",-0.129806187329203
"C3ORF30",-0.0401091201411303
"C3ORF33",-0.108961325883808
"C3ORF36",0.0852350245582286
"C3ORF38",0.0926769425071873
"C3ORF49",-0.0500508281181316
"C3ORF52",0.170880058242412
"C3ORF58",-0.0430165579838313
"C3ORF62",-0.198427545113043
"C3ORF67",-0.0643612680286956
"C3ORF70",-0.102449078799652
"C3ORF80",-0.0648154865717915
"C3ORF84",-0.0456004976078408
"C4A",0.178902405446242
"C4B",0.145124192504244
"C4BPA",-0.00693911895452373
"C4BPAP1",0.00108009584476207
"C4BPAP2",-0.0603390828973162
"C4BPB",0.0116443760760647
"C4B_2",0.0540514732882251
"C4ORF17",-0.00311937401071222
"C4ORF19",0.00242632685317145
"C4ORF22",-0.0817323115676282
"C4ORF26",-0.0490973693947468
"C4ORF3",-0.020298609920373
"C4ORF32",0.0615712258370294
"C4ORF33",-0.067373076647367
"C4ORF36",-0.0940241841060927
"C4ORF45",0.0735776765978353
"C4ORF46",0.110255600692963
"C4ORF47",0.0465294465656134
"C4ORF48",-0.0105884668574491
"C4ORF50",0.0492142047729025
"C4ORF51",-0.0185218859907112
"C5",-0.134515649799464
"C5AR1",0.0306292824923516
"C5AR2",-0.104926232452345
"C5ORF15",0.0381420068274313
"C5ORF22",0.000374139057652111
"C5ORF24",0.038915408915938
"C5ORF30",-0.0458598041346618
"C5ORF34",-0.116139666590206
"C5ORF38",0.0207919842064542
"C5ORF42",-0.0195812345438463
"C5ORF45",-0.0551851273049073
"C5ORF46",0.122413299929015
"C5ORF47",-0.00944083125259971
"C5ORF49",0.0112503129498455
"C5ORF51",0.0617135871174722
"C5ORF52",0.0655991605750814
"C5ORF56",0.0713243369004675
"C5ORF58",0.114600718455565
"C5ORF63",-0.137445442109819
"C5ORF67",-0.00669118179248163
"C6",-0.0483028142264865
"C6ORF1",0.00152536519915225
"C6ORF10",-0.0310529647324167
"C6ORF106",0.031018738868259
"C6ORF118",0.000713841574177627
"C6ORF120",0.00356916500563923
"C6ORF132",0.105980970453564
"C6ORF136",-0.0516872946495407
"C6ORF141",-0.0731642549879655
"C6ORF15",0.00530966435393105
"C6ORF163",-0.19991346336601
"C6ORF201",-0.0688982720905717
"C6ORF203",-0.201838008713376
"C6ORF222",0.0207612276907642
"C6ORF223",0.22705761696483
"C6ORF226",-0.015086762076945
"C6ORF229",-0.0274913690866032
"C6ORF25",0.00731979601993129
"C6ORF47",0.0167351833003564
"C6ORF48",-0.0123882349287625
"C6ORF52",-0.0771234288511314
"C6ORF58",-0.00669086501400115
"C6ORF62",-0.0506825075670503
"C6ORF89",-0.166386458907854
"C7",-0.031152711260966
"C7ORF25",-0.0478981048313228
"C7ORF26",0.0481097079015138
"C7ORF31",0.0160887277054265
"C7ORF33",0.0268036748780515
"C7ORF34",-0.071887909563867
"C7ORF43",0.00510959294896434
"C7ORF49",0.107658278888702
"C7ORF50",-0.0194901945426949
"C7ORF55",-0.154062563714464
"C7ORF55-LUC7L2",0.101836880757602
"C7ORF57",-0.00501016998217617
"C7ORF61",-0.0276352825372465
"C7ORF62",-0.026521437831082
"C7ORF72",-0.0331627869863126
"C7ORF73",-0.11519264013987
"C7ORF77",-0.0871069412108289
"C8A",0.0160919097821523
"C8B",0.0209595256070828
"C8G",0.00313562188370087
"C8ORF22",-0.027644393468955
"C8ORF33",0.0370822179697582
"C8ORF34",-0.0671647703691662
"C8ORF37",-0.129881266458867
"C8ORF4",0.0994382068609374
"C8ORF44",-0.261148518910802
"C8ORF44-SGK3",-0.0200040556391307
"C8ORF46",-0.0726117829282566
"C8ORF48",-0.0110520748680424
"C8ORF58",-0.0345008927155852
"C8ORF59",-0.133821969670977
"C8ORF59P1",-0.0308778309067126
"C8ORF59P2",-0.0467397633707832
"C8ORF74",-0.069672515013499
"C8ORF76",0.0767670887179722
"C8ORF82",0.00124367501879469
"C8ORF86",-0.0779623056417794
"C8ORF88",-0.0180445636153553
"C8ORF89",-0.0686974428192939
"C9",-0.0829177362979173
"C9ORF114",0.0477217846195203
"C9ORF116",-0.0373011446117308
"C9ORF129",-0.00236981242359299
"C9ORF131",0.0645768762131364
"C9ORF135",0.0515844999688128
"C9ORF142",0.0762106139272486
"C9ORF152",0.0467592928439806
"C9ORF153",-0.0516879082826728
"C9ORF16",0.00814027122291796
"C9ORF172",0.0596734270689601
"C9ORF24",-0.0680458181149592
"C9ORF3",-0.0588665854996387
"C9ORF40",-0.0968753600265789
"C9ORF43",-0.0524767622042316
"C9ORF47",0.0884457823749705
"C9ORF50",-0.0277424234073155
"C9ORF57",-0.0317897483938222
"C9ORF64",-0.0320021505353851
"C9ORF66",-0.063902259203491
"C9ORF69",-0.0086919346310306
"C9ORF72",0.0410304819424658
"C9ORF78",-0.121529867980965
"C9ORF84",-0.069099135088929
"C9ORF85",-0.180475592076442
"C9ORF91",0.140939305998403
"C9ORF92",-0.0608967299087977
"CA1",-0.0368058266161538
"CA10",-0.0134185478761685
"CA11",0.0114054552648616
"CA12",0.108092727244426
"CA13",0.148975054918993
"CA14",-0.096802350692414
"CA15P1",0.0491152606527203
"CA15P2",-0.0150813856405384
"CA2",0.0243473500405997
"CA3",-0.0679642242089996
"CA4",-0.0602846462561145
"CA5A",-0.00419180134305121
"CA5AP1",-0.0734301794840032
"CA5B",-0.0859841140675056
"CA5BP1",0.099125303497131
"CA6",-0.013888037062846
"CA7",-0.0710063450173576
"CA8",0.0849518004765387
"CA9",0.0361056150331773
"CAAP1",-0.0157551347403785
"CAB39",-0.1376496998885
"CAB39L",-0.0979352285431774
"CAB39P1",-0.00407834891234642
"CABIN1",0.0149331364975791
"CABLES1",-0.107624780444348
"CABLES2",0.244379445056979
"CABP1",0.0134771002046376
"CABP2",-0.0426519680189303
"CABP4",-0.0703712664995739
"CABP5",0.00433326229063826
"CABP7",-0.0527739159610284
"CABS1",-0.0281704142045784
"CABYR",-0.147269398079426
"CABYRP1",-0.0112004845397629
"CACFD1",0.054656357052535
"CACHD1",0.106982179769614
"CACNA1A",-0.00868364965375494
"CACNA1B",0.0761059648782432
"CACNA1C",0.0418901348237786
"CACNA1D",-0.0210236025270134
"CACNA1E",0.0335146265155013
"CACNA1F",-0.0221194765119622
"CACNA1G",-0.0616448637593016
"CACNA1H",0.0994530257585942
"CACNA1I",0.118578955661286
"CACNA1S",0.0132428460438037
"CACNA2D1",0.0660020598819918
"CACNA2D2",-0.0305606569192656
"CACNA2D3",-0.0556737018034824
"CACNA2D4",-0.0475010945325511
"CACNB1",0.0181073439909427
"CACNB2",-0.0308005481692897
"CACNB3",0.0713383975222498
"CACNB4",-0.0597949988588214
"CACNG1",-0.00875618587190574
"CACNG2",0.0230522416089481
"CACNG3",0.0627541796672788
"CACNG4",0.0465483437722549
"CACNG5",-0.000712054773913733
"CACNG6",-0.0140711484957896
"CACNG7",0.0337700477284628
"CACNG8",0.0197279528721769
"CACTIN",0.136709748593788
"CACUL1",-0.157944647555126
"CACYBP",-0.154901558400303
"CACYBPP1",0.0190466281536095
"CACYBPP2",-0.0250832269135947
"CACYBPP3",-0.0297198609237148
"CAD",0.101294933111012
"CADM1",-0.0180807790386057
"CADM2",-0.0464479622044706
"CADM3",-0.0186330673627364
"CADM4",0.0841522539906896
"CADPS",0.00439301229354649
"CADPS2",-0.0220095574422544
"CAGE1",0.0107722790302189
"CALB1",-0.0831764030691053
"CALB2",0.110806032530465
"CALCA",0.159811269666427
"CALCB",0.0335133609463739
"CALCOCO1",-0.0187701384049574
"CALCOCO2",0.00305437404895618
"CALCP",-0.0139711029107894
"CALCR",-0.0824482938693493
"CALCRL",-0.0545653089165566
"CALD1",0.0692019331079816
"CALHM1",-0.0599718438079435
"CALHM2",-0.0974814168751434
"CALHM3",-0.115365338654548
"CALM1",0.0595029175484983
"CALM1P1",0.0157901447395612
"CALM1P2",0.0101547781991389
"CALM2",-0.214372628105774
