"geneName","SLC3A2"
"DPRXP3",-0.0212918767372324
"DPRXP4",0.082125193226485
"DPRXP5",-0.0309243671537608
"DPRXP6",-0.0513627959934855
"DPRXP7",-0.117231486686173
"DPT",-0.0253499458318499
"DPY19L1",-0.0563178978596662
"DPY19L1P1",-0.0713004765258814
"DPY19L1P2",-0.0629657310032647
"DPY19L2",-0.0453128028460634
"DPY19L2P1",-0.0612638813626936
"DPY19L2P2",-0.115877492852217
"DPY19L2P3",-0.00205865900502354
"DPY19L2P4",-0.0497690770735639
"DPY19L2P5",0.00450498488001918
"DPY19L3",-0.107497182742116
"DPY19L4",-0.195738689569645
"DPY30",0.0725737387752307
"DPYD",-0.0670368354714761
"DPYS",-0.0374300817771243
"DPYSL2",-0.0612753403826978
"DPYSL3",0.0210951759759852
"DPYSL4",0.0883971762909704
"DPYSL5",-0.0247900686084795
"DQX1",0.0135993248183071
"DR1",0.00954582180842331
"DRAM1",-0.0295778182120983
"DRAM2",0.0588182003575057
"DRAP1",0.223022416580178
"DRAXIN",-0.023361923383356
"DRAXINP1",-0.091707904301091
"DRC1",-0.0399148873998439
"DRC3",0.0562158377858137
"DRC7",0.0233329548597632
"DRD1",-0.0453913828389055
"DRD2",0.0224735598433032
"DRD3",-0.0319807439114343
"DRD4",0.0838194653484403
"DRD5",-0.042783539526628
"DRD5P1",-0.0625226946030939
"DRD5P2",-0.0418634346041292
"DRG1",0.145648365804994
"DRG2",0.278723255830593
"DRGX",0.0231657854330114
"DRICH1",0.0236113053093396
"DROSHA",-0.204591669366685
"DRP2",-0.00846152012275666
"DSC1",-0.0229197293436699
"DSC2",-0.141974554708714
"DSC3",-0.0280898092321476
"DSCAM",-0.0254433150181332
"DSCAML1",-0.0500425786733865
"DSCC1",0.0545058111728829
"DSCR3",0.103885795575424
"DSCR4",-0.0590005713503488
"DSCR8",-0.0159510107336134
"DSE",-0.0693461075502942
"DSEL",-0.166896114363344
"DSG1",-0.0285826411387268
"DSG2",-0.0576741168279401
"DSG3",0.0360170167841249
"DSG4",-0.0543114501247478
"DSN1",0.00484523927506122
"DSP",-0.139290354206684
"DSPP",-0.0562791686102284
"DST",-0.106025188091483
"DSTN",0.0341678294661457
"DSTNP1",-0.145637708195556
"DSTNP2",0.111250575623702
"DSTNP4",-0.0544727769154931
"DSTNP5",-0.0549554918265375
"DSTYK",-0.204265275896386
"DTD1",0.148260603049072
"DTD2",0.00317346007812194
"DTHD1",-0.0968893405111168
"DTL",-0.0231866684812698
"DTNA",-0.0640925528502091
"DTNB",0.0864318952971276
"DTNBP1",0.177362370467739
"DTWD1",0.0130490220275479
"DTWD2",-0.148247261050372
"DTX1",0.0753322095231931
"DTX2",0.0420969946867347
"DTX2P1",-0.0244649857877631
"DTX3",0.125993697686868
"DTX3L",-0.176972763788361
"DTX4",-0.0400157116242571
"DTYMK",0.173156649081242
"DUOX1",-0.0394829299026912
"DUOX2",0.0464841027132376
"DUOXA1",-0.0307163784956849
"DUOXA2",-0.0322560332820082
"DUPD1",-0.030104962588887
"DUS1L",0.292935756442969
"DUS2",0.166362221017746
"DUS3L",0.275101596579332
"DUS4L",0.0351892534234544
"DUSP1",0.018234756549571
"DUSP10",0.0131154573826271
"DUSP11",-0.00828720581019632
"DUSP12",0.203117185780005
"DUSP12P1",-0.0372123652062485
"DUSP13",0.0889750554874469
"DUSP14",0.26924582598401
"DUSP15",0.0805359074625547
"DUSP16",-0.108987992703714
"DUSP18",-0.161288379544779
"DUSP19",-0.168258044299963
"DUSP2",0.0585774955808361
"DUSP21",-0.067098088067413
"DUSP22",-0.102502242072885
"DUSP23",0.204123334385506
"DUSP26",0.0602132961955118
"DUSP27",0.0309560911707765
"DUSP28",0.13745896687713
"DUSP3",0.137536910747622
"DUSP4",0.0694791103790776
"DUSP5",0.0202566140924776
"DUSP5P1",0.0259478666759567
"DUSP5P2",-0.0383785679563043
"DUSP6",0.162092701287114
"DUSP7",0.203299180145147
"DUSP8",0.0963376257276668
"DUSP8P3",-0.0151349421737154
"DUSP8P4",-0.0118019000439457
"DUSP8P5",0.0649065097475235
"DUSP9",0.0619940657235305
"DUT",0.0501674928936155
"DUTP1",-0.0364029286390384
"DUTP2",-0.0385387317724055
"DUTP3",-0.127666166300649
"DUTP4",-0.105651238354024
"DUTP5",-0.086323357449139
"DUTP6",0.0988793687662448
"DUTP7",-0.0606141336281677
"DUTP8",-0.0633048568671104
"DUX4",-0.0267136328197027
"DUX4L1",-0.140452349987314
"DUX4L10",-0.0877565487585634
"DUX4L11",-0.0877565487585634
"DUX4L12",-0.0819197238559031
"DUX4L13",-0.0561009999225422
"DUX4L14",-0.0877565487585634
"DUX4L15",-0.0877565487585634
"DUX4L16",-0.0240809415782696
"DUX4L17",-0.033476505863773
"DUX4L18",-0.0401233584886842
"DUX4L19",-0.0167355121953844
"DUX4L2",-0.140452349987314
"DUX4L20",-0.127176473391902
"DUX4L21",-0.140366359313787
"DUX4L22",-0.127176473391902
"DUX4L23",-0.127176473391902
"DUX4L24",-0.127176473391902
"DUX4L25",-0.125042741000885
"DUX4L26",-0.0517059606359345
"DUX4L27",0.0208100860937916
"DUX4L28",-0.0403395167151797
"DUX4L29",-0.108941195024712
"DUX4L3",-0.140452349987314
"DUX4L30",-0.101075640624912
"DUX4L31",-0.0477159548617001
"DUX4L32",-0.0169942523898315
"DUX4L33",-0.0320310044839272
"DUX4L34",-0.0354536627374769
"DUX4L35",0.000285670633757161
"DUX4L37",0.0224734919518531
"DUX4L4",-0.117326132339647
"DUX4L45",-0.0690493532302538
"DUX4L46",-0.0247800753271539
"DUX4L47",-0.0345968861193861
"DUX4L5",-0.140452349987314
"DUX4L50",0.0734898390161099
"DUX4L51",-0.0429075896668489
"DUX4L52",-0.0643999498064216
"DUX4L6",-0.140452349987314
"DUX4L7",-0.0934299045474382
"DUX4L8",-0.0779917583518004
"DUX4L9",-0.0700766038118568
"DUXA",-0.0250288694764148
"DUXAP1",-0.0422613158547919
"DUXAP11",-0.155556166905022
"DUXAP2",-0.0304165360270743
"DUXAP3",-0.0904422281170562
"DUXAP4",-0.0848897544476494
"DUXAP5",-0.0701069124339409
"DUXAP6",-0.063231431585738
"DUXAP7",-0.0308390235908034
"DUXAP8",-0.0157828318934506
"DUXAP9",-0.0934763545873764
"DUXB",-0.0557555661529497
"DVL1",0.255313474436703
"DVL2",0.254382161415097
"DVL3",0.0683470294144411
"DXO",0.117822662420268
"DYDC1",-0.0423543189876826
"DYDC2",-0.059222829373041
"DYM",-0.0759967401306172
"DYNAP",-0.136978646506303
"DYNC1H1",0.00620613153093986
"DYNC1I1",0.0175221085873865
"DYNC1I2",-0.0739319423800578
"DYNC1I2P1",-0.0207217623643584
"DYNC1LI1",0.0275406595488374
"DYNC1LI2",-0.158154840633821
"DYNC2H1",-0.118295997926436
"DYNC2LI1",-0.0332932888036951
"DYNLL1",0.238378015395313
"DYNLL1P1",-0.039030628461611
"DYNLL1P2",-0.000537294530985141
"DYNLL1P3",-0.0554904407017748
"DYNLL1P4",0.00827142180795708
"DYNLL1P5",-0.0646781363605835
"DYNLL1P6",-0.0796568113108921
"DYNLL1P7",-0.0581907107309277
"DYNLL2",0.16675581524957
"DYNLRB1",0.0950764317442284
"DYNLRB2",0.0324701928141286
"DYNLT1",-0.0746410954039123
"DYNLT3",-0.102287388660801
"DYNLT3P1",-0.0750414847418817
"DYNLT3P2",-0.0112973630104785
"DYRK1A",-0.106124398651975
"DYRK1B",0.10740830155577
"DYRK2",0.0475777015372046
"DYRK3",-0.0808470383441512
"DYRK4",0.00555554935470196
"DYSF",0.0256737142354964
"DYTN",-0.0417973074528099
"DYX1C1",0.0278554771371894
"DZANK1",-0.0554377905181027
"DZIP1",-0.096458971153783
"DZIP1L",0.0514433788610063
"DZIP3",-0.150336372677929
"E2F1",0.0767988208222672
"E2F2",0.048480056077379
"E2F3",0.042679611347707
"E2F3P1",-0.116027822779089
"E2F3P2",-0.0735068539016466
"E2F4",0.278134084646531
"E2F4P1",-0.067337280043879
"E2F5",-0.00550495725124379
"E2F6",0.176889267095674
"E2F6P1",-0.0611856841815975
"E2F6P2",-0.0700884733929365
"E2F6P3",-0.0390127263539223
"E2F6P4",-0.0362004034175986
"E2F7",-0.10878575365185
"E2F8",-0.0295628991644628
"E4F1",0.244776224310024
"EAF1",0.114335499778226
"EAF2",-0.0331572088879481
"EAPP",-0.0105458054728595
"EARS2",0.0860633808549653
"EBAG9",-0.0855575924800736
"EBAG9P1",-0.0576993625700975
"EBF1",-0.159589569939948
"EBF2",-0.0674880919672036
"EBF3",-0.0678679489753728
"EBF4",-0.0555946281097767
"EBI3",-0.00557599883010964
"EBLN1",-0.0356977731467881
"EBLN2",-0.112342187923984
"EBNA1BP2",0.240489941508734
"EBP",0.140706705968491
"EBPL",0.0114799607013726
"ECD",-0.081558573489559
"ECE1",0.030994323031148
"ECE2",0.292044827908362
"ECEL1",0.0207195384707425
"ECEL1P1",-0.0479695685741049
"ECEL1P2",-0.0104260030996259
"ECEL1P3",-0.0186477180825186
"ECH1",0.155996468828767
"ECHDC1",-0.0544688484896098
"ECHDC2",-0.0312095890775253
"ECHDC3",0.0141497337208978
"ECHS1",0.148510585369862
"ECI1",0.20677482910245
"ECI2",0.0786298789385354
"ECM1",0.102499421741285
"ECM1P1",-0.0724736238733743
"ECM1P2",-0.129297123619563
"ECM2",-0.0589738618468802
"ECSCR",0.00533543496763867
"ECSIT",0.210541296754764
"ECT2",-0.13477866143508
"ECT2L",-0.000630685808939699
"EDA",0.0368073457865882
"EDA2R",0.08154007436052
"EDAR",0.00986854227377734
"EDARADD",-0.0997415761612261
"EDC3",0.184805624093777
"EDC4",0.274155564496491
"EDDM3A",0.00585364550697156
"EDDM3B",-0.0359205307088201
"EDDM3CP",-0.0980152783568624
"EDDM3DP",-0.0173778445851715
"EDEM1",-0.0551867220135008
"EDEM2",0.274007341910809
"EDEM3",-0.062737595605803
"EDF1",0.244573421582633
"EDIL3",-0.11562752812541
"EDN1",-0.0472931952006058
"EDN2",-0.00402883579018019
"EDN3",-0.0274830129156822
"EDNRA",-0.0877307666030731
"EDNRB",-0.0295578815860494
"EDRF1",-0.109909540317151
"EEA1",-0.203609004367146
"EED",-0.0866419586021836
"EEF1A1",0.121570524172239
"EEF1A1P1",0.0221549152658333
"EEF1A1P10",0.010757147354294
"EEF1A1P11",0.0336680653724591
"EEF1A1P12",0.0555648611189459
"EEF1A1P13",0.0398907830127257
"EEF1A1P14",0.00523957420130348
"EEF1A1P15",-0.0129753377091506
"EEF1A1P16",0.0141783941237077
"EEF1A1P17",0.0239479598310379
"EEF1A1P19",0.0223092880879702
"EEF1A1P2",-0.0192160508031851
"EEF1A1P20",-0.0584435058561079
"EEF1A1P21",-0.0653067896964201
"EEF1A1P22",0.0387351023452666
"EEF1A1P24",0.0153128128883278
"EEF1A1P25",0.0103939951699934
"EEF1A1P26",0.0101903326702742
"EEF1A1P27",0.00703543934460404
"EEF1A1P28",-0.00606611390795694
"EEF1A1P29",0.0268425007551791
"EEF1A1P3",-0.0252369557329422
"EEF1A1P30",-0.046250121017364
"EEF1A1P31",-0.00610947085926177
"EEF1A1P32",-0.0710055729288033
"EEF1A1P33",-0.0281684923035883
"EEF1A1P34",-0.00523393656499223
"EEF1A1P36",-0.00437186876693929
"EEF1A1P37",-0.0364193337231724
"EEF1A1P38",0.0251675610909394
"EEF1A1P39",-0.0586519425781702
"EEF1A1P4",-0.0221333410816732
"EEF1A1P40",-0.0673723359097374
"EEF1A1P41",-0.0416120401683979
"EEF1A1P42",-0.0150304718162064
"EEF1A1P5",0.0103519994872113
"EEF1A1P6",0.0551026389263359
"EEF1A1P7",0.00861561924372448
"EEF1A1P8",0.0229263943492832
"EEF1A1P9",0.0565346041769162
"EEF1A2",0.0816098911775487
"EEF1AKMT1",0.0872538601162948
"EEF1B2",0.138022026341946
"EEF1B2P1",0.0468138908586952
"EEF1B2P2",-0.0252714702281927
"EEF1B2P3",0.0538191467005446
"EEF1B2P4",-0.0292888944227334
"EEF1B2P5",-0.0385422300184697
"EEF1B2P6",0.0488574253327485
"EEF1B2P7",-0.0092835018011346
"EEF1B2P8",-0.0610540177995786
"EEF1D",0.238292234557936
"EEF1DP1",0.0150693589508642
"EEF1DP2",0.0317175833211472
"EEF1DP3",-0.0359928197433016
"EEF1DP4",0.0317241882737026
"EEF1DP5",-0.0492472671086344
"EEF1DP6",-0.019482127791698
"EEF1DP7",0.0489623877417256
"EEF1DP8",-0.0364194009858445
"EEF1E1",0.141251231071861
"EEF1E1-BLOC1S5",-0.033886170185258
"EEF1E1P1",0.0416129118341046
"EEF1G",0.197641657378744
"EEF1GP1",0.0344133858774598
"EEF1GP2",0.00323666506737777
"EEF1GP3",-0.0215831373653923
"EEF1GP4",-0.00799764520365577
"EEF1GP5",0.0623051579461009
"EEF1GP6",-0.105114794254141
"EEF1GP7",0.00695036793458337
"EEF1GP8",0.0207764311157221
"EEF2",0.222895123300512
"EEF2K",-0.00756473366104425
"EEF2KMT",0.169763042701542
"EEFSEC",0.275890758780163
"EEPD1",0.179578894399135
"EFCAB1",0.0256827088838917
"EFCAB10",-0.0264069773172682
"EFCAB11",-0.10277872719524
"EFCAB12",-0.111752334086057
"EFCAB13",-0.0984740146849193
"EFCAB14",-0.05943504446075
"EFCAB14P1",-0.0143073854305987
"EFCAB2",-0.0995616846523874
"EFCAB3",-0.176839522091586
"EFCAB5",-0.125409841716323
"EFCAB6",-0.122811197085283
"EFCAB7",-0.0329122979374839
"EFCAB8",0.0132792762361898
"EFCAB9",-0.0347435605585267
"EFCC1",0.0607668772286707
"EFEMP1",0.00849480208461632
"EFEMP2",0.106899073328229
"EFHB",-0.00388190577345217
"EFHC1",-0.169774987658124
"EFHC2",-0.129176572191236
"EFHD1",0.0892966403548566
"EFHD2",0.248455429235163
"EFL1",0.0873423677927643
"EFNA1",-0.0521868810103505
"EFNA2",0.0208868267571069
"EFNA3",0.16241989760462
"EFNA4",0.212138099194728
"EFNA5",-0.0685078100083788
"EFNB1",0.181414789143255
"EFNB2",-0.104123826039535
"EFNB3",-0.000356846392200001
"EFR3A",-0.114057351204202
"EFR3B",-0.0267299297039735
"EFS",0.0225973089247998
"EFTUD1P1",-0.113245181248774
"EFTUD1P2",-0.103650102634141
"EFTUD2",0.275040494334259
"EGF",-0.0623403547310017
"EGFEM1P",-0.0598842452072935
"EGFL6",-0.0735284527164573
"EGFL7",0.169803409728138
"EGFL8",0.0218799548758815
"EGFLAM",0.0125597372307075
"EGFR",-0.0568458062522238
"EGLN1",-0.097716946155291
"EGLN1P1",0.0254315323601617
"EGLN2",0.170582941717462
"EGLN3",-0.0472836518165857
"EGLN3P1",-0.0585335782167608
"EGR1",0.123794367201478
"EGR2",0.183922542083111
"EGR3",0.0664976809581578
"EGR4",0.0240606822506234
"EHBP1",-0.249751227002091
"EHBP1L1",0.162536626509983
"EHD1",0.0797276727991372
"EHD2",0.0394883241656686
"EHD3",0.0953960002805727
"EHD4",0.0378606122346825
"EHF",-0.146229423519674
"EHHADH",-0.0952468827840695
"EHMT1",0.106561624894779
"EHMT2",0.118546325373165
"EI24",0.0976451479768884
"EI24P1",-0.0656372241259814
"EI24P2",-0.0135017569115792
"EI24P3",-0.0608738158229732
"EI24P4",-0.075789451623287
"EID1",0.0638923991567053
"EID2",0.15110683155574
"EID2B",0.0939112892562388
"EID3",0.13625504888791
"EIF1",0.243916189493625
"EIF1AD",0.139828943307803
"EIF1AX",0.00903252619667104
"EIF1AXP1",-0.00697697987574343
"EIF1AXP2",-0.0910524079596726
"EIF1AY",-0.0477926654475668
"EIF1B",0.0897004789562397
"EIF1P1",-0.032776643984742
"EIF1P2",-0.0749122492357271
"EIF1P3",-0.00990596404512923
"EIF1P4",-0.0166764143767689
"EIF1P5",-0.0519292329489079
"EIF1P6",0.072965706082604
"EIF1P7",0.0101680263414182
"EIF2A",0.00840884789173636
"EIF2AK1",0.101244516916579
"EIF2AK2",-0.262619277101699
"EIF2AK3",-0.0309740138473417
"EIF2AK4",0.0499945462318962
"EIF2AP4",-0.0713234686414319
"EIF2B1",0.171193149518438
"EIF2B2",0.0571862239598492
"EIF2B3",0.076121778364443
"EIF2B4",0.232358471873005
"EIF2B5",0.179357872900777
"EIF2D",-0.000379437042195819
"EIF2S1",0.0409400838831763
"EIF2S2",0.128150665038894
"EIF2S2P2",-0.0356096946499359
"EIF2S2P3",0.00512674832988279
"EIF2S2P4",-0.0132500830864617
"EIF2S2P5",-0.0526461235700953
"EIF2S3",0.0267814615868812
"EIF2S3L",-0.085881100222219
"EIF3A",0.0659390822451119
"EIF3B",0.315506387343532
"EIF3C",0.160247153487642
"EIF3CL",0.0898897828944716
"EIF3D",0.302729547935382
"EIF3E",-0.0253313010662951
"EIF3EP1",-0.031726375150396
"EIF3EP2",-0.0697225127890313
"EIF3F",0.124258322756012
"EIF3FP1",-0.0254671501588376
"EIF3FP3",0.0407669040569528
"EIF3G",0.284528458660655
"EIF3H",0.0868432531346772
"EIF3I",0.188111367782049
"EIF3IP1",-0.0398419346794364
"EIF3J",0.0595106888635039
"EIF3K",0.162575672932201
"EIF3KP1",-0.0183471812393762
"EIF3KP2",-0.0423436611549202
"EIF3KP3",-0.0407953410641475
"EIF3L",0.150849973820139
"EIF3LP1",0.0137035164206699
"EIF3LP2",0.0233052185060207
"EIF3LP3",-0.0121412904461865
"EIF3M",0.112385356558871
"EIF4A1",0.29309098625483
"EIF4A1P1",-0.027329502878297
"EIF4A1P10",0.086724736142763
"EIF4A1P11",-0.00584788572703199
"EIF4A1P12",-0.016659548840944
"EIF4A1P13",-0.0148575860326312
"EIF4A1P2",0.0674552927121309
"EIF4A1P3",-0.0402335381172375
"EIF4A1P4",0.0487428140844863
"EIF4A1P5",0.0446319389368646
"EIF4A1P6",-0.024591824933449
"EIF4A1P7",0.00045062325732758
"EIF4A1P8",-0.053174217450106
"EIF4A1P9",-0.00198626448954547
"EIF4A2",-0.000839629863166994
"EIF4A2P1",-0.0344808386408935
"EIF4A2P2",-0.0287255383436579
"EIF4A2P3",-0.0599332225087741
"EIF4A2P4",0.00850556215590576
"EIF4A2P5",-0.0469325767789333
"EIF4A3",0.25440809102069
"EIF4A3P1",-0.067125962189694
"EIF4B",0.0638214697628455
"EIF4BP1",-0.0688354159263888
"EIF4BP2",-0.0478637456357465
"EIF4BP3",-0.00691898453854592
"EIF4BP4",-0.0643163824320119
"EIF4BP5",-0.0547220197331404
"EIF4BP6",0.019131670973547
"EIF4BP7",0.0277844724206562
"EIF4BP8",-0.0264377733612227
"EIF4BP9",-0.0467977479346324
"EIF4E",0.0345573050586942
"EIF4E1B",-0.0136782632416152
"EIF4E2",0.0939070988897388
"EIF4E2P1",-0.0897534552229885
"EIF4E2P2",-0.0769419339321933
"EIF4E3",-0.244270979812219
"EIF4EBP1",0.278728386793368
"EIF4EBP1P1",-0.0277733649846862
"EIF4EBP2",0.0201286225358558
"EIF4EBP2P1",-0.0650830533951368
"EIF4EBP2P2",-0.0572058032795437
"EIF4EBP2P3",-0.0958887491341617
"EIF4EBP3",0.140560723057884
"EIF4ENIF1",0.0325253052867785
"EIF4EP1",-0.0377231190380644
"EIF4EP2",-0.00545690874950511
"EIF4EP3",-0.0312113643330136
"EIF4EP4",-0.104487596996463
"EIF4EP5",-0.0713132477531446
"EIF4G1",0.230688900981031
"EIF4G2",0.0154151620230794
"EIF4G3",-0.0735186518918958
"EIF4H",0.288447183966371
"EIF4HP1",-0.0273208073743657
"EIF4HP2",0.0764420336191367
"EIF5",0.0127539846814351
"EIF5A",0.326142361144898
"EIF5A2",-0.0165928988482938
"EIF5A2P1",-0.0449073589915386
"EIF5AL1",-0.00757307131408226
"EIF5AP2",0.00529735432629433
"EIF5AP3",-0.004695519031763
"EIF5AP4",0.0219616838031929
"EIF5B",0.0507006359521211
"EIF5P1",-0.0491449387991282
"EIF5P2",-0.0641428285378169
"EIF6",0.284695255507521
"ELAC1",0.0311382166597657
"ELAC2",0.222318164078872
"ELANE",0.0458532649952492
"ELAVL1",0.219325875556964
"ELAVL2",-0.030601929207047
"ELAVL3",0.00726084285795796
"ELAVL4",0.0327667077062681
"ELF1",-0.0789487677570867
"ELF2",-0.260681632420786
"ELF3",0.0651050379661201
"ELF4",0.013796018685056
"ELF5",0.00361837897307087
"ELFN1",0.0544505404410636
"ELFN2",0.0803431793124539
"ELK1",0.072483532071029
"ELK1P1",-0.0823240443342499
"ELK2AP",-0.0789142283917235
"ELK2BP",-0.0487173175969159
"ELK3",-0.141171736866296
"ELK4",-0.214023011076687
"ELL",0.0600203738569596
"ELL2",-0.0151768540112586
"ELL2P1",-0.0888475783508458
"ELL2P2",-0.107428910950624
"ELL2P3",-0.0859402024128292
"ELL2P4",-0.0967046523361224
"ELL3",-0.0762646105916824
"ELMO1",-0.119642598847368
"ELMO2",-0.0331104472549424
"ELMO2P1",-0.049240328060527
"ELMO3",0.124831452846153
"ELMOD1",-0.0509818219095475
"ELMOD2",-0.100886210161884
"ELMOD3",-0.0053008677755136
"ELMSAN1",-0.0670099162813572
"ELN",0.0391413284584632
"ELOF1",0.260697594679155
"ELOVL1",0.278811441690602
"ELOVL2",-0.04998812021761
"ELOVL3",-0.0306403174689749
"ELOVL4",0.0233520077597941
"ELOVL5",-0.106817837014431
"ELOVL6",-0.188852229422511
"ELOVL7",-0.103466202622412
"ELP2",0.0279504970791367
"ELP3",0.0713006872001439
"ELP4",0.0126147580633279
"ELP5",0.24927869427472
"ELP6",0.209066799493432
"ELSPBP1",-0.00943193038046181
"EMB",-0.125680973375022
"EMBP1",-0.0436768558002813
"EMC1",0.144665310939294
"EMC10",0.216402627983466
"EMC2",-0.0890999795897195
"EMC3",0.203761244856685
"EMC3-AS1",0.018655327261754
"EMC4",0.126872641271861
"EMC6",0.172272635920602
"EMC7",0.22504840802492
"EMC8",0.189005640844082
"EMC9",0.125127516173036
"EMCN",-0.0716305591629473
"EMD",0.274372668716029
"EME1",0.0264090070808754
"EME2",0.177946139095567
"EMG1",0.145147514011131
"EMID1",0.120676916436545
"EMILIN1",0.228956061090093
"EMILIN2",0.148422545993319
"EMILIN3",0.071512549136946
"EML1",-0.0322321220528652
"EML2",0.075239776285835
"EML3",0.208431588917933
"EML4",-0.120402822875953
"EML5",0.0753781430614202
"EML6",-0.0690673965456747
"EMP1",-0.0143174047997925
"EMP2",-0.18287491354387
"EMP3",0.175214695134261
"EMSY",-0.120126878462469
"EMX1",0.0333524502077181
"EMX2",-0.0754749239353455
"EN1",-0.0535613152639063
"EN2",-0.0426050000686426
"ENAH",-0.0601391838381487
"ENAM",-0.0910296248168655
"ENC1",0.066673659496158
"ENDOD1",-0.121622271777156
"ENDOG",0.249977703732757
"ENDOU",-0.0799293075257153
"ENDOV",0.0994373808615118
"ENG",0.247251047127028
"ENGASE",0.0668756115359457
"ENHO",0.0440005426052527
"ENKD1",0.219067434451105
"ENKUR",-0.0637682172353287
"ENO1",0.335547744929424
"ENO1P1",-0.0118503032550048
"ENO1P2",-0.0709582042060152
"ENO1P3",0.00913110664377387
"ENO1P4",-0.044463530569284
"ENO2",0.213276747464695
"ENO3",0.12107651485569
"ENO4",0.00923360663845565
"ENOPH1",0.16751197058112
"ENOSF1",0.00266146966366895
"ENOX1",0.0541876101786661
"ENOX2",-0.0187357831634053
"ENPEP",-0.0260982968151158
"ENPP1",-0.109527377369027
"ENPP2",-0.0392586424370942
"ENPP3",-0.0776931723883212
"ENPP4",-0.109963255826664
"ENPP5",-0.0279548868825696
"ENPP6",-0.0073370847853748
"ENPP7",0.0464776138870997
"ENPP7P1",0.0121944801529157
"ENPP7P10",-0.068622389927155
"ENPP7P11",0.00697076620421101
"ENPP7P12",-0.0778560524300095
"ENPP7P13",-0.0702526763185603
"ENPP7P14",-0.0566554212210474
"ENPP7P2",-0.0478349641249279
"ENPP7P3",-0.0501704348700532
"ENPP7P4",-0.0221230223220028
"ENPP7P5",-0.0364194778788613
"ENPP7P6",-0.00686895715488442
"ENPP7P7",-0.0427295366318803
"ENPP7P8",0.00105860672761124
"ENPP7P9",-0.0782034827581321
"ENSA",0.0911640915185766
"ENSAP1",-0.097866455557708
"ENSAP2",-0.0518306907552098
"ENSAP3",-0.0900114712660397
"ENTHD1",-0.0531345090342617
"ENTPD1",-0.0407243543483041
"ENTPD2",-0.0101862465678939
"ENTPD3",-0.0520545129013036
"ENTPD4",-0.108147856301437
"ENTPD5",-0.189057869352491
"ENTPD6",0.251924262814797
"ENTPD7",-0.101170634985653
"ENTPD8",0.0272899914488932
"ENY2",-0.0608001571538576
"EOGT",-0.103114230428547
"EOMES",-0.066326475399407
"EP300",-0.00468799752695634
"EP400",0.0573673412621356
"EP400NL",-0.000392585965682727
"EPAS1",0.00222717705070665
"EPB41",-0.0772891492863177
"EPB41L1",0.0605314900313518
"EPB41L2",-0.17548347614366
"EPB41L3",0.0852985480354301
"EPB41L4A",-0.119940089503489
"EPB41L4B",-0.0432411776040799
"EPB41L5",-0.186867570883038
"EPB42",-0.0466844955256288
"EPC1",-0.163573214819991
"EPC2",-0.165057475915223
"EPCAM",-0.00224842977053903
"EPDR1",0.0519996974039981
"EPG5",-0.190336353569955
"EPGN",0.0981617222298833
"EPHA1",0.0360261782262
"EPHA10",-0.0809242990667283
"EPHA2",0.093660751917136
"EPHA3",-0.171922495994043
