"geneName","SLC7A11"
"DUX4L22",-0.0789800464353735
"DUX4L23",-0.0789800464353735
"DUX4L24",-0.0789800464353735
"DUX4L25",-0.0679033283329237
"DUX4L26",-0.00249340860735328
"DUX4L27",-0.0745939068656298
"DUX4L28",0.00782925042126602
"DUX4L29",-0.0334218362990948
"DUX4L3",-0.0917073139364889
"DUX4L30",-0.0587088846435725
"DUX4L31",-0.0323493584863694
"DUX4L32",-0.00248250045602479
"DUX4L33",-0.0208248404091146
"DUX4L34",-0.0331693270067599
"DUX4L35",-0.0279092346141561
"DUX4L37",-0.0378012859883148
"DUX4L4",-0.0563734845705911
"DUX4L45",-0.029797961200214
"DUX4L46",-0.0359813312645686
"DUX4L47",-0.0340249052924055
"DUX4L5",-0.0917073139364889
"DUX4L50",-0.0520878053673187
"DUX4L51",-0.000987491417938497
"DUX4L52",-0.0299433047944633
"DUX4L6",-0.0917073139364889
"DUX4L7",-0.0407619369317433
"DUX4L8",-0.0344503355930748
"DUX4L9",-0.0462756669974357
"DUXA",0.0298669926558897
"DUXAP1",-0.0224296244690128
"DUXAP11",-0.0699284091260452
"DUXAP2",-0.00486207636910588
"DUXAP3",-0.0585594674997438
"DUXAP4",-0.00932448291016414
"DUXAP5",-0.000235813814347054
"DUXAP6",0.0254592430363509
"DUXAP7",0.0802702036488188
"DUXAP8",0.0438923400693117
"DUXAP9",0.0836236477910757
"DUXB",-0.000456688675634056
"DVL1",0.0205756389319257
"DVL2",-0.113819504168464
"DVL3",0.0517282432381911
"DXO",-0.0874853873119386
"DYDC1",0.0478010580133671
"DYDC2",0.0199864110357363
"DYM",0.0596599978413954
"DYNAP",0.0675775619561183
"DYNC1H1",0.108169340562195
"DYNC1I1",0.0629998583764939
"DYNC1I2",0.061972834480357
"DYNC1I2P1",0.0301764559717992
"DYNC1LI1",0.175743757864823
"DYNC1LI2",0.129556752817537
"DYNC2H1",0.0247255997110985
"DYNC2LI1",0.002828483035955
"DYNLL1",-0.0520514423198841
"DYNLL1P1",-0.031673606077327
"DYNLL1P2",-0.00467499379399763
"DYNLL1P3",-0.0330098950379229
"DYNLL1P4",-0.0438449633607144
"DYNLL1P5",-0.0459634945037964
"DYNLL1P6",-0.0243807679489163
"DYNLL1P7",-0.0220325353875283
"DYNLL2",-0.0713922495792207
"DYNLRB1",-0.224673327035455
"DYNLRB2",-0.0486946538055837
"DYNLT1",-0.0406739883337451
"DYNLT3",0.240396739636202
"DYNLT3P1",-0.044343033087966
"DYNLT3P2",0.0064014220173832
"DYRK1A",0.196299048832697
"DYRK1B",-0.192201892527894
"DYRK2",0.0820849757671862
"DYRK3",0.121204165416032
"DYRK4",-0.141188393151985
"DYSF",-0.0505449944010882
"DYTN",0.00951679265119395
"DYX1C1",0.0615085607909552
"DZANK1",0.0143455333432856
"DZIP1",0.0346777878110089
"DZIP1L",-0.076764277564269
"DZIP3",0.0405004821715067
"E2F1",-0.112479590694391
"E2F2",-0.0547694844817094
"E2F3",0.272561374245801
"E2F3P1",-0.0422013210345614
"E2F3P2",0.0657557972469333
"E2F4",-0.0483368063177413
"E2F4P1",-0.0424314837098993
"E2F5",0.134453038324649
"E2F6",0.249316634594052
"E2F6P1",-0.0233018184755419
"E2F6P2",-0.0357093752533533
"E2F6P3",-0.00427624988953663
"E2F6P4",-0.00132892866049638
"E2F7",0.142263649443248
"E2F8",0.00345904504747302
"E4F1",-0.102703171876092
"EAF1",0.358283206085368
"EAF2",-0.0583886314872405
"EAPP",-0.0621878076202659
"EARS2",0.0139768687184213
"EBAG9",-0.0682836937116249
"EBAG9P1",0.0732316142714231
"EBF1",0.0949570416844877
"EBF2",0.0215602981416664
"EBF3",-0.0101332663320083
"EBF4",-0.134149503278022
"EBI3",0.0284073853814034
"EBLN1",0.00157276090985348
"EBLN2",0.146365136934376
"EBNA1BP2",0.0193963908099426
"EBP",-0.178591808870525
"EBPL",-0.0972884872795287
"ECD",0.12334765397464
"ECE1",0.0907566007853303
"ECE2",-0.00211164811463097
"ECEL1",-0.0183814538267971
"ECEL1P1",-0.0204122458201958
"ECEL1P2",-0.0192444204936985
"ECEL1P3",-0.0157972518199905
"ECH1",-0.281689822231902
"ECHDC1",-0.0652529051369483
"ECHDC2",-0.171231625307469
"ECHDC3",-0.173811057140717
"ECHS1",-0.28016743904148
"ECI1",-0.218715921771311
"ECI2",-0.192290692950163
"ECM1",-0.103902737672724
"ECM1P1",-0.03598488856082
"ECM1P2",-0.0451826960677265
"ECM2",0.0352324834450958
"ECSCR",-0.0518386620235384
"ECSIT",-0.195447169331554
"ECT2",0.188898012549719
"ECT2L",0.0474004674510276
"EDA",-0.11750869944753
"EDA2R",0.0539521397392897
"EDAR",-0.0116685820432372
"EDARADD",-0.0664789841258857
"EDC3",-0.0755038941775815
"EDC4",-0.118117164098597
"EDDM3A",-0.00885948918913598
"EDDM3B",-0.0103654417685562
"EDDM3CP",-0.022788205303234
"EDDM3DP",-0.034177086671384
"EDEM1",0.193995461250995
"EDEM2",-0.113816887375772
"EDEM3",0.242222371746814
"EDF1",-0.177322201424896
"EDIL3",0.034880712703898
"EDN1",0.100539794356127
"EDN2",-0.0952033056918147
"EDN3",-0.0730596442581701
"EDNRA",0.0148583741410814
"EDNRB",0.0539443425587977
"EDRF1",0.153468737232671
"EEA1",0.203569025291355
"EED",0.0705070466127442
"EEF1A1",0.0429689009310865
"EEF1A1P1",-0.0117360384560647
"EEF1A1P10",0.0431495639300679
"EEF1A1P11",0.00832910679436633
"EEF1A1P12",0.00358179348785381
"EEF1A1P13",0.0126344415777882
"EEF1A1P14",0.0308080404317587
"EEF1A1P15",-0.0142862965505773
"EEF1A1P16",0.0206969009666396
"EEF1A1P17",0.00689514887390405
"EEF1A1P19",0.00748394264686575
"EEF1A1P2",-0.0124105012405375
"EEF1A1P20",-0.0174130784713772
"EEF1A1P21",-0.0144890910962983
"EEF1A1P22",0.0311166711013368
"EEF1A1P24",0.00183218896725116
"EEF1A1P25",0.0370308238624952
"EEF1A1P26",0.0277734219385224
"EEF1A1P27",-0.00211701136280896
"EEF1A1P28",-0.00409556195615331
"EEF1A1P29",-0.00237246103704922
"EEF1A1P3",0.0556846405300737
"EEF1A1P30",-0.0346361272692455
"EEF1A1P31",0.00929994857274354
"EEF1A1P32",0.0242715493813963
"EEF1A1P33",0.000438136340641349
"EEF1A1P34",-0.0244706971352329
"EEF1A1P36",0.0534588744684207
"EEF1A1P37",0.00262583303343702
"EEF1A1P38",0.025502794323152
"EEF1A1P39",0.00606364068655072
"EEF1A1P4",0.0432261782010193
"EEF1A1P40",0.00646905006287083
"EEF1A1P41",-0.0138514905307171
"EEF1A1P42",0.00251800730815094
"EEF1A1P5",0.0100706052904637
"EEF1A1P6",0.0370981687037098
"EEF1A1P7",0.0435276571861342
"EEF1A1P8",0.0395368210619142
"EEF1A1P9",0.00268675960256662
"EEF1A2",-0.0807974074548695
"EEF1AKMT1",-0.147527889774299
"EEF1B2",-0.100554424799788
"EEF1B2P1",0.0153204552445772
"EEF1B2P2",-0.0569528448191541
"EEF1B2P3",-0.0354839081527571
"EEF1B2P4",-0.0538545077845888
"EEF1B2P5",-0.0344843108708896
"EEF1B2P6",-0.0467050193579793
"EEF1B2P7",0.0230137338302015
"EEF1B2P8",-0.0366383780048453
"EEF1D",-0.161663672486232
"EEF1DP1",-0.0443048758568622
"EEF1DP2",0.022265378621704
"EEF1DP3",0.0436302537163889
"EEF1DP4",-0.0925700867340362
"EEF1DP5",-0.0716925550310579
"EEF1DP6",-0.0224411407744274
"EEF1DP7",0.00677723393796076
"EEF1DP8",-0.0618981490814858
"EEF1E1",0.12992189197229
"EEF1E1-BLOC1S5",-0.0239240564742684
"EEF1E1P1",-0.0087807318106389
"EEF1G",-0.179991672848719
"EEF1GP1",-0.0300605147582451
"EEF1GP2",-0.02850501493007
"EEF1GP3",-0.0239125307182902
"EEF1GP4",-0.0136331966935142
"EEF1GP5",-0.0377243671807289
"EEF1GP6",-0.0429867885569624
"EEF1GP7",-0.0312448383396312
"EEF1GP8",-0.0270551589569008
"EEF2",-0.0213320918418152
"EEF2K",-0.0563906919868294
"EEF2KMT",-0.0449336579897565
"EEFSEC",-0.189152929288615
"EEPD1",-0.0864189092875428
"EFCAB1",0.00218550817340281
"EFCAB10",0.0871678683248845
"EFCAB11",-0.0403550815803075
"EFCAB12",-0.00771909555692907
"EFCAB13",0.111313402014436
"EFCAB14",0.0452483748255276
"EFCAB14P1",0.00850759883574631
"EFCAB2",0.0207796663775223
"EFCAB3",0.112473970775248
"EFCAB5",0.111447095382611
"EFCAB6",0.114079453509018
"EFCAB7",0.0260874174994682
"EFCAB8",0.0544069707771376
"EFCAB9",0.0349303753792488
"EFCC1",-0.134685441037122
"EFEMP1",-0.0147812367230797
"EFEMP2",-0.144853484447805
"EFHB",0.00578487631613008
"EFHC1",0.0274034392058026
"EFHC2",0.0528481679885311
"EFHD1",-0.0521375990685489
"EFHD2",-0.0259965324544013
"EFL1",0.125432690038441
"EFNA1",-0.0755047590331603
"EFNA2",-0.0208914940741135
"EFNA3",-0.124269380491481
"EFNA4",-0.154487325693866
"EFNA5",-0.00157367239552148
"EFNB1",-0.175619289105116
"EFNB2",0.0512891360968352
"EFNB3",-0.156679686856743
"EFR3A",0.177448754679661
"EFR3B",-0.0350927174087033
"EFS",-0.108892709092258
"EFTUD1P1",0.0037157200871785
"EFTUD1P2",-0.01966678397328
"EFTUD2",0.0127021306863509
"EGF",0.0872256391329235
"EGFEM1P",0.019644322203147
"EGFL6",0.0408250352738934
"EGFL7",-0.165596460082058
"EGFL8",-0.128047176658603
"EGFLAM",-0.00331745678686418
"EGFR",0.0469977397907036
"EGLN1",0.0447628295450717
"EGLN1P1",-0.0227490009912358
"EGLN2",-0.203585224216256
"EGLN3",0.0335033449380324
"EGLN3P1",-0.0109174963052671
"EGR1",0.101034350415984
"EGR2",0.111492709030653
"EGR3",0.0812760624398523
"EGR4",0.0263178421883123
"EHBP1",0.0247954805875127
"EHBP1L1",-0.052646092924761
"EHD1",0.0320426024150695
"EHD2",0.0817351329245037
"EHD3",-0.0295521698912969
"EHD4",-0.0730731325877273
"EHF",0.111522881570526
"EHHADH",-0.0958111442736921
"EHMT1",0.0509402194999109
"EHMT2",-0.251649246588684
"EI24",0.0593896948168773
"EI24P1",-0.031719435210856
"EI24P2",-0.0104673322651977
"EI24P3",0.00856686470970973
"EI24P4",-0.0331403766395687
"EID1",-0.0844728907362113
"EID2",-0.0321871921323244
"EID2B",-0.0659621697007408
"EID3",0.172872469240121
"EIF1",0.0905577778053792
"EIF1AD",0.0387469660461266
"EIF1AX",0.149178573863223
"EIF1AXP1",0.0782157176121425
"EIF1AXP2",0.00972800163858142
"EIF1AY",0.00262313863953171
"EIF1B",0.0848575451896443
"EIF1P1",0.0026872981320688
"EIF1P2",0.00498479886298915
"EIF1P3",0.00678187775684942
"EIF1P4",-0.0166521121290813
"EIF1P5",-0.0250234292460132
"EIF1P6",-0.0210778397892767
"EIF1P7",0.0115017536328369
"EIF2A",0.133776092437105
"EIF2AK1",-0.117138891477188
"EIF2AK2",0.138190385189093
"EIF2AK3",0.240294008623737
"EIF2AK4",0.12660033807926
"EIF2AP4",0.0114837408820835
"EIF2B1",-0.13275978644346
"EIF2B2",-0.0271639331749036
"EIF2B3",-0.0714922613420669
"EIF2B4",-0.0439811801607019
"EIF2B5",-0.0706333095438315
"EIF2D",-0.163309825388571
"EIF2S1",0.222600687897893
"EIF2S2",0.1289277762692
"EIF2S2P2",-0.0224402214146763
"EIF2S2P3",0.06812510876511
"EIF2S2P4",0.0758600093608978
"EIF2S2P5",0.0352802351690588
"EIF2S3",0.0140359878574567
"EIF2S3L",0.0298672124180473
"EIF3A",0.206517496676631
"EIF3B",0.000961475160252685
"EIF3C",-0.00723396743909918
"EIF3CL",-0.0726640130124144
"EIF3D",-0.0557108849413153
"EIF3E",-0.040152221751389
"EIF3EP1",-0.0261923774071629
"EIF3EP2",0.075475166088059
"EIF3F",-0.171145064384252
"EIF3FP1",-0.051155839961974
"EIF3FP3",-0.055332299771763
"EIF3G",-0.164909784491473
"EIF3H",-0.136065609528726
"EIF3I",-0.0779148301222613
"EIF3IP1",-0.0467407098858347
"EIF3J",0.2174444775295
"EIF3K",-0.224260781140723
"EIF3KP1",-0.0351061417880102
"EIF3KP2",-0.0583939850092965
"EIF3KP3",-0.0512281127068284
"EIF3L",-0.150895613954073
"EIF3LP1",-0.0251115901460863
"EIF3LP2",-0.0310810182067567
"EIF3LP3",-0.00638650430926392
"EIF3M",0.0512548275804855
"EIF4A1",0.0826565733251277
"EIF4A1P1",0.018204428563377
"EIF4A1P10",0.0428996181623364
"EIF4A1P11",0.0249457486763473
"EIF4A1P12",0.0124004291192975
"EIF4A1P13",-0.0218773414649437
"EIF4A1P2",0.0387843883495253
"EIF4A1P3",-0.0198936879827349
"EIF4A1P4",0.08556224937489
"EIF4A1P5",0.010470820981179
"EIF4A1P6",-0.0104105258226766
"EIF4A1P7",0.00529808660526594
"EIF4A1P8",0.0236280190294564
"EIF4A1P9",-0.00341479622371739
"EIF4A2",0.0650032965389683
"EIF4A2P1",0.0216101524501547
"EIF4A2P2",0.00654999195568122
"EIF4A2P3",0.0170104369648222
"EIF4A2P4",0.0251634839077679
"EIF4A2P5",0.0258274722162627
"EIF4A3",0.095182330436404
"EIF4A3P1",-0.0516933345676482
"EIF4B",-0.0100421059606004
"EIF4BP1",-0.0224222587109
"EIF4BP2",0.00790968632572945
"EIF4BP3",0.0300458245307672
"EIF4BP4",0.00490670094333301
"EIF4BP5",0.000120022475335825
"EIF4BP6",0.0103129198578703
"EIF4BP7",-0.00858345090576119
"EIF4BP8",-0.0122924907310288
"EIF4BP9",-0.0214171355696714
"EIF4E",0.274510905925608
"EIF4E1B",-0.00970856192872533
"EIF4E2",-0.100673648332687
"EIF4E2P1",0.0182141053609969
"EIF4E2P2",0.00529170050076805
"EIF4E3",0.00963653721909063
"EIF4EBP1",-0.143137308275964
"EIF4EBP1P1",0.00286249546418308
"EIF4EBP2",-0.11557053039772
"EIF4EBP2P1",-0.0405039701689071
"EIF4EBP2P2",-0.0348495806018799
"EIF4EBP2P3",-0.0329474689428957
"EIF4EBP3",-0.179950948107142
"EIF4ENIF1",0.0749444792578489
"EIF4EP1",0.134014827383797
"EIF4EP2",0.0221789258172905
"EIF4EP3",0.0208863750791628
"EIF4EP4",-0.0295908429280973
"EIF4EP5",0.0170022809871278
"EIF4G1",0.135299476166867
"EIF4G2",0.233242812775475
"EIF4G3",-0.0243900193641889
"EIF4H",0.0335034697379243
"EIF4HP1",0.0169468831809212
"EIF4HP2",-0.0680185386399856
"EIF5",0.286353380853171
"EIF5A",0.0228243013008661
"EIF5A2",0.249075285798755
"EIF5A2P1",0.0157042574576291
"EIF5AL1",0.0604197046306228
"EIF5AP2",0.0301048094509461
"EIF5AP3",-0.0151887347581544
"EIF5AP4",-0.0175794035387462
"EIF5B",0.07677510043946
"EIF5P1",0.0181178112594307
"EIF5P2",-0.00820217679212969
"EIF6",-0.0786950122032947
"ELAC1",-0.0912486553598938
"ELAC2",-0.124310174601861
"ELANE",-0.0956773350938377
"ELAVL1",0.0240726781367941
"ELAVL2",0.0412866463618483
"ELAVL3",-0.044375398669992
"ELAVL4",-0.0145307552462069
"ELF1",0.143653350862355
"ELF2",0.085577711373468
"ELF3",0.0222165793503701
"ELF4",0.0512876657135688
"ELF5",0.00703393331580837
"ELFN1",0.0137914435269821
"ELFN2",-0.0528666906099603
"ELK1",0.0404493326650738
"ELK1P1",-0.0627491329585635
"ELK2AP",-0.0182240803062174
"ELK2BP",-0.0238468250488091
"ELK3",-0.00531665557049309
"ELK4",0.218514105615431
"ELL",-6.16494003590698e-05
"ELL2",0.227083362370826
"ELL2P1",0.039821212550007
"ELL2P2",-0.042889331703648
"ELL2P3",-0.0638753609543709
"ELL2P4",-0.0518644296312082
"ELL3",-0.150949761136592
"ELMO1",-0.0806840520175138
"ELMO2",-0.0195256331654601
"ELMO2P1",0.0271526188827593
"ELMO3",-0.119598901338423
"ELMOD1",0.0523207050816927
"ELMOD2",-0.0139524980079498
"ELMOD3",-0.0841850677774069
"ELMSAN1",-0.0134635185944815
"ELN",-0.000225755766246982
"ELOF1",-0.118191185054318
"ELOVL1",-0.0571243404694028
"ELOVL2",0.024218416629676
"ELOVL3",-0.131611336815612
"ELOVL4",0.0224179639565275
"ELOVL5",0.0913617311800719
"ELOVL6",0.022192040567662
"ELOVL7",0.195402849766704
"ELP2",0.039491201803667
"ELP3",-0.0480496511897334
"ELP4",-0.0456918207722751
"ELP5",-0.18410079507993
"ELP6",-0.142855943256539
"ELSPBP1",0.0393206111950056
"EMB",-0.0506155064663519
"EMBP1",-0.0380080827753852
"EMC1",0.10720868326582
"EMC10",-0.163975536961022
"EMC2",0.0534270734280868
"EMC3",-0.00747472015247479
"EMC3-AS1",0.0739399441361525
"EMC4",-0.129495297256371
"EMC6",-0.0747280211118906
"EMC7",-0.0272510852373708
"EMC8",-0.0313394725105495
"EMC9",-0.210794865217793
"EMCN",0.0731233673060216
"EMD",0.0172914003000992
"EME1",-0.0776384601529797
"EME2",-0.085344929106027
"EMG1",-0.070255426130172
"EMID1",-0.0743077891255839
"EMILIN1",0.0138629522057525
"EMILIN2",0.0812366957596416
"EMILIN3",-0.155289202541215
"EML1",0.0944402680318872
"EML2",-0.0481356323687011
"EML3",-0.118973558564341
"EML4",0.190735308538035
"EML5",-0.0268426684906485
"EML6",0.078997062773494
"EMP1",0.168392212766289
"EMP2",-0.0567670272220889
"EMP3",-0.0261398956200243
"EMSY",0.177872101458073
"EMX1",-0.0188654086260467
"EMX2",-0.0366608323656465
"EN1",-0.0228616786272931
"EN2",-0.00859649743204087
"ENAH",0.168264211541312
"ENAM",0.00778909361122996
"ENC1",-0.04425792325518
"ENDOD1",-0.0185480792684101
"ENDOG",-0.15771274265112
"ENDOU",-0.0369240810187073
"ENDOV",-0.1166660971357
"ENG",-0.123760922281339
"ENGASE",-0.183224871259732
"ENHO",-0.149417524124268
"ENKD1",-0.209108961454245
"ENKUR",0.0519248673118022
"ENO1",0.0334564671557037
"ENO1P1",-0.0681043696998732
"ENO1P2",-0.0554303015068034
"ENO1P3",-0.0437901643207953
"ENO1P4",0.000197447027665271
"ENO2",0.0205798192616269
"ENO3",-0.0928253036625272
"ENO4",-0.0258992943573366
"ENOPH1",0.115187821756062
"ENOSF1",-0.0532151190837105
"ENOX1",0.0658870263492001
"ENOX2",0.0421780857366085
"ENPEP",-0.00984967868236883
"ENPP1",-0.00529634262781804
"ENPP2",-0.00769969219010136
"ENPP3",-0.0439887751733518
"ENPP4",0.0654598223420645
"ENPP5",-0.0072538063566662
"ENPP6",0.0216431462757823
"ENPP7",-0.0102995539687576
"ENPP7P1",0.00160114791634129
"ENPP7P10",-0.0241328398644239
"ENPP7P11",-0.0587484086794111
"ENPP7P12",-0.013641700552114
"ENPP7P13",-0.058679434309929
"ENPP7P14",-0.0142642973691453
"ENPP7P2",-0.0394960575886723
"ENPP7P3",-0.0327409571009801
"ENPP7P4",-0.0628076102234248
"ENPP7P5",0.0213828741265368
"ENPP7P6",-0.0143455256102954
"ENPP7P7",-0.0315641825433063
"ENPP7P8",0.0275950577750832
"ENPP7P9",-0.0234658526426566
"ENSA",-0.175094917930032
"ENSAP1",-0.0470645372663034
"ENSAP2",0.0118405109307567
"ENSAP3",-0.0569075013435789
"ENTHD1",0.168111135868903
"ENTPD1",0.00870892897395918
"ENTPD2",-0.0832501536777008
"ENTPD3",-0.070841546828496
"ENTPD4",0.142244952870827
"ENTPD5",-0.0367124458819615
"ENTPD6",-0.207261749550047
"ENTPD7",0.243638769851283
"ENTPD8",-0.108208493051974
"ENY2",-0.0976846782484249
"EOGT",0.200399692991324
"EOMES",-0.00760049715368734
"EP300",0.150702069934063
"EP400",0.0712757695016027
"EP400NL",0.0994121423776875
"EPAS1",-0.0317246825561818
"EPB41",0.1134682471514
"EPB41L1",-0.0875606188196625
"EPB41L2",0.0262693588443135
"EPB41L3",0.0624387525815866
"EPB41L4A",0.0798225729121155
"EPB41L4B",-0.0333001197603277
"EPB41L5",0.0260957842957187
"EPB42",-0.0301508385340161
"EPC1",0.16033000681177
"EPC2",0.198873504191604
"EPCAM",-0.0198570228646466
"EPDR1",-0.00824607247743589
"EPG5",0.111723215169082
"EPGN",0.169079581325135
"EPHA1",-0.0832157114413339
"EPHA10",0.0524939593837484
"EPHA2",0.0256949162329945
"EPHA3",0.0269196371470404
"EPHA4",0.0246655536498026
"EPHA5",0.0101250353582952
"EPHA6",-0.0135596600158347
"EPHA7",-0.0588503726753207
"EPHA8",-0.000916914609915501
"EPHB1",0.0826497704104009
"EPHB2",-0.0450827375731512
"EPHB3",-0.118209186156713
"EPHB4",-0.122130616944519
"EPHB6",-0.199717304834695
"EPHX1",-0.14259158440685
"EPHX2",-0.127080481694962
"EPHX3",-0.0535266607378408
"EPHX4",0.0438033541940099
"EPM2A",0.00714635571740902
"EPM2AIP1",0.158067603672191
"EPN1",-0.153318164084711
"EPN2",-0.00782881927731554
"EPN3",-0.0849537032561669
"EPO",-0.126574808557155
"EPOR",-0.162449174237981
"EPPIN",0.163171182971496
"EPPIN-WFDC6",-0.0414434640582353
"EPPK1",0.0555091235404362
"EPRS",0.113386495933925
"EPS15",0.024161217370142
"EPS15L1",0.0860699112448367
"EPS15P1",0.0437317202628683
"EPS8",0.129989215780575
"EPS8L1",-0.10851829123478
"EPS8L2",-0.0769081911792093
"EPS8L3",0.00640161869206047
"EPSTI1",0.0313791809160737
"EPT1",0.257496580749236
"EPX",-0.0781459438771398
"EPYC",0.0180117345047818
"EQTN",0.00162955261425873
"ERAL1",-0.159209788144052
"ERAP1",0.0351983235742415
"ERAP2",0.0261974636908722
"ERAS",-0.124009350689374
"ERBB2",-0.133842957277862
"ERBB3",-0.0263243299912482
"ERBB4",-0.00122288181466943
"ERBIN",0.236567782081924
"ERC1",0.119805112888567
"ERC2",0.05380490382304
"ERCC1",-0.140466295713267
"ERCC2",-0.166488869811881
"ERCC3",0.00221525551396073
"ERCC4",0.189982833030755
"ERCC5",-0.0946759240865764
"ERCC6",0.126587129579485
"ERCC6L",0.0396232629879991
"ERCC6L2",0.15990470282599
"ERCC8",0.117557658396109
"EREG",0.284203493122791
"ERF",-0.0405543154368017
"ERFE",0.119521220826913
"ERG",0.000917917896929012
"ERGIC1",0.023819518669111
"ERGIC2",0.0797901589363232
"ERGIC3",-0.194474556558401
"ERH",-0.0351241588313827
"ERHP1",-0.00126845257719528
"ERHP2",-0.0417968320227521
"ERI1",0.216304331780481
"ERI2",0.0250710973571968
"ERI3",-0.234355010620145
"ERICH1",0.00904929781883323
"ERICH2",0.0397609253178372
"ERICH3",0.0866490115445254
"ERICH4",-0.0651966628674019
"ERICH5",-0.0720862658422119
"ERICH6",-0.0547678623859277
"ERICH6B",0.0582912909739665
"ERLEC1",0.119766648140289
"ERLEC1P1",-0.0349997508221325
"ERLIN1",0.0802754045341535
"ERLIN2",-0.0145083360494138
"ERMAP",-0.0344422486486549
"ERMARD",-0.113766693446016
"ERMN",0.0862418090276482
"ERMP1",-0.00408348504170207
"ERN1",0.214605329874861
"ERN2",0.0958916951232674
"ERO1A",0.222584720934949
"ERO1B",0.0924757313666923
"ERP27",0.00177373447611341
"ERP29",-0.185340565376104
"ERP29P1",-0.0686838346607836
"ERP44",0.0219296321988916
"ERRFI1",0.161136374532328
"ERV3-1",0.115434173688082
"ERVFRD-1",0.0404677160870704
"ERVFRD-3",0.0239074995385824
"ERVK3-1",0.05401944294225
"ERVMER34-1",0.0518016737201218
"ERVV-1",-0.0194250734289115
"ERVV-2",0.0164024993929736
"ERVW-1",0.0638674578017778
"ERVWE2",-0.037621928310924
"ESAM",-0.0174659866542261
"ESCO1",0.252112484732484
"ESCO2",0.0961758585186994
"ESD",-0.187275960694009
"ESF1",0.225690375285445
"ESM1",0.0128087156156843
"ESPL1",0.0950155999180131
"ESPN",-0.158628834473794
"ESPNL",-0.0493642750840324
"ESPNP",-0.0305099844422392
"ESR1",-0.0748071291939218
"ESR2",0.0517216371026179
"ESRP1",0.00636589040997511
"ESRP2",-0.1041857502844
"ESRRA",-0.081327446115869
"ESRRAP1",-0.0253039569809036
"ESRRAP2",0.0478726129412506
"ESRRB",-0.0455960907749663
"ESRRG",0.0139058652257557
"ESX1",-0.0182087314624516
"ESYT1",-0.211769887917471
"ESYT2",0.14478583489755
"ESYT3",0.0872162641970211
"ETAA1",0.0637428230807278
"ETF1",0.265458009280617
"ETF1P1",0.00386095394685715
"ETF1P2",0.0661255684308718
"ETF1P3",0.0193541144128728
"ETFA",-0.0927130991905616
"ETFB",-0.216849949536669
"ETFBKMT",-0.0630454331111857
"ETFDH",-0.0198042729498994
"ETHE1",-0.194412348293782
"ETNK1",0.0833548150030233
"ETNK2",0.0131015840294336
"ETNPPL",0.0180545014708313
"ETS1",0.074026294019377
"ETS2",0.158213521725284
"ETV1",-0.0331558392548443
"ETV2",-0.189340453351909
"ETV3",0.181598189750469
"ETV3L",0.065850651063568
"ETV4",0.00331919635336211
"ETV5",0.0772679283110414
"ETV6",0.0563946232559234
"ETV7",0.0414547588192215
"EVA1A",-0.0367616332095222
