"geneName","BRCA1"
"CTBP2P1",-0.0684823482783477
"CTBP2P2",-0.0787657779764273
"CTBP2P3",-0.0517705821312912
"CTBP2P4",0.0706531500262919
"CTBP2P5",-0.0566619218205452
"CTBP2P6",0.0683018218700983
"CTBP2P7",-0.0382661868750167
"CTBP2P8",0.0317466237019987
"CTBS",-0.0213311548592268
"CTC-209L16.1",-0.000654205103253413
"CTC-224D3.1",-0.05624643898158
"CTC-232H10.1",-0.0387853720426622
"CTC-232P5.4",0.00497049783837859
"CTC-233O10.1",-0.14938537532032
"CTC-235G5.2",-0.0534918491722559
"CTC-250P20.1",0.0145221146304024
"CTC-250P20.2",0.00835784108491665
"CTC-258N23.3",-0.156838751053338
"CTC-260E6.12",-0.0231230564425914
"CTC-260E6.2",-0.0261186191686596
"CTC-260E6.7",-0.0752286043858883
"CTC-260E6.9",-0.00680332252430392
"CTC-260F20.3",-0.11304526077666
"CTC-273B12.7",-0.0440760849023925
"CTC-278L1.1",-0.0128448253050869
"CTC-280C13.1",-0.0980800536171963
"CTC-281F24.2",-0.0420696796395614
"CTC-281F24.3",0.0804032240672281
"CTC-281F24.5",0.110496845346351
"CTC-281M20.3",-0.134950863928296
"CTC-287O8.1",0.00396633517432789
"CTC-295J13.3",-0.0448069650003542
"CTC-303L1.1",0.0277016745361604
"CTC-308K20.3",-0.0430400698002734
"CTC-308K20.4",-0.0695255126608607
"CTC-311G1.1",-0.123281162745401
"CTC-311G1.2",-0.0919714681453725
"CTC-312O10.2",-0.153123957568989
"CTC-320C6.1",-0.0872773499426507
"CTC-325H20.7",0.0727389682652601
"CTC-326K19.6",-0.0833250010559573
"CTC-327F10.1",-0.0878979649998419
"CTC-329H14.1",-0.0282256009111869
"CTC-338M12.13",-0.0412123982938972
"CTC-339O9.2",-0.0798957525436458
"CTC-340A15.1",-0.0299624465112882
"CTC-344H19.6",-0.0560883913180254
"CTC-352P4.1",-0.0438027683836782
"CTC-359D24.3",0.0519916303103235
"CTC-360G5.8",-0.0329972043194995
"CTC-360J11.4",0.00332473376382112
"CTC-360J11.5",-0.174395920273305
"CTC-360J11.6",-0.112226613222491
"CTC-360J11.7",-0.137986580152648
"CTC-369M3.1",-0.147912983914844
"CTC-370J7.1",-0.0381358370048681
"CTC-394G3.1",-0.112978486645395
"CTC-394G3.2",-0.0830446551336326
"CTC-398G3.1",-0.03155240775865
"CTC-398G3.2",-0.00178175495212159
"CTC-398G3.6",-0.0308874322945805
"CTC-412M14.5",-0.00894217850991841
"CTC-412M14.6",-0.0632228487231018
"CTC-421K24.1",-0.000307382302288332
"CTC-422A18.1",-0.0750408432782391
"CTC-422A18.2",-0.0369302724210554
"CTC-425K20.1",-0.0837277361259849
"CTC-428G20.1",-0.00543213427447903
"CTC-429C10.7",-0.0159487792948305
"CTC-429P9.4",0.0362041759447268
"CTC-431G16.3",-0.0982697530162697
"CTC-432M15.3",0.0219917109831317
"CTC-435M10.3",-0.0224449283417837
"CTC-436K13.4",-0.08329455876834
"CTC-436P18.5",0.0654258917867283
"CTC-441N14.4",-0.0191090289708624
"CTC-444N24.9",-0.0435250406147815
"CTC-447K7.1",-0.100195350546026
"CTC-448F2.3",-0.0168057020581639
"CTC-448F2.6",-0.0130771110861659
"CTC-451A6.5",-0.00820257937913267
"CTC-451P13.1",-0.0599520972644821
"CTC-454I21.3",0.0365962942240778
"CTC-455F18.3",0.00906139234064612
"CTC-457E21.10",-0.0642197019392396
"CTC-457E21.4",-0.134576049522686
"CTC-457E21.5",-0.0659850283596702
"CTC-457E21.7",-0.0730286180434636
"CTC-458A3.1",-0.0416788194045624
"CTC-459F4.6",0.0406139745331427
"CTC-459F4.7",-0.0159980738256594
"CTC-459F4.8",-0.0864371376939776
"CTC-461H2.2",-0.0834016477028108
"CTC-461H2.3",-0.0650851334139024
"CTC-463N11.1",-0.00683636737364662
"CTC-470C15.1",-0.0317493116584637
"CTC-470E21.1",-0.113407320645025
"CTC-471F3.5",0.107904773995911
"CTC-471J1.10",-0.00769005762195661
"CTC-479C5.11",-0.0609265460786797
"CTC-479C5.12",-0.062052204082876
"CTC-479C5.6",-0.0463018871589952
"CTC-484M2.1",-0.0499731920187899
"CTC-487M23.8",0.05737978189021
"CTC-490E21.12",-0.0627374296406647
"CTC-490E21.13",-0.0139847680563877
"CTC-493P15.2",0.0724580106590571
"CTC-498M16.3",-0.0200433253815079
"CTC-499B15.1",-0.0953774666974004
"CTC-503J8.2",-0.0999934949053388
"CTC-505O3.1",-0.0068155964529271
"CTC-507E12.1",-0.03113430949853
"CTC-507E2.2",-0.0868088733305261
"CTC-512J12.6",-0.0377303865042061
"CTC-512J12.7",-0.00222892748321897
"CTC-512J14.1",-0.137574588961873
"CTC-512J14.5",-0.0224994858995724
"CTC-512J14.7",0.00179028755796643
"CTC-518B2.8",-0.106880080316846
"CTC-523E23.10",-0.0326503293086145
"CTC-523E23.9",-0.100540172032006
"CTC-527H23.1",-0.00230511343841957
"CTC-534A2.2",0.00414489848035591
"CTC-534B23.1",-0.0321706513283284
"CTC-535M15.1",-0.088558169554661
"CTC-539A10.7",0.0849059023614632
"CTC-543D15.1",0.0227024688397807
"CTC-550B14.1",-0.0318562787147281
"CTC-550B14.10",-0.176857734355385
"CTC-550M4.1",-0.0319304314606953
"CTC-554D6.1",-0.00979596077764121
"CTC-559E9.12",-0.0294729410948688
"CTC-559E9.13",0.021902154692211
"CTC-559E9.2",-0.014787569253239
"CTC-559E9.6",0.0786531720021739
"CTC-559E9.9",-0.0210567655735868
"CTC-563A5.4",0.00224918924109521
"CTC-571O20.1",-0.0358327245423345
"CTC-575C13.3",-0.0953840617447635
"CTC-575C13.4",-0.0618892260409392
"CTC-575D19.1",-0.0715025483758716
"CTC-661I16.2",-0.131037752525963
"CTC-756D1.1",-0.0242832998014588
"CTC-788C1.2",-0.14805092532305
"CTC-830E23.1",-0.0997164682171038
"CTC1",-0.00985315676323716
"CTCF",0.253057178575736
"CTCFL",0.0917902904107784
"CTD-2005D20.1",-0.0366544259371372
"CTD-2006C1.10",0.00511367990665416
"CTD-2006C1.13",-0.0201804087158306
"CTD-2007F2.1",-0.122887131376303
"CTD-2007H13.1",-0.0135788908947839
"CTD-2007N20.1",-0.0843934757841359
"CTD-2008O4.1",-0.0535886268187925
"CTD-2008P7.5",-0.0667945298718361
"CTD-2008P7.6",0.0592749406120965
"CTD-2008P7.7",-0.194408813317692
"CTD-2010I16.1",0.0780584349659742
"CTD-2011G17.1",-0.111924019512284
"CTD-2012B7.1",-0.0238878391899377
"CTD-2012J19.1",-0.00742003650477182
"CTD-2012J19.2",-0.0794041700970859
"CTD-2013N17.1",0.00487874108182755
"CTD-2014B16.1",-0.0525342707174145
"CTD-2014B16.2",-0.104759935157534
"CTD-2014N11.1",-0.0122373330699774
"CTD-2014N11.2",-0.0314680528561708
"CTD-2014N11.3",-0.033460049486276
"CTD-2015B23.2",-0.0437884867506896
"CTD-2015H6.2",-0.0166707880482924
"CTD-2017C7.3",0.038391229491446
"CTD-2017D15.1",-0.0733463550710501
"CTD-2020P22.1",-0.100239890629467
"CTD-2021A8.2",-0.0455110131254734
"CTD-2021A8.3",0.00294961241501884
"CTD-2021K4.1",0.0760794300495701
"CTD-2022H16.1",-0.0717582686292289
"CTD-2022H16.3",-0.049500528055591
"CTD-2024I7.1",-0.0349333908827737
"CTD-2026D20.3",0.0850632346602935
"CTD-2026D23.1",-0.0866549567902252
"CTD-2026G22.1",-0.0658527862238855
"CTD-2027G2.1",-0.147769135826898
"CTD-2027I19.2",0.0357730144480736
"CTD-2028E8.1",-0.059032307781938
"CTD-2031P19.4",-0.166279995519138
"CTD-2033A16.2",0.00189295371102534
"CTD-2033D24.2",-0.0240431969179954
"CTD-2036J7.1",-0.0471087304196844
"CTD-2037K23.1",-0.0746537285153351
"CTD-2045M21.1",-0.0565604884378013
"CTD-2046J7.1",-0.0836243493108578
"CTD-2049O17.1",-0.082253723471588
"CTD-2054H24.1",-0.135872015975846
"CTD-2054N24.1",-0.0695506937968642
"CTD-2057D4.2",-0.182056649205633
"CTD-2057J6.1",-0.0667409013896226
"CTD-2057J6.2",-0.064255869385918
"CTD-2060C23.1",-0.0489584271768097
"CTD-2060F24.1",-0.128592259620253
"CTD-2061E19.1",-0.0463845279422824
"CTD-2062A1.2",0.0212226806421595
"CTD-2062F14.2",0.0180179221787777
"CTD-2062O1.1",-0.0848800520100984
"CTD-2063L20.1",-0.0731997536913937
"CTD-2073O6.1",-0.0298651172423527
"CTD-2083E4.5",0.0511232863326938
"CTD-2085J24.5",-0.102543473723952
"CTD-2086L14.1",-0.0797610449951711
"CTD-2089O24.2",-0.0707435425882764
"CTD-2090I13.3",-0.0419310513729553
"CTD-2102P23.1",0.0202158636697846
"CTD-2104P17.1",0.00163684166256593
"CTD-2105E13.6",-0.0773150180212973
"CTD-2108O9.4",-0.0489750732820871
"CTD-2110K23.1",-0.0100558687631161
"CTD-2114J12.1",-0.0253289410207228
"CTD-2116N17.1",0.308236868013682
"CTD-2117L12.3",-0.0621638178738338
"CTD-2119L1.1",-0.0466251672143624
"CTD-2122P11.1",-0.0313699611724693
"CTD-2124B8.2",0.0697357385387224
"CTD-2126E3.5",-0.0577061200474106
"CTD-2127O16.2",-0.16261207685201
"CTD-2128F4.1",-0.0820771172055681
"CTD-2132H18.3",-0.0517824731669126
"CTD-2132H18.5",-0.105787213871086
"CTD-2132N18.3",0.0534711897333935
"CTD-2134P3.2",-0.0631988869622749
"CTD-2135J3.4",-0.0396030075590085
"CTD-2138O14.1",0.00014863797880248
"CTD-2139B15.1",-0.092099361893716
"CTD-2140B24.4",-0.0587778694940282
"CTD-2144E22.11",-0.172518695443476
"CTD-2146O16.1",-0.0869980404169109
"CTD-2151A2.2",-0.143992795718199
"CTD-2151A2.3",-0.172409720453475
"CTD-2151L9.2",-0.17974672013122
"CTD-2158P22.1",-0.0070330098179155
"CTD-2158P22.4",-0.0187652532547033
"CTD-2160D9.1",-0.0181199380906034
"CTD-2161E19.1",-0.0176252347823718
"CTD-2165H16.3",0.120674689418147
"CTD-2179L22.1",0.0986150987968608
"CTD-2182N23.1",-0.0827565403356769
"CTD-2183H9.3",-0.0295131406709542
"CTD-2183H9.7",-0.101092112598553
"CTD-2184D3.1",-0.0441024953389429
"CTD-2186M15.1",-0.0691686259491808
"CTD-2192J16.15",-0.0602834053126754
"CTD-2192J16.17",0.0827377166747255
"CTD-2192J16.20",-0.0136317501314449
"CTD-2192J16.22",-0.086320476321832
"CTD-2192J16.24",-0.0487440047364052
"CTD-2193P3.1",-0.0244274949099086
"CTD-2194F4.2",-0.00537565903949199
"CTD-2194M22.1",-0.19962626877174
"CTD-2195M15.1",-0.0261712272232245
"CTD-2195M18.2",-0.101102540313265
"CTD-2197M16.1",-0.144201563826276
"CTD-2200P10.1",-0.0484279664658012
"CTD-2200P10.3",-0.137355401199295
"CTD-2206G10.2",-0.0449573165995793
"CTD-2206N4.1",-0.145338767605768
"CTD-2206N4.4",0.184936100248742
"CTD-2206N4.5",-0.122213691918623
"CTD-2207L17.1",-0.0619594220039604
"CTD-2207O23.10",-0.0391786644328468
"CTD-2207O23.12",0.0134702497443459
"CTD-2207O23.3",0.020645413851817
"CTD-2210A23.1",-0.0435428316038329
"CTD-2213F21.1",-0.0631907500497679
"CTD-2218G20.1",-0.00940865835246579
"CTD-2218K11.3",-0.105906092875277
"CTD-2224J9.4",-0.0916841818675071
"CTD-2224J9.7",-0.0336933914003977
"CTD-2224J9.8",0.00645647529346762
"CTD-2228K2.1",-0.00553867849358494
"CTD-2228K2.2",-0.000201167709587801
"CTD-2230M5.1",-0.169557461943405
"CTD-2230M5.3",-0.100767294451782
"CTD-2233C11.3",-0.0308701571652093
"CTD-2235C13.1",-0.00468920263862245
"CTD-2244C20.1",-0.0802599060212024
"CTD-2245F17.3",0.199797475565962
"CTD-2248H3.1",0.0134523994251374
"CTD-2258A20.3",-0.0424201926941422
"CTD-2262B20.1",-0.0515945271155016
"CTD-2265D6.2",-0.0171404809468155
"CTD-2266L18.1",-0.0936774471805
"CTD-2267D19.4",-0.0636447815119225
"CTD-2267D19.7",0.000826218216337737
"CTD-2267G17.2",-0.192247841851067
"CTD-2269E23.2",-0.0846344656769967
"CTD-2269E23.3",-0.105344879079844
"CTD-2269E23.4",-0.0835858807972918
"CTD-2270N23.1",-0.0126702646207831
"CTD-2272D18.2",-0.00571062415861231
"CTD-2272G21.1",-0.122594821729058
"CTD-2272G21.2",-0.0151770663807594
"CTD-2272G21.3",-0.106405895971369
"CTD-2275D10.2",-0.0286541092933941
"CTD-2278B20.1",-0.0885645345408697
"CTD-2278I10.6",-0.0447212991974474
"CTD-2282P23.1",-0.114324685274939
"CTD-2285G11.1",0.00289118218105022
"CTD-2287O16.1",-0.046533338340643
"CTD-2287O16.3",-0.0853701154321897
"CTD-2290C23.1",-0.0651049190043237
"CTD-2290C23.2",-0.0392787009169069
"CTD-2290P7.1",-0.0181764823104255
"CTD-2293H3.3",-0.0494542768409488
"CTD-2298J14.1",-0.0887979757511976
"CTD-2299E8.1",-0.0262587216628401
"CTD-2299I21.1",-0.03434707673868
"CTD-2301A4.1",-0.0225684730366097
"CTD-2301A4.3",0.0318087355781703
"CTD-2302A16.2",-0.16467642443306
"CTD-2302E22.1",-0.0306621866230211
"CTD-2302E22.5",0.0164392805328691
"CTD-2309H9.4",-0.162945825173889
"CTD-2311A18.1",-0.0276699372686022
"CTD-2311B13.10",-0.0704083311826056
"CTD-2311M21.2",0.0983691084931075
"CTD-2312P21.1",-0.063207269090286
"CTD-2313D3.1",-0.0423666234349725
"CTD-2313J17.3",-0.0454428868867527
"CTD-2313N18.7",0.0932479064961367
"CTD-2313N18.8",-0.00370630512905885
"CTD-2314B22.2",-0.0961890033027896
"CTD-2315A10.1",-0.069507491206702
"CTD-2315A10.2",-0.0358551776756337
"CTD-2318O12.1",0.138898918191957
"CTD-2319I12.10",0.0478392983631657
"CTD-2319I12.3",-0.0745790078333929
"CTD-2319I12.9",-0.100410589879271
"CTD-2320J21.1",-0.0762777203131992
"CTD-2323K18.2",-0.0433966920223095
"CTD-2323K18.3",-0.153205356371844
"CTD-2324A24.2",-0.0964383770046694
"CTD-2325A15.3",-0.0379866461749105
"CTD-2325K12.1",-0.0479584788812401
"CTD-2331H12.5",0.026739097178058
"CTD-2331H12.8",0.127768009269272
"CTD-2331H12.9",-0.174662747406305
"CTD-2335L22.6",-0.118107341865254
"CTD-2335O3.2",-0.123383475570143
"CTD-2336H13.1",-0.0579356585779801
"CTD-2336O2.2",-0.0950208398604583
"CTD-2336O2.4",-0.0894477464482106
"CTD-2339M3.1",-0.0232019105853744
"CTD-2342I9.1",-0.0563530973228186
"CTD-2342N23.2",-0.0490946658622173
"CTD-2343P13.1",-0.0623732510564052
"CTD-2345H1.1",-0.103198364467377
"CTD-2345M20.2",-0.0926638765059276
"CTD-2347I17.1",-0.0725915518046343
"CTD-2349B8.1",0.0430583021792771
"CTD-2349P21.1",-0.0264870695261958
"CTD-2350C19.5",-0.020668724153466
"CTD-2351A8.1",-0.190588096682887
"CTD-2353N24.1",-0.0152862164339101
"CTD-2355J17.2",-0.131401087461645
"CTD-2356P16.6",-0.0606184187294675
"CTD-2358C21.2",-0.135051703581506
"CTD-2367A17.1",-0.11768771853153
"CTD-2369P2.10",0.0104753939880855
"CTD-2369P2.12",-0.0848388937517568
"CTD-2370N5.3",0.0539283611108785
"CTD-2372A4.1",-0.0356604255998301
"CTD-2375G15.1",0.00393378616506642
"CTD-2377D24.2",-0.0665096815168391
"CTD-2381F24.1",-0.0494704264762701
"CTD-2384B9.1",-0.00936865632179094
"CTD-2396E7.7",-0.0972549899459529
"CTD-2410N18.1",-0.077433391171476
"CTD-2410N18.5",-0.0422729453439763
"CTD-2501B8.1",0.01231779920124
"CTD-2501B8.5",0.0621145882596163
"CTD-2501O3.2",-0.0746034239507884
"CTD-2503O16.1",-0.0967449700658047
"CTD-2503O16.3",-0.0558140903997243
"CTD-2509G16.1",-0.0548965765677491
"CTD-2509G16.3",-0.07661261720977
"CTD-2510F5.6",-0.114609301983788
"CTD-2514C3.1",0.110938521448837
"CTD-2515C13.1",-0.0743494793191483
"CTD-2515H24.1",-0.0253818765708144
"CTD-2516K3.3",-0.0337415029038359
"CTD-2517O10.5",-0.0400719558112235
"CTD-2518G19.1",-0.0103749934114905
"CTD-2521M24.10",-0.0535790998102134
"CTD-2521M24.13",-0.0589910456113661
"CTD-2521M24.4",0.0579823353668819
"CTD-2522B17.8",-0.0422942291838187
"CTD-2522E6.4",0.0147607904622737
"CTD-2525I3.8",-0.0443770861084946
"CTD-2526A2.5",-0.202490451181064
"CTD-2526A2.6",-0.193410366661941
"CTD-2526L21.2",-0.157975959705842
"CTD-2526L21.3",-0.087426315958842
"CTD-2528L19.3",-0.0842732825035039
"CTD-2528L19.4",0.00764136233971572
"CTD-2530H12.5",-0.0727886899652729
"CTD-2533G20.1",-0.0601776624529077
"CTD-2533K21.1",-0.11893855974505
"CTD-2533K21.2",-0.133176202154108
"CTD-2533K21.3",-0.0819288427636711
"CTD-2535L24.2",-0.0290839870289778
"CTD-2535P7.1",-0.102850061326605
"CTD-2535P7.2",-0.0659018825035999
"CTD-2537I9.19",-0.0200082727877617
"CTD-2537L20.1",-0.120618571854882
"CTD-2538A21.1",-0.0581696549287189
"CTD-2538G9.3",-0.139322081876392
"CTD-2540L5.9",-0.0165014011570894
"CTD-2542C24.14",0.0249238679233242
"CTD-2542C24.2",0.0952362264474889
"CTD-2542C24.3",-0.0219207686507551
"CTD-2542C24.9",-0.12728610477563
"CTD-2544L4.1",-0.0558595995544437
"CTD-2545G14.2",-0.0931215995573565
"CTD-2545G14.7",-0.0161483267228724
"CTD-2545M3.6",0.0165982231516551
"CTD-2547E10.3",-0.0552828574182832
"CTD-2547E10.5",-0.109561817197603
"CTD-2547E10.6",0.0638488538582749
"CTD-2547L16.3",0.0847902693551523
"CTD-2550O8.5",0.000935509459159676
"CTD-2550O8.7",-0.027910424465142
"CTD-2552B11.3",-0.0736908470403089
"CTD-2553L13.7",0.00372546495872554
"CTD-2554C21.1",-0.0190140038705871
"CTD-2554C21.2",0.114021178837394
"CTD-2555K7.1",-0.0228973193917972
"CTD-2555K7.3",-0.0221467742883177
"CTD-2557P19.4",-0.0272206670909785
"CTD-2560C21.1",-0.0145595625136833
"CTD-2561J22.1",0.0142487652299299
"CTD-2561J22.2",0.188921340157449
"CTD-2561J22.3",0.0782020452979219
"CTD-2562G15.2",-0.0172542086017791
"CTD-2564P9.3",-0.143076208416087
"CTD-2566J3.2",-0.00529443783589423
"CTD-2568A17.1",0.0893785996167471
"CTD-2571E19.3",-0.0192782948444465
"CTD-2571L23.9",-0.0378514935491914
"CTD-2574D22.6",-0.0340441809619918
"CTD-2575K13.6",-0.115745814953657
"CTD-2576D5.2",-0.04903927559816
"CTD-2576D5.3",-0.0202401147593902
"CTD-2576F9.1",-0.045853556603669
"CTD-2579N5.4",-0.19054952137878
"CTD-2583A14.1",-0.0302843116490831
"CTD-2583A14.10",0.0641622986174485
"CTD-2583A14.11",-0.00633530766082736
"CTD-2583A14.9",-0.0308911636998007
"CTD-2587H24.1",0.0212559671733979
"CTD-2587H24.4",-0.0531502152523764
"CTD-2593A12.2",-0.11837519964888
"CTD-2593A12.3",-0.0643322215607708
"CTD-2593A12.4",-0.11100537042758
"CTD-2611O12.6",-0.0966779967387105
"CTD-2613O8.1",-0.100372238554653
"CTD-2616J11.11",-0.0666544927133347
"CTD-2616J11.15",-0.0944910244476515
"CTD-2619J13.1",-0.0852985571125463
"CTD-2620I22.2",-0.055472772652987
"CTD-2623H2.7",-0.0186179865430518
"CTD-2623N2.3",0.146433622372184
"CTD-2643K12.1",-0.0150822521424688
"CTD-2647E9.1",-0.0223939886652217
"CTD-2649C14.1",0.00772705434436283
"CTD-2651B20.2",-0.0340345627528992
"CTD-2651B20.4",0.0687534797347188
"CTD-2651B20.5",0.0486340976665826
"CTD-2651C21.3",-0.0540722824531146
"CTD-2666L21.1",0.0526230162918541
"CTD-2666L21.2",0.0545244950271454
"CTD-2666L21.3",-0.0720437732049632
"CTD-3006G17.2",0.0609811767969127
"CTD-3018O17.5",-0.0566870319294162
"CTD-3018O17.6",-0.0111020285106505
"CTD-3020H12.3",-0.0538050128647527
"CTD-3030D20.1",-0.0466720914108391
"CTD-3035D6.1",-0.0297614090595056
"CTD-3051L14.13",-0.103449574773869
"CTD-3051L14.14",-0.14455347420989
"CTD-3057O21.1",-0.0908879399748359
"CTD-3066C23.1",-0.0499719579654079
"CTD-3073N11.5",-0.141559487892809
"CTD-3073N11.7",-0.0989661760244271
"CTD-3074O7.11",-0.0401852070579615
"CTD-3074O7.7",-0.0586900451425303
"CTD-3088G3.4",-0.105563841873428
"CTD-3088G3.8",-0.133164894441062
"CTD-3092A11.1",0.103728720211583
"CTD-3092A11.3",0.00216373910834511
"CTD-3093B17.2",-0.115286509777879
"CTD-3093M3.1",-0.132775618429147
"CTD-3105H18.14",0.087917840988076
"CTD-3105H18.16",0.0359123953878248
"CTD-3105H18.18",0.0684585735558898
"CTD-3105H18.4",0.0103034994432283
"CTD-3105H18.5",-0.0983313750834987
"CTD-3107M8.1",-0.0550264604845782
"CTD-3107M8.2",-0.087376374220224
"CTD-3116E22.6",-0.0463314199965279
"CTD-3131K8.1",-0.0599990107937866
"CTD-3138B18.4",0.00472034194147001
"CTD-3141N22.1",-0.0586282506526134
"CTD-3145H4.1",0.0486747715113228
"CTD-3148I10.9",-0.0159704331218539
"CTD-3162L10.5",-0.0688654303769931
"CTD-3187F8.12",-0.0112921884985785
"CTD-3187F8.15",0.0348665319096525
"CTD-3187F8.6",-0.0124867351077412
"CTD-3187F8.7",-0.112245143286928
"CTD-3193K9.1",0.037233816843058
"CTD-3199J23.6",0.0604414993825396
"CTD-3214H19.12",-0.0382965640904566
"CTD-3214H19.16",-0.0682132223061853
"CTD-3214H19.4",0.0104414097712554
"CTD-3216D2.4",-0.142464982645741
"CTD-3222D19.2",-0.0314140715601275
"CTD-3233P19.7",-0.0483368584234276
"CTD-3233P19.8",0.0138025742454585
"CTD-3236F5.1",0.0138653398323627
"CTD-3244O18.5",-0.127423032029266
"CTDNEP1",0.0042163120725202
"CTDP1",-0.193349980075392
"CTDSP1",-0.0616104178230967
"CTDSP2",-0.0198387797715139
"CTDSPL",0.185096803040817
"CTDSPL2",0.161185560031733
"CTF1",-0.0158371686587314
"CTF2P",-0.0313644619247418
"CTGF",-0.0634556276474518
"CTH",0.0648584522943843
"CTHRC1",-0.10365370918302
"CTHRC1P1",-0.0796239515055346
"CTIF",-0.142798873253543
"CTLA4",-0.0121124506455313
"CTNNA1",0.0182942405875852
"CTNNA2",0.106117490141852
"CTNNA3",0.058897539765887
"CTNNAL1",0.0794636273969946
"CTNNAP1",-0.00708546907964676
"CTNNB1",0.0607741846873967
"CTNNBIP1",-0.0261709794346787
"CTNNBL1",-0.0901362071559993
"CTNND1",0.148930570306532
"CTNND2",-0.037705798182852
"CTNS",-0.0849375531711806
"CTPS1",0.128859759336999
"CTPS2",0.302518828413362
"CTR9",0.250217375212519
"CTRB1",-0.0778364928167311
"CTRB2",-0.0768596129425535
"CTRC",-0.0539899225434372
"CTRL",-0.185988714834685
"CTSA",-0.0534897995694334
"CTSB",0.0891930771064575
"CTSC",0.156178020320966
"CTSD",-0.0185253775625799
"CTSE",0.0541406904165362
"CTSF",-0.174399261543651
"CTSG",-0.0280425819252481
"CTSH",-0.0149205073725063
"CTSK",-0.0656699855410847
"CTSL",-0.0791210871613476
"CTSL3P",-0.102212585433612
"CTSLP1",-0.0598851530412553
"CTSLP2",0.0762000190863912
"CTSLP4",-0.0685432326613256
"CTSLP6",-0.063287472198138
"CTSLP8",-0.0813684918671529
"CTSO",-0.0256217893812359
"CTSS",0.0586906294841938
"CTSV",0.0966620617701423
"CTSW",-0.0624905677312317
"CTSZ",-0.00275785771788366
"CTTN",-0.0535091440357099
"CTTNBP2",0.0798025055621719
"CTTNBP2NL",0.0944439489296083
"CTU1",-0.0928470386313687
"CTU2",-0.101904003618508
"CTXN1",-0.0877065353082087
"CTXN2",-0.0205677941367596
"CTXN3",-0.0715235993729988
"CU104787.1",-0.163731304722194
"CUBN",0.0475409670571286
"CUBNP1",-0.0612143713226893
"CUBNP2",-0.0282665653369333
"CUBNP3",-0.0194730117436464
"CUEDC1",-0.062736604338433
"CUEDC2",-0.0673726332898364
"CUL1",-0.00540694302301879
"CUL1P1",-0.0192431160087217
"CUL2",0.182481493848236
"CUL3",0.106306565937609
"CUL4A",0.116680791308033
"CUL4AP1",-0.0789151851678743
"CUL4B",0.142437727468732
"CUL5",0.202853706420622
"CUL7",0.000188811874321945
"CUL9",0.0490039225326063
"CUTA",-0.0912345331997225
"CUTC",0.0941059275244346
"CUX1",0.0998834803364581
"CUX2",0.133044587472673
"CUX2P1",-0.0954838938693258
"CUZD1",0.0598256131400545
"CWC15",-0.0222667163976443
"CWC22",0.131599526832551
"CWC25",-0.104312569490144
"CWC27",0.254366443386414
"CWF19L1",0.159405771132385
"CWF19L2",0.212746933299766
"CWH43",-0.0236841449355175
"CX3CL1",-0.0375435000825624
"CX3CR1",0.0185267539230034
"CXADR",0.117313052304788
"CXADRP1",-0.0621305536471849
"CXADRP2",-0.0277294013876829
"CXADRP3",0.0373238492132354
