"geneName","PRKAA2"
"CTSG",-0.0451632684347573
"CTSH",-0.102608848058903
"CTSK",-0.123309950824153
"CTSL",-0.0616745137861537
"CTSL3P",-0.0188603462648836
"CTSLP1",-0.0041890029491205
"CTSLP2",0.0840264488672483
"CTSLP4",-0.0234723607868348
"CTSLP6",0.00682185190103061
"CTSLP8",-0.00919487322112573
"CTSO",-0.0092590062343989
"CTSS",-0.0361378906685966
"CTSV",-0.0128654476070723
"CTSW",-0.0738890604753211
"CTSZ",-0.146454940509499
"CTTN",-0.00739103852167017
"CTTNBP2",0.0965073805843735
"CTTNBP2NL",0.12589279295879
"CTU1",-0.0577258550465039
"CTU2",-0.121670454219686
"CTXN1",-0.0486342896912132
"CTXN2",0.0507438695689418
"CTXN3",0.0294463134661244
"CU104787.1",-0.0844834448277224
"CUBN",0.0756963371057921
"CUBNP1",-0.0259885003689807
"CUBNP2",-0.0208773941572905
"CUBNP3",-0.0100513815688883
"CUEDC1",-0.0716286172503805
"CUEDC2",-0.150703349009439
"CUL1",0.0681940566451976
"CUL1P1",-0.00089141806077494
"CUL2",0.125868776562585
"CUL3",0.154895278854808
"CUL4A",0.138198430722288
"CUL4AP1",-0.0308145186073525
"CUL4B",0.101960042302577
"CUL5",0.259288119513479
"CUL7",-0.061180051858594
"CUL9",-0.0506321961432894
"CUTA",-0.13894941296862
"CUTC",-0.019558969961347
"CUX1",0.020127848091179
"CUX2",-0.0391798594050401
"CUX2P1",-0.050443847733343
"CUZD1",0.0185509467583326
"CWC15",-0.0415805251548303
"CWC22",0.110000799015229
"CWC25",-0.0113280299352933
"CWC27",0.0745252846067361
"CWF19L1",0.0489635619402977
"CWF19L2",0.150906452897877
"CWH43",0.0403088886808608
"CX3CL1",0.0396844346724578
"CX3CR1",-0.0481977713404
"CXADR",0.136285367153633
"CXADRP1",-0.0222301202041548
"CXADRP2",-0.0313990814670188
"CXADRP3",0.0846371985114275
"CXCL1",-0.0325238349059819
"CXCL10",-0.0415614058285122
"CXCL11",-0.0166900962922006
"CXCL12",-0.0288499842219232
"CXCL13",-0.0380080718702531
"CXCL14",-0.0322027647060048
"CXCL16",-0.0574903014015454
"CXCL17",0.00290359889983646
"CXCL1P1",-0.0534760979410463
"CXCL2",-0.03431243426321
"CXCL3",-0.035254650434795
"CXCL5",-0.00979424329350272
"CXCL6",-0.0270185403007291
"CXCL8",0.00519234458580119
"CXCL9",-0.0223912387290541
"CXCR1",-0.0712829452693965
"CXCR2",-0.0646357127226834
"CXCR2P1",-0.0762605184053678
"CXCR3",-0.107548846687192
"CXCR4",-0.0323582513809857
"CXCR5",-0.0851243848482444
"CXCR6",0.0173883527173751
"CXXC1",-0.102625850993695
"CXXC1P1",-0.0107998363750976
"CXXC4",0.080686234376394
"CXXC5",-0.0731255058339215
"CXORF21",-0.0283040368730945
"CXORF23",0.219223554537125
"CXORF36",0.00394967310971117
"CXORF38",0.0411981052930682
"CXORF40A",-0.0611235460165575
"CXORF40B",-0.094870098263241
"CXORF49",-0.080018715548946
"CXORF49B",-0.080018715548946
"CXORF51A",-0.0739493408103182
"CXORF51B",-0.0728612761592436
"CXORF56",0.0298971058279637
"CXORF57",0.110634167732047
"CXORF58",0.014839580501066
"CXORF65",-0.0899291554317661
"CXORF66",-0.0288874839455337
"CXORF67",-0.000521219541218206
"CYB561",-0.0980583946431569
"CYB561A3",-0.0806392914060867
"CYB561D1",0.00418099677643373
"CYB561D2",-0.11433131114446
"CYB5A",0.0166242635177022
"CYB5AP5",-0.0555257512049664
"CYB5B",0.0357424905078393
"CYB5D1",0.0930887629093338
"CYB5D2",-0.107528064158673
"CYB5P4",-0.0228434405732406
"CYB5R1",-0.0745242391013513
"CYB5R2",0.00873944751818345
"CYB5R3",-0.119091203909664
"CYB5R4",0.092553623008614
"CYB5RL",0.135351316546451
"CYBA",-0.132813957955464
"CYBB",0.0066281888532713
"CYBRD1",0.0256202160244848
"CYC1",-0.102572238468938
"CYCS",0.14698603917781
"CYCSP1",-0.0352286559336669
"CYCSP10",0.0394422591173873
"CYCSP11",-0.0464015769434706
"CYCSP12",-0.0577559900994956
"CYCSP17",-0.042751578949004
"CYCSP19",-0.0258988610612956
"CYCSP2",0.0011601794693802
"CYCSP20",-0.01889409507961
"CYCSP22",-0.0709844196499766
"CYCSP23",-0.0341151247314017
"CYCSP24",0.0597673289960985
"CYCSP25",-0.0485052037361589
"CYCSP26",-0.0662620437313311
"CYCSP27",-0.0855290001219369
"CYCSP28",-0.01496175639287
"CYCSP29",0.000477143722100153
"CYCSP30",-0.0726935209815915
"CYCSP32",-0.0384505446899171
"CYCSP33",-0.0393609613369163
"CYCSP34",0.0137775701216051
"CYCSP35",-0.0276025165002077
"CYCSP38",0.000562632456448271
"CYCSP39",-0.0112353331520907
"CYCSP4",0.00641318487726197
"CYCSP40",-0.0042406640104003
"CYCSP41",-0.042213492981618
"CYCSP42",-0.0603992278756371
"CYCSP43",-0.0194214452622132
"CYCSP44",-0.0766587075427637
"CYCSP45",-0.0101662840631813
"CYCSP46",-0.0718693586121091
"CYCSP48",-0.0455583528167351
"CYCSP49",-0.023413090523301
"CYCSP5",-0.0611373738445959
"CYCSP51",-0.0256366949496456
"CYCSP52",0.0128361086757774
"CYCSP53",-0.0575766417760302
"CYCSP55",-0.0122496521829396
"CYCSP6",-0.0375805945804704
"CYCSP8",-0.0134962855209156
"CYCTP",-0.0266556361185275
"CYFIP1",-0.0258366976815307
"CYFIP2",0.0133400453952021
"CYGB",-0.146864678795193
"CYHR1",-0.103323104231248
"CYLC1",-0.011737044434952
"CYLC2",0.0239570276117248
"CYLD",0.0833278384901495
"CYMP",-0.048737902225119
"CYP11A1",0.0126702845524842
"CYP11B1",-0.0275143747681355
"CYP11B2",-0.0184190971100609
"CYP17A1",0.0425306651145984
"CYP19A1",0.0247542532427044
"CYP1A1",-0.0222005859428502
"CYP1A2",0.108781014991789
"CYP1B1",0.0090097097703275
"CYP1D1P",-0.0260553361733796
"CYP20A1",0.126909611238336
"CYP21A1P",-0.00911074581597996
"CYP21A2",-0.0581526235165417
"CYP24A1",0.0223932478190169
"CYP26A1",0.00328423069234284
"CYP26B1",-0.0207967286687847
"CYP26C1",0.0278120754946814
"CYP27A1",-0.0544056830643656
"CYP27B1",-0.0655773302319687
"CYP27C1",0.111992229043802
"CYP2A13",-0.0385325874520622
"CYP2A6",0.0261916919870477
"CYP2A7",-0.0174122326094659
"CYP2A7P1",-0.059428345481744
"CYP2AB1P",0.0270134803846091
"CYP2AC1P",-0.0131486674286975
"CYP2B6",0.0317826758332575
"CYP2B7P",0.0432034143372883
"CYP2C18",-0.043328643831589
"CYP2C19",-0.0202658916779018
"CYP2C56P",-0.0846670648757152
"CYP2C58P",-0.0828047952902435
"CYP2C59P",-0.0662896993531732
"CYP2C60P",-0.0549505201537455
"CYP2C61P",-0.0761295811400441
"CYP2C8",0.00942364575242471
"CYP2C9",0.0412727605076272
"CYP2D6",-0.0628107094620385
"CYP2D7",-0.0894973246026037
"CYP2D8P",-0.0496455244028764
"CYP2E1",0.0397157524642508
"CYP2F1",-0.00602267944078486
"CYP2F2P",-0.0133106485505637
"CYP2G1P",0.0295903926671138
"CYP2G2P",0.0112335530584851
"CYP2J2",0.053025495514563
"CYP2R1",0.103640231358769
"CYP2S1",-0.107992908359934
"CYP2T1P",-0.0695323669726901
"CYP2T3P",-0.0227597712727164
"CYP2U1",0.134535769252921
"CYP2W1",-0.00660099574137703
"CYP39A1",0.0708975813364841
"CYP3A137P",-0.0772957708037282
"CYP3A4",0.00333786010262761
"CYP3A43",0.055133708383251
"CYP3A5",0.107073678717796
"CYP3A51P",-0.0176944875838769
"CYP3A52P",-0.0434541949123164
"CYP3A54P",-0.0561237812459742
"CYP3A7",0.0646638983397355
"CYP3A7-CYP3A51P",0.00686471599903595
"CYP46A1",0.134859855448136
"CYP46A4P",-0.0378407315037642
"CYP4A11",0.0590146021882023
"CYP4A22",0.0293889430654353
"CYP4A26P",-0.0711672546510267
"CYP4A27P",-0.0821830895825894
"CYP4A43P",-0.0686818029531015
"CYP4A44P",-0.0780180728836186
"CYP4B1",0.0309495915209154
"CYP4F10P",-0.0533867169515258
"CYP4F11",0.0449753941118664
"CYP4F12",-0.0351401714997403
"CYP4F2",-0.0211154624310377
"CYP4F22",-0.0577122482350608
"CYP4F23P",-0.0131143666636319
"CYP4F24P",-0.0138091108850289
"CYP4F25P",-0.00378466539846399
"CYP4F27P",-0.0619367080413432
"CYP4F29P",-0.00548261115030558
"CYP4F3",0.0292932931055652
"CYP4F30P",0.0451718241657294
"CYP4F32P",-0.024826864941011
"CYP4F33P",-0.0384352758440849
"CYP4F34P",-0.0642534026562214
"CYP4F35P",0.00216109638483713
"CYP4F36P",-0.0668714931944702
"CYP4F44P",-0.0544635213281303
"CYP4F60P",-0.0117424849622916
"CYP4F62P",0.0594535155800284
"CYP4F8",0.0983361415341486
"CYP4F9P",-0.0318978423134842
"CYP4V2",0.0753597081861068
"CYP4X1",0.0164930176343121
"CYP4Z1",-0.00570619683391703
"CYP4Z2P",0.012891967608227
"CYP51A1",0.0895108473374371
"CYP51A1P1",-0.00506346561124568
"CYP51A1P2",-0.0156946130894355
"CYP51A1P3",0.0122768602904031
"CYP7A1",-0.0202212902064598
"CYP7B1",0.0669284917496915
"CYP8B1",0.0715429237122538
"CYR61",-0.00302795483823879
"CYS1",0.00669210529646251
"CYSLTR1",0.108361987843014
"CYSLTR2",0.0654270658176484
"CYSRT1",-0.0643595506045669
"CYSTM1",-0.0361866953858647
"CYTH1",-0.0803638900912575
"CYTH2",-0.105412607058342
"CYTH3",-0.0408088471355965
"CYTH4",-0.0937295180674162
"CYTIP",-0.0390336550618657
"CYTL1",-0.098718628826511
"CYYR1",0.0202428856068795
"CYP2C44",-0.0575661012108117
"D2HGDH",-0.0523582352702453
"DAAM1",0.151758930958749
"DAAM2",-0.00799571621620771
"DAB1",0.0366550099438523
"DAB2",0.0330070992491205
"DAB2IP",-0.0347791126268356
"DACH1",0.0831136117844131
"DACH2",0.0551479676541319
"DACT1",0.00148767700215047
"DACT2",0.0015213425563475
"DACT3",0.0470414764340132
"DAD1",-0.10791238664044
"DADB-110M10.7",-0.0684725732466245
"DADB-127H9.10",-0.00615042932210092
"DAG1",0.000326965962220532
"DAGLA",-0.0744672830181288
"DAGLB",-0.0784551964606613
"DALRD3",-0.0760927350334506
"DAMA-236L13.19",-0.0609403133103602
"DAMA-236L13.20",-0.001409820937156
"DAND5",0.0783969426332635
"DAO",-0.00103746299764695
"DAOA",0.00566235551310036
"DAP",-0.11828242777384
"DAP3",-0.0474982808334293
"DAP3P1",0.0178248404398987
"DAP3P2",0.000250876908799587
"DAPK1",-0.0129608331766801
"DAPK2",0.0268463599632443
"DAPK3",-0.0821673766645833
"DAPL1",-0.0132808450075682
"DAPP1",-0.00279877477001977
"DAQB-143M3.10",0.00910926766622572
"DAQB-331I12.15",-0.028755772519776
"DARS",0.115056297065112
"DARS2",0.0874846498411652
"DASS-161H22.6",0.00829956330638709
"DASS-23B5.1",0.00299178655146131
"DASS-23B5.2",-0.0764188598611797
"DASS-312M4.10",-0.0568233735617081
"DASS-397D15.4",-0.085318544206486
"DASS-397D15.5",-0.0772509554290803
"DAW1",0.0355492146913487
"DAXX",-0.093720281130461
"DAZ1",-0.0203292862743408
"DAZ2",-0.0523828249238141
"DAZ3",-0.0762659172855157
"DAZ4",-0.0282753783659788
"DAZAP1",-0.0806737080276126
"DAZAP2",-0.0195975187660584
"DAZAP2P1",-0.0301080899896306
"DAZL",0.0491491197235719
"DBF4",0.0614557198525317
"DBF4B",0.035467301107243
"DBF4P1",0.0106899389640956
"DBH",-0.0561375947601603
"DBI",-0.0651460557633113
"DBIL5P",-0.00646414931366768
"DBIL5P2",0.0442067546734057
"DBIP1",-0.0772674075638702
"DBIP2",-0.0480445901867985
"DBN1",-0.0854306657587884
"DBNDD1",-0.00962984917209523
"DBNDD2",-0.0382253863245987
"DBNL",-0.119256047899926
"DBP",-0.0576906983913764
"DBR1",0.0668011156034025
"DBT",0.242579507831394
"DBX1",-0.0203342239006304
"DBX2",-0.0127259068127426
"DCAF1",0.128489738884259
"DCAF10",0.206253041237126
"DCAF11",-0.0304065829888837
"DCAF12",0.0514909983314335
"DCAF12L1",0.0611292750521654
"DCAF12L2",0.0143516646569674
"DCAF13",0.100979256398952
"DCAF13P1",-0.0126560086712855
"DCAF13P2",-0.0445729988983951
"DCAF13P3",0.0211686587971065
"DCAF15",-0.152449575591504
"DCAF16",0.165951759007988
"DCAF17",0.214857180184771
"DCAF4",0.032801966127867
"DCAF4L1",0.0667536887288077
"DCAF4L2",0.00236536498735641
"DCAF5",0.00427162237405682
"DCAF6",0.0724536822793301
"DCAF7",0.0598048692896776
"DCAF8",0.00348522657974515
"DCAF8L1",-0.00106707120893179
"DCAF8L2",0.00901307576346859
"DCAKD",-0.0635739613142075
"DCANP1",-0.0896009535992363
"DCBLD1",-0.00289281223115097
"DCBLD2",0.19410008295065
"DCC",0.0807131131529157
"DCD",0.03299364169011
"DCDC1",0.125184117955198
"DCDC2",0.118805159472912
"DCDC2B",0.0318851259033743
"DCDC2C",0.0148585584848333
"DCHS1",-0.0914007523841502
"DCHS2",0.126118235978248
"DCK",0.0819257796291261
"DCLK1",0.102220633831686
"DCLK2",0.107197219909541
"DCLK3",0.00403078010620748
"DCLRE1A",0.115051293671911
"DCLRE1B",-0.016338875306919
"DCLRE1C",0.144430897143793
"DCLRE1CP1",0.00935290544315595
"DCN",0.04763353651545
"DCP1A",0.0707901388965694
"DCP1B",-0.0210537417827467
"DCP2",0.171670299968165
"DCPS",-0.0892246656822679
"DCST1",-0.0164684016300294
"DCST2",-0.0521326787715319
"DCSTAMP",-0.028637310094335
"DCT",0.0383620637483444
"DCTD",-0.0528212922746756
"DCTN1",-0.0740959176078849
"DCTN2",-0.103641452835542
"DCTN3",-0.112705734939572
"DCTN4",0.152177904467639
"DCTN5",0.154598605004235
"DCTN6",0.0404031240850692
"DCTPP1",-0.0574914475366425
"DCUN1D1",0.182648564390428
"DCUN1D2",0.0587739505690576
"DCUN1D3",0.000189639699531138
"DCUN1D4",0.214180090307378
"DCUN1D5",0.0209760923813858
"DCX",0.101724350637405
"DCXR",-0.122518090065122
"DDA1",-0.088767258447736
"DDAH1",0.100600135923478
"DDAH2",-0.0703919668337444
"DDB1",0.0392721381050536
"DDB2",-0.085246401867348
"DDC",-0.00972193115550114
"DDHD1",0.179209672457454
"DDHD2",0.209511812715546
"DDI1",0.0351218506471133
"DDI2",0.165162407003563
"DDIAS",0.0665008368999058
"DDIT3",-0.0472062453908779
"DDIT4",-0.0800192796911729
"DDIT4L",0.0303479446214012
"DDN",-0.0114923199811245
"DDO",0.00200753535186691
"DDOST",-0.168649871372391
"DDR1",-0.00975994901720642
"DDR2",0.130977846405227
"DDRGK1",-0.107218703146401
"DDT",-0.0807700078101514
"DDTL",0.00771243913998275
"DDTP1",0.0337880240303855
"DDX1",0.0960261180309385
"DDX10",0.124267849190147
"DDX10P1",0.054984310239131
"DDX10P2",0.0175220772800833
"DDX11",-0.0372712287310916
"DDX11L1",0.0240919937275259
"DDX11L10",0.00543737055493127
"DDX11L16",-0.0139429363201161
"DDX11L2",-0.0362509661655488
"DDX11L5",0.0023264232563857
"DDX11L8",-0.0132014206906927
"DDX11L9",-0.0170986639057759
"DDX12P",0.00584447441867711
"DDX17",0.13974134896949
"DDX18",0.182646434809524
"DDX18P1",0.0631228270672008
"DDX18P5",0.0191912818828534
"DDX18P6",-0.0137147107581597
"DDX19A",0.044280237501156
"DDX19B",-0.0782062111102659
"DDX20",0.0982259608950495
"DDX21",0.0915284206008566
"DDX23",-0.0251041487035281
"DDX24",0.03352177067707
"DDX25",0.0763960911869013
"DDX27",-0.0120215906170996
"DDX28",-0.0935286891309969
"DDX31",0.0110881203177352
"DDX39A",-0.140572508278745
"DDX39AP1",-0.0165746988975144
"DDX39B",-0.0184703562290094
"DDX39BP1",-0.0367927417012005
"DDX39BP2",-0.025777368546355
"DDX3P1",0.0424032300827093
"DDX3P2",-0.014077149962274
"DDX3P3",0.0092735813435391
"DDX3X",0.132448859053596
"DDX3Y",0.0212050376669351
"DDX4",0.0592284164817589
"DDX41",-0.12635946166458
"DDX42",0.0960942995890399
"DDX43",0.0137319621200123
"DDX43P1",0.0222790754516925
"DDX43P2",-0.0263543037947604
"DDX43P3",-0.035742306068154
"DDX46",0.150021690287211
"DDX47",0.0344661209936198
"DDX49",-0.122335694842783
"DDX5",0.0649191491363248
"DDX50",0.0908069002441153
"DDX50P1",0.135556856730104
"DDX50P2",0.017467712981849
"DDX51",-0.00510665393744952
"DDX52",0.168903709640748
"DDX53",0.0309237209488285
"DDX54",-0.0946039458666834
"DDX55",0.0897185582566994
"DDX55P1",0.00867339669414909
"DDX56",-0.0788392520530315
"DDX58",0.0642131688930869
"DDX59",0.0904928319411079
"DDX6",0.173427948387314
"DDX60",0.0563319113096069
"DDX60L",0.0524903876753538
"DDX6P1",-0.0252665900156541
"DDX6P2",0.0034614259994894
"DEAF1",-0.0974587768299558
"DEC1",0.110996088619577
"DECR1",-0.00869494437326297
"DECR2",-0.0876193152672388
"DEDD",-0.121653738924466
"DEDD2",-0.100578734401683
"DEF6",-0.121856147986807
"DEF8",-0.0935803587786169
"DEFA1",-0.0442495333459922
"DEFA10P",-0.0458369120133536
"DEFA11P",-0.0911618758411384
"DEFA1B",-0.05185038939407
"DEFA3",-0.0457812839295677
"DEFA4",-0.052134929036733
"DEFA5",-0.0349043922703514
"DEFA6",-0.0542444551908954
"DEFA7P",-0.0624515915414247
"DEFA8P",-0.0479249740708609
"DEFA9P",-0.073702046240324
"DEFB1",-0.0300558327380049
"DEFB103A",-0.0240149239515563
"DEFB103B",-0.0170720089529679
"DEFB104A",-0.0716573985310633
"DEFB104B",-0.0682990934054828
"DEFB105A",-0.00901443447955731
"DEFB105B",-0.0769009422106316
"DEFB106A",-0.0603541076211573
"DEFB106B",-0.0784094606349496
"DEFB107A",-0.0569841357596258
"DEFB107B",-0.0532963694924312
"DEFB108B",0.0276911687092321
"DEFB108P1",-0.0699630198206433
"DEFB108P2",-0.0390551177741571
"DEFB108P3",-0.0541685059818081
"DEFB108P4",-0.0483821248074059
"DEFB109P1",0.0261390659904503
"DEFB109P1B",-0.00591374476654247
"DEFB109P3",-0.000480558801900312
"DEFB110",-0.0684418346177218
"DEFB112",-0.0546349532538298
"DEFB113",-0.080709319533958
"DEFB114",-0.0764903305449932
"DEFB115",-0.087866290911478
"DEFB116",-0.072252806735599
"DEFB117",-0.0994689137208867
"DEFB118",-0.0136621031319202
"DEFB119",-0.0291767253866907
"DEFB121",-0.0595289896793142
"DEFB122",0.0607873731255653
"DEFB123",-0.0301162346854165
"DEFB124",-0.00170534797739063
"DEFB125",0.0220854160892915
"DEFB126",-0.0556826225198056
"DEFB127",-0.0262654377136357
"DEFB128",-0.0662453914334384
"DEFB129",-0.0717539366206812
"DEFB130",-0.0881627488458738
"DEFB131",-0.0623483050350019
"DEFB132",-0.0195158005129636
"DEFB133",-0.0874144850709782
"DEFB134",0.00490632306649823
"DEFB135",-0.0319424869473783
"DEFB136",-0.0325158236556534
"DEFB4A",-0.0520935379174618
"DEFB4B",-0.0316772791969345
"DEFT1P",-0.0789072749554527
"DEFT1P2",-0.0241827525694687
"DEGS1",0.00439989610520084
"DEGS2",-0.0357412838966729
"DEK",0.0855161827644256
"DENND1A",-0.027576380298562
"DENND1B",0.159075572297994
"DENND1C",-0.0824386161880865
"DENND2A",0.0677746141100545
"DENND2C",0.152381711900885
"DENND2D",-0.0395746522603038
"DENND3",-0.0281139320615586
"DENND4A",0.171701563372915
"DENND4B",-0.100353663172474
"DENND4C",0.167226103194183
"DENND5A",0.0336429096273881
"DENND5B",0.176120066679892
"DENND6A",0.118552116479803
"DENND6B",-0.0708752585836769
"DENR",0.136816527926406
"DEPDC1",0.0570752561876346
"DEPDC1B",0.0341702348309391
"DEPDC4",0.135734408416848
"DEPDC5",0.0175228323351125
"DEPDC7",0.00440909968239774
"DEPTOR",0.0628435158966877
"DERA",-0.033406064098721
"DERL1",0.00637500669364013
"DERL2",-0.0335095377901094
"DERL3",-0.0642518617986332
"DES",-0.0281930105716221
"DESI1",-0.0295983952706281
"DESI2",0.1086657612339
"DET1",0.145819367273166
"DEXI",-0.132369245010392
"DFFA",0.125433892949398
"DFFB",0.0582463122267354
"DFFBP1",-0.00212119352876025
"DFNA5",-0.0313778397575633
"DFNB59",0.0308037919009301
"DGAT1",-0.120411898106293
"DGAT2",-0.0744029593090195
"DGAT2L6",-0.00457488838315952
"DGAT2L7P",-0.0273967899341756
"DGCR14",-0.120091049248203
"DGCR2",-0.110147983432617
"DGCR5",0.0811784433225337
"DGCR6",-0.0109607686686375
"DGCR6L",-0.129126657956201
"DGCR8",-0.00542142307461204
"DGKA",-0.0404107390400349
"DGKB",0.134704413587349
"DGKD",0.0275219224815208
"DGKE",0.0990005462611672
"DGKG",0.0754939215318776
"DGKH",0.208031390460507
"DGKI",0.0748222062258029
"DGKK",0.0313285561646171
"DGKQ",-0.101350229860829
"DGKZ",-0.109016070479884
"DGKZP1",-0.0444557280728657
"DGUOK",-0.119345476792694
"DHCR24",-0.00635043047993399
"DHCR7",-0.0291495390775796
"DHDDS",0.0181563107971839
"DHDH",-0.0687283151820029
"DHFR",0.0623851326175232
"DHFRL1",0.123379495791463
"DHFRP1",0.0292319886531608
"DHFRP2",-0.0611526158779485
"DHH",-0.00913630137441773
"DHODH",0.035801053795768
"DHPS",-0.0586633927567634
"DHRS1",-0.0563202862309555
"DHRS11",0.00360059642104465
"DHRS12",-0.095280387295314
"DHRS13",-0.0531767536328228
"DHRS2",0.0299225214606018
"DHRS3",-0.117787379678781
"DHRS4",-0.0908309810903181
"DHRS4L1",-0.0250410109881112
"DHRS4L2",-0.0992047798199174
"DHRS7",-0.056712743822875
"DHRS7B",-0.0439804114454338
"DHRS7C",-0.0240648926377557
"DHRS9",-0.032288364879503
"DHRSX",-0.0698208082320912
"DHTKD1",0.0764063037661008
"DHX15",0.152211923696617
"DHX16",-0.0674407028952284
"DHX29",0.120882119599771
"DHX30",-0.0516289609201332
"DHX32",0.0900909229021306
"DHX33",0.107794114247718
"DHX34",-0.0577056318342216
"DHX35",0.0361425087496007
"DHX36",0.193508283246347
"DHX37",-0.0479442325217411
"DHX38",-0.0699113811214089
"DHX40",0.129935768789349
"DHX40P1",0.0401391356444825
"DHX57",0.131947290231564
"DHX58",-0.120987228336778
"DHX8",0.063465542317981
"DHX9",0.080439785493923
"DHX9P1",-0.00282113372250018
"DIABLO",-0.0277137355009569
"DIAPH1",0.0139843105612691
"DIAPH2",0.0942855912861047
"DIAPH3",0.0799841357233807
"DICER1",0.179633157910003
"DIDO1",0.00852875813068346
"DIEXF",0.121004603440177
"DIMT1",0.103453496017463
"DIO1",0.0605853351630597
"DIO2",0.0789158398435419
"DIO3",-0.0487834408739516
"DIP2A",0.0695116802223516
"DIP2B",0.0990840603447869
"DIP2C",0.0825220796483087
"DIRAS1",-0.0150577472685554
"DIRAS2",0.0474550919564925
"DIRAS3",-0.019040073009529
"DIRC1",-0.020065104093158
"DIRC2",0.0187879974761779
"DIRC3",0.0467754283017865
"DIS3",0.174688340698036
"DIS3L",0.110172028360212
"DIS3L2",0.0520445795913522
"DIS3L2P1",-0.0357041143522616
"DISC1",0.0421262339614038
"DISP1",0.058605816825844
"DISP2",0.0574742855730263
"DISP3",-0.0151073528796123
"DIXDC1",0.144601150090529
"DKC1",0.0400255132375942
"DKK1",0.00117199245877799
"DKK2",0.0335798283348864
"DKK3",0.00655742791506316
"DKK4",-0.0651258495526314
"DKKL1",-0.0645000218284643
"DKKL1P1",-0.073552102308842
"DLAT",0.112479358598525
"DLC1",0.0560045347965985
"DLD",0.0909005421812226
"DLEC1",0.0161948870564225
"DLEC1P1",-0.0404705318484159
"DLEU1",0.103981841567827
"DLEU7",0.00265023939020469
"DLG1",0.188832881605438
"DLG2",0.139580137062145
"DLG3",0.0600471077267552
"DLG4",-0.0768419677937281
"DLG5",0.0523172225382999
"DLGAP1",0.0923418638764912
"DLGAP2",0.0222208547862493
"DLGAP3",-0.0560612550042011
"DLGAP4",-0.0736067103678487
"DLGAP5",0.00884495707550907
"DLGAP5P1",-0.0963119690343285
"DLK1",-0.0141278616911645
"DLK2",-0.0303533660954517
"DLL1",-0.0673175652060588
"DLL3",-0.0284921073958962
"DLL4",-0.0629979521422409
"DLST",0.0204218449909145
"DLX1",-0.0146467233124615
"DLX2",-0.0318308321304361
"DLX3",-0.0489887710868944
"DLX4",-0.0507944146153619
"DLX5",-0.0494259193913275
"DLX6",-0.00632809240315052
"DMAP1",-0.0321886976068111
"DMBT1",-0.0364199089215541
"DMBT1P1",0.0734933129640564
"DMBX1",0.0235539575907824
"DMC1",0.123363940855155
"DMD",0.190039323636712
"DMGDH",0.116124874156509
"DMKN",0.0360751469880239
"DMP1",-0.0144070507498062
"DMPK",-0.0513029295448594
"DMRT1",0.0598289933925734
"DMRT2",0.0137853471294117
"DMRT3",-0.0373527880294636
"DMRTA1",0.0758806171570196
"DMRTA2",-0.00294825841537443
"DMRTB1",-0.0326389996014135
"DMRTC1",-0.02664480121643
"DMRTC1B",0.00336338216576028
"DMRTC2",0.0400071781824637
"DMTF1",0.154027902092785
"DMTN",-0.0170341515043142
"DMWD",-0.0470713845101656
"DMXL1",0.201929324081033
"DMXL2",0.0946866445989145
"DNA2",0.0886632533192396
"DNAAF1",0.06559737409063
"DNAAF2",0.035456920180017
"DNAAF3",-0.0210548839087597
