"geneName","G6PD"
"C1ORF35",0.186893310421524
"C1ORF43",0.100565077937862
"C1ORF50",0.0801732156568838
"C1ORF52",-0.151075943620408
"C1ORF53",0.101873573972769
"C1ORF54",0.0215411330480327
"C1ORF56",0.0701884788644258
"C1ORF61",-0.057077211775333
"C1ORF64",-0.0616303549194916
"C1ORF68",-0.0762498727066363
"C1ORF74",-0.0141044296869168
"C1ORF87",-0.00536868432117412
"C1ORF94",-0.0135654220608575
"C2",-0.0364948258371101
"C20ORF141",-0.0331772698565821
"C20ORF144",0.0455635918615836
"C20ORF173",-0.0654643647132992
"C20ORF194",-0.0428440955445252
"C20ORF196",0.0882757178201738
"C20ORF202",-0.0316649899707212
"C20ORF24",0.336676937491787
"C20ORF27",0.300008029174357
"C20ORF85",-0.0243297113140833
"C20ORF96",0.0813505474041724
"C21ORF140",-0.0504081712123581
"C21ORF2",0.198301597614832
"C21ORF33",0.135279872514168
"C21ORF58",0.0920135940423291
"C21ORF59",0.125307451153239
"C21ORF62",-0.0351737413078905
"C21ORF91",-0.210190356384092
"C22ORF15",0.0568018261045774
"C22ORF23",-0.0115486302381801
"C22ORF29",0.166209938477486
"C22ORF31",0.014736604571319
"C22ORF39",-0.020329567954486
"C22ORF42",-0.0297542311538784
"C22ORF46",0.0742660526208994
"C2CD2",0.172369254712043
"C2CD2L",0.219593953305052
"C2CD3",0.00135717012290815
"C2CD4A",-0.0947711264505058
"C2CD4B",-0.00970723597840157
"C2CD4C",0.0707435629989296
"C2CD4D",0.0602063943657063
"C2CD5",-0.115141520344276
"C2ORF15",-0.101023344432425
"C2ORF16",-0.0080685181381255
"C2ORF27A",-0.0396216966910031
"C2ORF27AP1",0.00189785979316167
"C2ORF27AP2",-0.104474086900243
"C2ORF27AP3",0.0345485817957703
"C2ORF40",-0.00374032317166664
"C2ORF42",-0.0688564305376257
"C2ORF47",-0.0723515523842424
"C2ORF49",-0.249018606786468
"C2ORF50",-0.0721742471036242
"C2ORF54",-0.0266919813402816
"C2ORF57",-0.0391210650604966
"C2ORF61",0.00193983125722305
"C2ORF66",-0.0880222837346192
"C2ORF68",-0.0157287525566647
"C2ORF69",-0.195611450486045
"C2ORF69P1",-0.0567544701671356
"C2ORF69P2",-0.0367276821623626
"C2ORF69P3",-0.0764646508268357
"C2ORF69P4",-0.0918599358565106
"C2ORF70",-0.00759599412038894
"C2ORF71",0.041314548174704
"C2ORF72",-0.0493929961640769
"C2ORF73",-0.0680756158816726
"C2ORF74",0.0361107694445022
"C2ORF76",-0.0417892735222307
"C2ORF78",-0.0666201472490672
"C2ORF80",-0.0664080233800764
"C2ORF81",-0.0286884544444614
"C2ORF82",0.0861509975785415
"C2ORF83",-0.0395548063902911
"C2ORF88",-0.0501608617634261
"C2ORF91",-0.109663442643646
"C3",0.0766654489036318
"C3AR1",0.0898639425498804
"C3P1",-0.034466703393992
"C3ORF14",-0.04298724830793
"C3ORF18",0.109031775598739
"C3ORF20",-0.0598542561666573
"C3ORF22",0.00417613843106162
"C3ORF30",-0.0463572634841937
"C3ORF33",-0.00657193195364444
"C3ORF36",0.0342148541571429
"C3ORF38",-0.205630217538406
"C3ORF49",-0.0923096093753156
"C3ORF52",-0.0885534909520762
"C3ORF58",-0.0807889799871651
"C3ORF62",0.0336374257618163
"C3ORF67",-0.02193076432698
"C3ORF70",-0.0792635557501393
"C3ORF80",0.0628473971939204
"C3ORF84",-0.0494542315738517
"C4A",0.0429191376056503
"C4B",0.030705804493083
"C4BPA",-0.0529975158675049
"C4BPAP1",-0.102579858906415
"C4BPAP2",-0.0574733921787548
"C4BPB",-0.177365898677772
"C4B_2",0.0108769755840914
"C4ORF17",-0.080056682291205
"C4ORF19",-0.129760871357078
"C4ORF22",-0.056318828393551
"C4ORF26",-0.0626105701188576
"C4ORF3",-0.0703297309468718
"C4ORF32",-0.213695847845202
"C4ORF33",-0.194798345909924
"C4ORF36",-0.228641080781364
"C4ORF45",-0.117218893017022
"C4ORF46",-0.16572066248025
"C4ORF47",-0.0256780275129683
"C4ORF48",0.20392466560974
"C4ORF50",-0.0180953982398458
"C4ORF51",-0.0176562404821592
"C5",-0.127572610668178
"C5AR1",0.200801480503532
"C5AR2",0.112483364599635
"C5ORF15",-0.197687740961961
"C5ORF22",-0.169090781462181
"C5ORF24",-0.131032771208757
"C5ORF30",0.0115312776385352
"C5ORF34",-0.0494348375738305
"C5ORF38",0.0680190612090178
"C5ORF42",-0.21787407657394
"C5ORF45",0.00792532417465571
"C5ORF46",-0.0339344180596142
"C5ORF47",-0.0532018590891609
"C5ORF49",-0.0288567966089505
"C5ORF51",-0.184440753234427
"C5ORF52",-0.122800762683071
"C5ORF56",-0.179487107108724
"C5ORF58",-0.0598135264263061
"C5ORF63",-0.0814634509915365
"C5ORF67",-0.0455028574743339
"C6",-0.0543754719458648
"C6ORF1",0.20545501555022
"C6ORF10",-0.107240306165193
"C6ORF106",0.258217405895646
"C6ORF118",-0.0445212375829485
"C6ORF120",-0.0835051426960682
"C6ORF132",-0.00693287206156242
"C6ORF136",0.156176872409526
"C6ORF141",-0.0485898802089719
"C6ORF15",-0.0489604505780897
"C6ORF163",-0.0804407807965269
"C6ORF201",-0.10161616577563
"C6ORF203",0.00241710131867538
"C6ORF222",-0.0427483259462957
"C6ORF223",-0.0163765119157248
"C6ORF226",0.168463835753657
"C6ORF229",-0.0376858791462554
"C6ORF25",-0.00944151216523547
"C6ORF47",0.186548552305214
"C6ORF48",-0.0044542974349555
"C6ORF52",0.0630921916608956
"C6ORF58",-0.0576058379564398
"C6ORF62",-0.0369197022549247
"C6ORF89",0.104767118515275
"C7",-0.022680555688151
"C7ORF25",-0.0618354545658981
"C7ORF26",0.244626532782522
"C7ORF31",-0.16404681584217
"C7ORF33",-0.101797291944061
"C7ORF34",0.0373972494961971
"C7ORF43",0.257899137215452
"C7ORF49",0.0830680158026137
"C7ORF50",0.288358472807441
"C7ORF55",0.0668313543917135
"C7ORF55-LUC7L2",0.111417490874819
"C7ORF57",-0.00417606991455609
"C7ORF61",0.113057144926454
"C7ORF62",-0.05962523004543
"C7ORF72",-0.0791874918979753
"C7ORF73",0.00591492354185969
"C7ORF77",-0.0898425099509395
"C8A",-0.0350923037232268
"C8B",-0.0418819508278572
"C8G",0.114989550683734
"C8ORF22",-0.0367053948236159
"C8ORF33",0.11033598132838
"C8ORF34",-0.111252858971959
"C8ORF37",-0.102879172033194
"C8ORF4",-0.0772507901589692
"C8ORF44",-0.117189556645988
"C8ORF44-SGK3",-0.0160464718411158
"C8ORF46",-0.101603900672723
"C8ORF48",-0.0280121625192751
"C8ORF58",0.180785252819501
"C8ORF59",-0.04830403628779
"C8ORF59P1",-0.0787534785082006
"C8ORF59P2",-0.08035149697128
"C8ORF74",0.00449408027071632
"C8ORF76",-0.0279592599693324
"C8ORF82",0.252234011874793
"C8ORF86",-0.0564542820369526
"C8ORF88",-0.0236874895925661
"C8ORF89",0.0156390484071278
"C9",0.0127679417426485
"C9ORF114",0.268125695653161
"C9ORF116",0.0889441690013933
"C9ORF129",0.0182586898230856
"C9ORF131",-0.0951190554032713
"C9ORF135",-0.061328355463532
"C9ORF142",0.251004099956308
"C9ORF152",-0.043469106636481
"C9ORF153",-0.0996345172464555
"C9ORF16",0.287554320144738
"C9ORF172",0.183044554044811
"C9ORF24",0.0540001106331836
"C9ORF3",-0.0655395245416741
"C9ORF40",0.0435798496218484
"C9ORF43",0.011198213126458
"C9ORF47",0.0402131294699037
"C9ORF50",0.0381215678494439
"C9ORF57",-0.0146496656856546
"C9ORF64",-0.0536253344834189
"C9ORF66",-0.0128372533948586
"C9ORF69",0.343125680113985
"C9ORF72",-0.141012771010259
"C9ORF78",0.0600157523582543
"C9ORF84",-0.0840693069346319
"C9ORF85",-0.177130142225556
"C9ORF91",-0.0781515146503384
"C9ORF92",0.00634619520938926
"CA1",-0.0615733313938882
"CA10",-0.0550990112653334
"CA11",0.0243649367638844
"CA12",0.0831413090968379
"CA13",-0.224391380984456
"CA14",-0.0785281340002984
"CA15P1",0.00660433497572128
"CA15P2",-0.0241243425944445
"CA2",0.0784818412500696
"CA3",-0.0612381077286932
"CA4",0.0392113872925445
"CA5A",-0.128362258166527
"CA5AP1",-0.013717518855136
"CA5B",-0.143964300827791
"CA5BP1",0.199179588522238
"CA6",-0.0363729535495519
"CA7",0.0299854711722447
"CA8",-0.118815131091593
"CA9",0.0453359383555476
"CAAP1",-0.114519632460869
"CAB39",-0.00054671092381759
"CAB39L",-0.0440984054026188
"CAB39P1",-0.0725065027224066
"CABIN1",0.251562695333615
"CABLES1",0.134923104842838
"CABLES2",0.119562349154141
"CABP1",-0.0881052620693947
"CABP2",-0.0330376547261891
"CABP4",0.0156077310217002
"CABP5",-0.0350522292890545
"CABP7",0.114321072490056
"CABS1",-0.0561839541240657
"CABYR",0.00305808676363876
"CABYRP1",-0.0558618959385131
"CACFD1",0.138478239388074
"CACHD1",-0.0728019845958225
"CACNA1A",-0.203105128923627
"CACNA1B",-0.0722686453100904
"CACNA1C",0.0262949853724861
"CACNA1D",-0.0959060150643846
"CACNA1E",0.00350219207643515
"CACNA1F",0.00511925244360442
"CACNA1G",0.131862974360682
"CACNA1H",0.0961094607763242
"CACNA1I",-0.0682050062546872
"CACNA1S",0.00133890988599054
"CACNA2D1",-0.114932092573011
"CACNA2D2",0.0548866420365074
"CACNA2D3",-0.0501084328964194
"CACNA2D4",0.0822594706595736
"CACNB1",0.116979681385248
"CACNB2",-0.158917709420848
"CACNB3",0.0257342755710808
"CACNB4",-0.141966519523592
"CACNG1",-0.0205830556684305
"CACNG2",-0.103470934502078
"CACNG3",-0.0770650493784026
"CACNG4",0.013951842156341
"CACNG5",-0.0400268528640632
"CACNG6",-0.0185941203345758
"CACNG7",0.0159311641494364
"CACNG8",-0.107649031268609
"CACTIN",0.244831036523115
"CACUL1",-0.0430087003056558
"CACYBP",0.106331509769686
"CACYBPP1",-0.0753189143490872
"CACYBPP2",0.00945638871241964
"CACYBPP3",-0.0526155368645624
"CAD",0.260002525490859
"CADM1",-0.143489711993567
"CADM2",-0.0957572240182378
"CADM3",0.0450387062158655
"CADM4",0.124621443380005
"CADPS",-0.0727746602145765
"CADPS2",-0.0373614882304671
"CAGE1",-0.0220113257885789
"CALB1",-0.151448983578816
"CALB2",0.0893726080073585
"CALCA",-0.102313934755274
"CALCB",-0.071546742536983
"CALCOCO1",-0.0307611444922314
"CALCOCO2",-0.201033173910609
"CALCP",-0.053531606419623
"CALCR",-0.0414543114996245
"CALCRL",-0.115511450386846
"CALD1",-0.0970246025413376
"CALHM1",0.0489519528715292
"CALHM2",0.240749448225951
"CALHM3",0.0742301797558551
"CALM1",-0.0768388521157094
"CALM1P1",-0.0369771253460999
"CALM1P2",-0.053177692570011
"CALM2",-0.0163933392877465
"CALM2P1",-0.0500677673215036
"CALM2P2",-0.103206608352569
"CALM2P3",-0.0412657204437461
"CALM2P4",-0.0567993346870074
"CALM3",0.286455405627788
"CALML3",0.0320450142875235
"CALML4",0.0592276798452511
"CALML5",-0.043435671307789
"CALML6",0.101289990708143
"CALN1",-0.0804316197142255
"CALR",0.308048538182144
"CALR3",0.00121809274588221
"CALR4P",-0.0465304749854198
"CALU",0.147121256145303
"CALY",0.041978041167332
"CAMK1",0.213974996960834
"CAMK1D",-0.0190804236402644
"CAMK1G",-0.0564387891657851
"CAMK2A",-0.0649149706532165
"CAMK2B",0.0532908360596846
"CAMK2D",-0.11072090093067
"CAMK2G",0.0678716997587164
"CAMK2N1",-0.130823203515498
"CAMK2N2",0.0755989221005901
"CAMK4",-0.1060800700008
"CAMKK1",0.227652855442041
"CAMKK2",0.115601534454196
"CAMKMT",0.0336121672260775
"CAMKV",-0.0408781213305743
"CAMLG",-0.0776633836180487
"CAMP",0.106515849795234
"CAMSAP1",0.172622545003427
"CAMSAP2",-0.0996362366359032
"CAMSAP3",0.0871161907583544
"CAMTA1",-0.0589067433587041
"CAMTA2",0.220199457699242
"CAND1",-0.173031490725269
"CAND2",0.0958755382373736
"CANT1",0.159813335747595
"CANX",-0.00916992569864992
"CAP1",0.239085477521537
"CAP1P2",0.0204613870159817
"CAP2",0.00868833455314341
"CAP2P1",-0.0349412171346262
"CAPG",0.318502494774968
"CAPN1",0.347071815027156
"CAPN10",0.261349627456066
"CAPN11",0.0988709319695059
"CAPN12",0.0362124221183716
"CAPN13",-0.0358043960107159
"CAPN14",0.0075359563884794
"CAPN15",0.232669006978426
"CAPN2",0.0818378439714522
"CAPN3",-0.0608786993296102
"CAPN5",0.105959965085464
"CAPN6",0.0216082787966724
"CAPN7",-0.207561621227921
"CAPN8",-0.00864422732472421
"CAPN9",0.00208244306995124
"CAPNS1",0.363225295119295
"CAPNS1P1",-0.0341633383749029
"CAPNS2",0.0606549494041839
"CAPRIN1",0.0649020177077555
"CAPRIN2",-0.0773238468273363
"CAPS",0.0909441475419112
"CAPS2",-0.12006216015201
"CAPSL",-0.101867077953842
"CAPZA1",-0.00186058212499269
"CAPZA2",-0.0920842279843066
"CAPZA3",-0.0638833892761812
"CAPZB",0.266804975178778
"CARD10",0.14810247760469
"CARD11",0.0783976696497794
"CARD14",0.0663099124170369
"CARD16",-0.0269442606934234
"CARD17",-0.0500941333175815
"CARD18",-0.0316428299889619
"CARD19",0.304421412950742
"CARD6",0.0212432032191033
"CARD8",-0.0181089137583034
"CARD9",0.278727215446423
"CARF",-0.204235924373886
"CARHSP1",0.095977377759162
"CARM1",0.158896996561293
"CARM1P1",-0.0139877564653541
"CARMIL2",0.143103947006938
"CARMIL3",0.0105406008783717
"CARNMT1",-0.0568267519129055
"CARNS1",0.109804021176218
"CARS",0.0876187587440512
"CARS2",0.26962717686035
"CARSP1",-0.0686863929959797
"CARSP2",-0.059615441580547
"CARTPT",-0.0408884528296425
"CASC1",-0.107381549026142
"CASC10",-0.0270164790504535
"CASC3",0.0880661405686406
"CASC4",-0.214227472260798
"CASC4P1",-0.0373058400593136
"CASC5",-0.05193143975147
"CASD1",-0.14150992634969
"CASK",-0.124627660492348
"CASKIN1",0.0799646369108676
"CASKIN2",0.255984392309846
"CASKP1",-0.0715858626561941
"CASP1",-0.0268262403706974
"CASP10",-0.115952018351969
"CASP12",-0.109625688711922
"CASP14",-0.0701690170727903
"CASP16P",-0.0143183116949848
"CASP1P1",-0.0418750102333137
"CASP1P2",-0.0340450083132305
"CASP2",0.0486754592850886
"CASP3",-0.162601619180722
"CASP3P1",-0.047138625857413
"CASP4",-0.0768464584178182
"CASP5",-0.10111823902135
"CASP6",-0.0197519498299827
"CASP7",-0.0971982188703919
"CASP8",-0.112584974976839
"CASP8AP2",-0.191385164103502
"CASP9",0.026717421123859
"CASQ1",-0.0342836270288522
"CASQ2",-0.0377476735980593
"CASR",-0.108844413378051
"CASS4",0.0890745421011482
"CAST",-0.145654878720822
"CASZ1",-0.0177523433197741
"CAT",0.0158317713572147
"CATIP",0.0308586599742837
"CATSPER1",0.171190781167758
"CATSPER2",-0.115244134077092
"CATSPER2P1",-0.0863474894708367
"CATSPER3",0.0600386070210795
"CATSPER4",-0.0327599398450733
"CATSPERB",-0.10802712131825
"CATSPERD",-0.031725746177121
"CATSPERG",-0.108873626951915
"CAV1",-0.0415753421483251
"CAV2",-0.10289273974957
"CAV3",-0.016883898624658
"CBARP",0.221014918320364
"CBFA2T2",-0.014336203641219
"CBFA2T3",0.0428082158586185
"CBFB",-0.0189626461145107
"CBL",0.0782475102252305
"CBLB",-0.050500762375302
"CBLC",-0.0118652333480779
"CBLL1",-0.170129248068441
"CBLN1",0.0112039613599233
"CBLN2",-0.0224953365030137
"CBLN3",-0.0082310792468144
"CBLN4",-0.071963597958803
"CBR1",0.255413228737436
"CBR3",0.0768276901802978
"CBR4",-0.110266555333367
"CBS",0.130133304178425
"CBSL",0.0483942424457479
"CBWD1",-0.148839155667249
"CBWD2",-0.184259246150151
"CBWD3",-0.140447674217775
"CBWD5",-0.144255426726811
"CBWD7",-0.0948395699730001
"CBX1",0.0213779434695105
"CBX1P1",-0.0565242999437098
"CBX1P2",-0.0449815325230827
"CBX1P3",-0.0459605208453179
"CBX1P4",-0.0725590772699895
"CBX1P5",-0.0537587259634592
"CBX2",0.212571927704156
"CBX3",0.0253040983203549
"CBX3P1",-0.00134662327926659
"CBX3P2",-0.0860114277908248
"CBX3P3",-0.0414335245683311
"CBX3P4",-0.0327551403968466
"CBX3P5",-0.0480515616585141
"CBX3P6",-0.0759021495970255
"CBX3P7",-0.0539851666645274
"CBX3P8",-0.0629295456906527
"CBX3P9",-0.0131341725933928
"CBX4",0.0251333127744121
"CBX5",-0.0252555312683119
"CBX5P1",-0.0730183325411998
"CBX6",0.170294747123678
"CBX7",0.0116779275417301
"CBX8",0.220245263261568
"CBY1",0.0310513478837006
"CBY3",-0.00417713579361535
"CC2D1A",0.228862631149101
"CC2D1B",0.158250393630364
"CC2D2A",-0.134422055212755
"CC2D2B",-0.0545568119200537
"CCAR1",-0.122161570939374
"CCAR2",0.234976683739417
"CCBE1",-0.0348950835153012
"CCDC102A",0.109999554005249
"CCDC102B",0.000556675479706871
"CCDC103",0.150622759093083
"CCDC105",-0.0511941144512981
"CCDC106",0.211240555822954
"CCDC107",0.173793131371686
"CCDC109B",-0.0816374546195604
"CCDC110",-0.0706734280482007
"CCDC112",-0.0926421798106773
"CCDC113",-0.0303127409255329
"CCDC114",-0.0128320264434125
"CCDC115",-0.0533685138216199
"CCDC116",0.040045113159537
"CCDC117",-0.232409603115331
"CCDC11P1",-0.108150536585322
"CCDC12",0.212085918631176
"CCDC120",0.0386182089053911
"CCDC121",-0.066049143202523
"CCDC122",-0.246235964154738
"CCDC124",0.307053963149485
"CCDC125",-0.194936106401296
"CCDC126",-0.109417739286745
"CCDC127",0.0126210754518443
"CCDC129",-0.0571153988632172
"CCDC13",0.0437170505023009
"CCDC130",0.222790356271087
"CCDC134",0.199903638720387
"CCDC136",0.0481065484678785
"CCDC137",0.277918583857227
"CCDC138",-0.0683704179633087
"CCDC14",-0.142754355617878
"CCDC140",-0.0356279181420777
"CCDC141",-0.08460303712475
"CCDC142",0.102538598372896
"CCDC144A",-0.144390518299059
"CCDC144B",-0.12540941510238
"CCDC144CP",-0.101218556705688
"CCDC144NL",-0.0437429596254046
"CCDC146",-0.132324226258124
"CCDC148",-0.139617333726459
"CCDC149",-0.0486150617213511
"CCDC15",-0.0219736294297063
"CCDC150",-0.137828007187091
"CCDC150P1",-0.0994390346768676
"CCDC151",0.0687279756107629
"CCDC152",-0.142634577852979
"CCDC153",0.0442741099913095
"CCDC154",0.142393745099532
"CCDC155",-0.0240804657126203
"CCDC157",0.0277893706837135
"CCDC158",-0.124898285689093
"CCDC159",0.0666223072996153
"CCDC160",-0.0869486263341778
"CCDC162P",-0.0488961764835551
"CCDC163P",-0.0995205436454711
"CCDC166",-0.0642521686862914
"CCDC167",0.166131884580092
"CCDC168",-0.10119099652209
"CCDC169",-0.179500137432291
"CCDC169-SOHLH2",-0.00269536190522455
"CCDC17",0.00555173952310334
"CCDC170",-0.112621997049058
"CCDC171",-0.158217288963319
"CCDC172",0.0307320309102764
"CCDC173",-0.0800393900982818
"CCDC174",-0.170242166809761
"CCDC175",-0.0259711937946971
"CCDC177",-0.0319137379726793
"CCDC178",-0.0562403831187921
"CCDC179",-0.057775716589098
"CCDC18",-0.123165305154403
"CCDC180",-0.14486809852239
"CCDC181",-0.152779323829157
"CCDC182",-0.0237856863586604
"CCDC183",0.0768285562089819
"CCDC184",0.016691833807401
"CCDC185",0.000216827831513986
"CCDC186",-0.216454388435333
"CCDC187",-0.0277416347801677
"CCDC188",0.115768905222041
"CCDC189",0.173843339546327
"CCDC190",-0.0672913014693407
"CCDC191",-0.176772530349423
"CCDC192",0.0095924100620798
"CCDC22",0.363146305653866
"CCDC24",0.0683294642686977
"CCDC25",-0.082917733109039
"CCDC27",-0.0489184292725795
"CCDC28A",-0.0748579165469349
"CCDC28B",0.15973188244576
"CCDC3",0.02452061987288
"CCDC30",-0.165735688671978
"CCDC33",0.0214011090895652
"CCDC34",0.0226095826800796
"CCDC34P1",-0.0881931122615714
"CCDC36",-0.0214823608561949
"CCDC38",-0.131510025983765
"CCDC39",-0.17639461139622
"CCDC40",0.0743076426930527
"CCDC42",0.000993378644370867
"CCDC43",-0.0194648624215137
"CCDC47",-0.00939858693838456
"CCDC50",-0.25536735607981
"CCDC51",0.220984415077575
"CCDC53",-0.0672879447066904
"CCDC54",-0.0523086808787608
"CCDC57",0.155289151504226
"CCDC58",-0.0800722217793614
"CCDC58P1",-0.0668640860216201
"CCDC58P2",-0.0731804978973088
"CCDC58P3",-0.0743318232121691
"CCDC58P5",-0.0524348740809419
"CCDC59",-0.165015349480676
"CCDC6",-0.0294292608071753
"CCDC60",-0.0340563640269445
"CCDC61",0.302084249821295
"CCDC62",-0.115260623250496
"CCDC63",0.0126526853853468
"CCDC65",-0.0409727729145506
"CCDC66",-0.140992677955399
"CCDC67",-0.102796591201102
"CCDC68",-0.155894074451034
"CCDC69",0.0593640877836207
"CCDC7",-0.0977772757657106
"CCDC70",-0.0463046219071915
"CCDC71",0.193232391150023
"CCDC71L",-0.107766055123984
"CCDC73",-0.0895439134764089
"CCDC74A",0.0839714087636528
"CCDC74B",0.0888800801781551
"CCDC74BP1",0.00323553351427236
"CCDC75P1",-0.0576460644320508
"CCDC77",-0.0624485875408503
"CCDC78",0.21275408466796
"CCDC8",0.0843110730684641
"CCDC80",-0.0482956750123772
"CCDC81",-0.0269225128684566
"CCDC82",-0.22829336264331
"CCDC83",-0.0894179879629322
"CCDC84",-0.0845086358760906
"CCDC85A",-0.0552418184017445
"CCDC85B",0.249465579427749
"CCDC85C",-0.000178470792340327
"CCDC86",0.282372660338756
"CCDC87",0.0287015744987848
"CCDC88A",0.00653871077156165
"CCDC88B",0.159118957457723
"CCDC88C",0.117282757310559
"CCDC89",0.0313904553589386
"CCDC9",0.135010779043935
"CCDC90B",-0.131255997865229
"CCDC91",-0.110046126579884
"CCDC92",0.161976595259257
"CCDC92B",-0.0242092138896463
"CCDC93",-0.0771096764528929
"CCDC94",0.1233376768719
"CCDC96",0.158430070223942
"CCDC97",0.201645515399617
"CCER1",-0.0387002684782075
"CCER2",0.0576735512668062
"CCHCR1",0.134161596934163
"CCIN",0.104000968565522
"CCK",-0.035992419380293
"CCKAR",-0.0193385505018243
"CCKBR",0.0192392280361498
"CCL1",0.0272390845789672
"CCL11",-0.0479354311582038
"CCL13",0.0749112883069474
"CCL14",-0.023614416982477
"CCL15",-0.0810091315648696
"CCL15-CCL14",-0.0635652466515699
"CCL16",-0.104108463128532
"CCL17",0.043762501135195
"CCL18",0.0606283117543276
"CCL19",-0.038442632713468
"CCL2",0.0541652511301007
"CCL20",-0.0532306494387218
"CCL21",0.0480068401522244
"CCL22",0.0902345391536045
"CCL23",-0.0169715639308944
"CCL24",0.111681871962894
"CCL25",-0.0127432350047521
"CCL26",0.0514943972893685
"CCL27",0.0362612707297771
"CCL28",-0.124762763585929
"CCL3",0.0237900902971122
"CCL3L1",-0.0529485406022125
"CCL3L3",0.00480765912110353
"CCL3P1",0.0143948290929917
"CCL4",0.00238640131255502
"CCL4L2",-0.0235689473693798
"CCL5",-0.0677968670571846
"CCL7",0.0760594223338329
"CCL8",-0.0456948559724401
"CCM2",0.177654644825651
"CCM2L",0.00642679902939223
"CCNA1",0.0134818288940667
"CCNA2",0.0464780175223316
"CCNB1",0.0409980576316483
"CCNB1IP1",-0.0726553163172773
"CCNB1IP1P1",-0.0669184625815264
"CCNB1IP1P2",-0.0533852164206973
"CCNB1IP1P3",-0.0381447771471593
"CCNB2",0.140273932533926
"CCNB2P1",-0.0834917401552576
"CCNB3",0.00408472670234191
"CCNB3P1",-0.0519417283172312
"CCNC",-0.230596154884961
"CCND1",0.127086228179152
"CCND2",0.0471632650412671
"CCND2P1",-0.0645672260299389
"CCND3",0.244935535008562
"CCND3P1",-0.0664652694707198
"CCND3P2",-0.0666198178860548
"CCNDBP1",-0.0590829930894999
"CCNE1",0.198950333494809
"CCNE2",-0.0600838151031535
"CCNF",0.23015741173037
"CCNG1",-0.127348999369229
"CCNG1P1",-0.0742560371076477
"CCNG2",-0.14453295570446
"CCNG2P1",-0.0290804724734088
"CCNH",-0.0134290886903482
"CCNHP1",-0.00700201801367186
"CCNI",-0.0714006054596445
"CCNI2",-0.00422379095695101
"CCNJ",-0.188791249695255
