"geneName","HIF1A"
"C1ORF56",-0.201934629831443
"C1ORF61",0.0670871432163063
"C1ORF64",-0.0120786666434694
"C1ORF68",-0.0671679236236205
"C1ORF74",-0.0489976633363268
"C1ORF87",-0.0540092704709029
"C1ORF94",-0.0461670780972177
"C2",0.0688763097946268
"C20ORF141",0.0379072374303961
"C20ORF144",-0.0978652578051175
"C20ORF173",-0.0455220847594626
"C20ORF194",0.126820940479946
"C20ORF196",-0.185874261276724
"C20ORF202",-0.0819179900981067
"C20ORF24",-0.0743609186497916
"C20ORF27",-0.293375548721488
"C20ORF85",-0.0914299569878924
"C20ORF96",-0.207386072406531
"C21ORF140",-0.0347861345886242
"C21ORF2",-0.288635988635767
"C21ORF33",-0.120089292047283
"C21ORF58",-0.273432352501852
"C21ORF59",-0.191774538541636
"C21ORF62",-0.0183108168817939
"C21ORF91",0.346922002465042
"C22ORF15",-0.102009115109743
"C22ORF23",0.0687944763795067
"C22ORF29",-0.155414056932561
"C22ORF31",-0.0414124298362093
"C22ORF39",-0.278788985094093
"C22ORF42",0.0227041462775687
"C22ORF46",-0.152044013345432
"C2CD2",-0.0228466312331579
"C2CD2L",-0.214625409004107
"C2CD3",-0.0944334901029318
"C2CD4A",0.191918697634207
"C2CD4B",0.110003407713176
"C2CD4C",-0.0990297363177878
"C2CD4D",-0.0792323832428748
"C2CD5",0.099725381794609
"C2ORF15",-0.0661852088489506
"C2ORF16",0.0335213026422606
"C2ORF27A",0.0172835580302707
"C2ORF27AP1",-0.0798520350651139
"C2ORF27AP2",-0.148384146211824
"C2ORF27AP3",-0.119599737919622
"C2ORF40",-0.121927424066429
"C2ORF42",0.0390684732966423
"C2ORF47",0.112467356898364
"C2ORF49",0.26763019477866
"C2ORF50",0.0250655094024516
"C2ORF54",-0.0656748306499608
"C2ORF57",-0.03205302626224
"C2ORF61",-0.0352743089368187
"C2ORF66",0.0972943899847596
"C2ORF68",-0.209024950465928
"C2ORF69",0.315539703993579
"C2ORF69P1",-0.0949079945544128
"C2ORF69P2",-0.0906740400806914
"C2ORF69P3",-0.0820576758429104
"C2ORF69P4",-0.110438454507665
"C2ORF70",-0.0643541574288859
"C2ORF71",-0.124397531314292
"C2ORF72",-0.11156824871609
"C2ORF73",-0.0314067484819801
"C2ORF74",-0.201725914086924
"C2ORF76",0.0512738384844067
"C2ORF78",-0.0131899649748074
"C2ORF80",0.00889526848695568
"C2ORF81",-0.1760233433643
"C2ORF82",-0.255263276726321
"C2ORF83",0.0139666469974496
"C2ORF88",0.00400045574929841
"C2ORF91",0.0261593238535537
"C3",0.0795079477947987
"C3AR1",0.146123455201603
"C3P1",-0.0566572813856356
"C3ORF14",0.079645323177353
"C3ORF18",-0.246496628695703
"C3ORF20",0.0529421917708476
"C3ORF22",-0.12401019350062
"C3ORF30",-0.0452697417118118
"C3ORF33",-0.0550123718104145
"C3ORF36",0.0429494690421763
"C3ORF38",0.3459399228932
"C3ORF49",0.00587166860950178
"C3ORF52",0.202724035215202
"C3ORF58",0.126104467978851
"C3ORF62",-0.215931580885003
"C3ORF67",0.0772078704110675
"C3ORF70",-0.0312982553522101
"C3ORF80",-0.00408494291391856
"C3ORF84",-0.0511010763709086
"C4A",0.0402882030506105
"C4B",-0.0395068423488901
"C4BPA",0.0382369325785124
"C4BPAP1",-0.0203054076688746
"C4BPAP2",-0.0462080320680783
"C4BPB",0.110771655434942
"C4B_2",0.00324229553424799
"C4ORF17",0.0805869457947286
"C4ORF19",0.0432099495753426
"C4ORF22",-0.0806765415378211
"C4ORF26",-0.017588932519016
"C4ORF3",0.0543806263804454
"C4ORF32",0.212439606573748
"C4ORF33",0.118791998891005
"C4ORF36",0.0779153483148189
"C4ORF45",0.147031561279181
"C4ORF46",0.23841894578865
"C4ORF47",0.0340801884438196
"C4ORF48",-0.24036474176811
"C4ORF50",0.0249860209944691
"C4ORF51",-0.0363962689277626
"C5",0.0227654464003656
"C5AR1",0.0813190565149036
"C5AR2",-0.0492894295315965
"C5ORF15",0.322885556425994
"C5ORF22",0.319583599250347
"C5ORF24",0.309765539616093
"C5ORF30",0.0415141058518318
"C5ORF34",0.0107325651078165
"C5ORF38",-0.157741282601569
"C5ORF42",0.29251685604489
"C5ORF45",-0.152532425917145
"C5ORF46",0.0468824031031851
"C5ORF47",0.00700284900864044
"C5ORF49",-0.045996554720417
"C5ORF51",0.309524741062312
"C5ORF52",-0.000630039269400025
"C5ORF56",0.140456980792006
"C5ORF58",0.234772307411823
"C5ORF63",-0.0745251572307526
"C5ORF67",-0.0231511398475505
"C6",-0.029778100218975
"C6ORF1",-0.255792933759327
"C6ORF10",-0.0217828697974589
"C6ORF106",-0.155278437186069
"C6ORF118",-0.0783084710626725
"C6ORF120",0.278727993671993
"C6ORF132",0.103039441880521
"C6ORF136",-0.297162875967716
"C6ORF141",-0.0131937989502293
"C6ORF15",-0.102440429517719
"C6ORF163",-0.116677574086431
"C6ORF201",0.0317620563222022
"C6ORF203",-0.171035246785495
"C6ORF222",0.0158107380104473
"C6ORF223",0.113471212365895
"C6ORF226",-0.256604842376843
"C6ORF229",-0.032969524003582
"C6ORF25",-0.0460591019626236
"C6ORF47",-0.208325024745575
"C6ORF48",-0.143009005315562
"C6ORF52",-0.152603201603448
"C6ORF58",0.0208535302579112
"C6ORF62",0.160266057924291
"C6ORF89",-0.0953042528149705
"C7",0.0064536763130227
"C7ORF25",-0.00990234624258713
"C7ORF26",-0.262924190622866
"C7ORF31",0.0817397717956319
"C7ORF33",-0.0334473078281259
"C7ORF34",-0.094479109236063
"C7ORF43",-0.147859460663511
"C7ORF49",-0.00457387029943921
"C7ORF50",-0.313656561213706
"C7ORF55",-0.327114283220585
"C7ORF55-LUC7L2",0.0664870506169268
"C7ORF57",-0.00584825082146124
"C7ORF61",-0.162882461589495
"C7ORF62",-0.0584783924977143
"C7ORF72",-0.109864693982226
"C7ORF73",-0.0859669178394979
"C7ORF77",-0.084431817344042
"C8A",0.00377603478005605
"C8B",-0.00267103129178868
"C8G",-0.235657923799144
"C8ORF22",-0.0624853939629007
"C8ORF33",-0.117634424506482
"C8ORF34",0.016966648739742
"C8ORF37",0.0698055532117248
"C8ORF4",0.12820613068713
"C8ORF44",-0.192261168048726
"C8ORF44-SGK3",0.062010811194636
"C8ORF46",-0.0789341054323601
"C8ORF48",0.0581356002846583
"C8ORF58",-0.186101265119591
"C8ORF59",-0.126406974474957
"C8ORF59P1",-0.0673807242126196
"C8ORF59P2",-0.0636323838678008
"C8ORF74",-0.076766724822787
"C8ORF76",0.0598699710449837
"C8ORF82",-0.309667511805544
"C8ORF86",-0.0459222394867235
"C8ORF88",0.0991259446656834
"C8ORF89",-0.0816595036867968
"C9",-0.0559206722591207
"C9ORF114",-0.318976912490232
"C9ORF116",-0.150442683246131
"C9ORF129",-0.0448795619488383
"C9ORF131",0.0960254195650362
"C9ORF135",-0.00603521926645797
"C9ORF142",-0.319646940999998
"C9ORF152",0.00290108184362031
"C9ORF153",0.0183755851853794
"C9ORF16",-0.258562925798948
"C9ORF172",-0.227851597048485
"C9ORF24",-0.185973391237236
"C9ORF3",-0.101723809380846
"C9ORF40",-0.139523640495273
"C9ORF43",-0.0843298100606872
"C9ORF47",0.159428026144205
"C9ORF50",-0.103546239538021
"C9ORF57",-0.0668252532109899
"C9ORF64",0.143624319170881
"C9ORF66",-0.00934247104419214
"C9ORF69",-0.270314577239115
"C9ORF72",0.278335953849443
"C9ORF78",-0.193883283009675
"C9ORF84",0.0645170938801526
"C9ORF85",-0.033228774141727
"C9ORF91",0.0445303751593544
"C9ORF92",-0.0527387333241032
"CA1",-0.0194349748135607
"CA10",-0.061465880734162
"CA11",-0.154489380992811
"CA12",0.148734028412247
"CA13",0.234604295532996
"CA14",-0.0930611033366004
"CA15P1",-0.0485856569321647
"CA15P2",-0.0798237890515384
"CA2",0.0390667552385146
"CA3",-0.039106257514018
"CA4",-0.127757380288634
"CA5A",-0.0474305338951735
"CA5AP1",-0.100857614641672
"CA5B",0.0886474138511312
"CA5BP1",-0.151305545815323
"CA6",0.0521863509122216
"CA7",-0.148445250685716
"CA8",0.0863017713377613
"CA9",-0.047385403594092
"CAAP1",0.173762321890242
"CAB39",0.21629500078812
"CAB39L",-0.0343459855441029
"CAB39P1",0.0143254143484593
"CABIN1",-0.140776502724888
"CABLES1",-0.171755093066956
"CABLES2",0.0513468055099143
"CABP1",-0.0774126792047617
"CABP2",-0.0793865241243107
"CABP4",-0.017483552924698
"CABP5",-0.0198687875244266
"CABP7",-0.251562583910408
"CABS1",-0.0985954984478785
"CABYR",-0.106637670769217
"CABYRP1",-0.0423816990774662
"CACFD1",-0.169242221576912
"CACHD1",0.186488422112949
"CACNA1A",-0.00162166224714407
"CACNA1B",0.0687059326555881
"CACNA1C",-0.00833377862945255
"CACNA1D",-0.0252735833836373
"CACNA1E",0.0240830630363824
"CACNA1F",-0.0771449123609321
"CACNA1G",-0.0695140406625955
"CACNA1H",-0.0502787708655704
"CACNA1I",0.0208749739786252
"CACNA1S",-0.029988331241383
"CACNA2D1",0.178446709727392
"CACNA2D2",-0.143788367223885
"CACNA2D3",-0.021102977783876
"CACNA2D4",-0.0595094942110074
"CACNB1",-0.1407093560509
"CACNB2",-0.0109538255643129
"CACNB3",0.0236639588439772
"CACNB4",0.101678338294855
"CACNG1",-0.103536822936965
"CACNG2",0.0483656247445075
"CACNG3",0.0477082314755682
"CACNG4",-0.0166047899195486
"CACNG5",-0.0497425745023093
"CACNG6",-0.0725716221261877
"CACNG7",-0.0699332652604355
"CACNG8",0.0718480896642805
"CACTIN",-0.204539372041208
"CACUL1",0.128781268294666
"CACYBP",-0.107657247909838
"CACYBPP1",0.00518410377851778
"CACYBPP2",-0.0375746083992362
"CACYBPP3",-0.0812343639290437
"CAD",-0.0779805303358057
"CADM1",0.0407748298079266
"CADM2",-0.0471002451636697
"CADM3",-0.0123802865404121
"CADM4",-0.10461043488199
"CADPS",0.0622339737291325
"CADPS2",0.128095304560114
"CAGE1",-0.00585792973601492
"CALB1",0.0249897240050903
"CALB2",-0.0098413705714877
"CALCA",0.0987963045889117
"CALCB",0.050909116416134
"CALCOCO1",-0.0178968367502171
"CALCOCO2",0.148775351173763
"CALCP",-0.0572109231611933
"CALCR",0.00781659672957672
"CALCRL",0.217851570957219
"CALD1",0.27139763254763
"CALHM1",-0.0583871948937483
"CALHM2",-0.137165935762543
"CALHM3",-0.145428389306999
"CALM1",0.143869995139437
"CALM1P1",-0.0211679563404276
"CALM1P2",-0.0432971515400122
"CALM2",-0.00497522641714926
"CALM2P1",-0.039207496124643
"CALM2P2",0.206233844086523
"CALM2P3",-0.0406196032349136
"CALM2P4",-0.0301966863078116
"CALM3",-0.163210224220687
"CALML3",-0.0746507779843384
"CALML4",-0.153936045423419
"CALML5",-0.0815383179261213
"CALML6",-0.241997791627932
"CALN1",0.0842129758330021
"CALR",-0.0143715045414533
"CALR3",-0.0564879502336626
"CALR4P",-0.0657907143414051
"CALU",0.23268437236548
"CALY",-0.176899647842618
"CAMK1",-0.283364391779152
"CAMK1D",-0.0549315294490472
"CAMK1G",0.20056275604322
"CAMK2A",0.0702356199932855
"CAMK2B",-0.117865394901768
"CAMK2D",0.100667601432488
"CAMK2G",-0.199169732874966
"CAMK2N1",0.0305943688720974
"CAMK2N2",-0.144063686723138
"CAMK4",0.103783117744878
"CAMKK1",-0.153942464676955
"CAMKK2",0.00750815818826066
"CAMKMT",-0.0916643902509452
"CAMKV",-0.078994767004083
"CAMLG",-0.111137548102417
"CAMP",-0.0756258575713315
"CAMSAP1",0.0208045804588121
"CAMSAP2",0.299292567891378
"CAMSAP3",-0.187601766317462
"CAMTA1",-0.12745826907281
"CAMTA2",-0.0613280066482067
"CAND1",0.342735944622326
"CAND2",-0.165421719881014
"CANT1",0.179072732462146
"CANX",0.269690596160755
"CAP1",0.201604470773305
"CAP1P2",0.0408900195563262
"CAP2",0.0363239082881627
"CAP2P1",0.0143662911066842
"CAPG",-0.085619343143816
"CAPN1",-0.098380658679867
"CAPN10",-0.283018926355997
"CAPN11",-0.115250170345861
"CAPN12",-0.134012224356112
"CAPN13",-0.0619200115690961
"CAPN14",0.0317752110084217
"CAPN15",-0.07017082850556
"CAPN2",0.202901692049632
"CAPN3",-0.104499696073213
"CAPN5",-0.101190312844482
"CAPN6",0.0769450912700326
"CAPN7",0.215771034316508
"CAPN8",-0.0125825497710985
"CAPN9",-0.084837558816725
"CAPNS1",-0.220006306396421
"CAPNS1P1",-0.0698805893241308
"CAPNS2",-0.0600943437131822
"CAPRIN1",0.243171861870982
"CAPRIN2",0.00666344616466174
"CAPS",-0.267459634506591
"CAPS2",-0.127691551496583
"CAPSL",0.091388451241488
"CAPZA1",0.323901227705262
"CAPZA2",0.266794177241128
"CAPZA3",-0.100104205603838
"CAPZB",-0.0348954730019649
"CARD10",-0.166179193555262
"CARD11",-0.0526192313631083
"CARD14",-0.0634825193416013
"CARD16",0.0574392418706583
"CARD17",0.0275151090846047
"CARD18",-0.084467508303155
"CARD19",-0.159356600290157
"CARD6",0.228051364490684
"CARD8",0.01766965875488
"CARD9",-0.181541771814164
"CARF",0.0936888496835327
"CARHSP1",-0.246884087663651
"CARM1",0.119198601524701
"CARM1P1",0.0447067960213669
"CARMIL2",-0.112047640851482
"CARMIL3",-0.049889680078652
"CARNMT1",0.167474895530904
"CARNS1",-0.146926187244416
"CARS",-0.0950478105494644
"CARS2",-0.272810406227451
"CARSP1",-0.104219481264476
"CARSP2",-0.0593626904917115
"CARTPT",-0.066893563911403
"CASC1",-0.0484496188829847
"CASC10",-0.0225790521206381
"CASC3",0.0212106202217615
"CASC4",0.317921350806226
"CASC4P1",-0.0241168868786918
"CASC5",0.120527983415926
"CASD1",0.144763678051453
"CASK",0.22475160455471
"CASKIN1",-0.159661523814024
"CASKIN2",-0.175751982630404
"CASKP1",-0.0232812592053182
"CASP1",0.222594553840567
"CASP10",0.157676402541371
"CASP12",-0.0245086582823442
"CASP14",0.0652481284642387
"CASP16P",-0.0692903624010369
"CASP1P1",-0.10229304089337
"CASP1P2",0.0274272700232946
"CASP2",-0.0291527359369947
"CASP3",0.345679558821539
"CASP3P1",-0.0529914863423012
"CASP4",0.315013373969249
"CASP5",0.193328383170389
"CASP6",-0.0810141183833348
"CASP7",0.273667937021238
"CASP8",0.270636587497492
"CASP8AP2",0.256018343570999
"CASP9",-0.0565452768609783
"CASQ1",0.00664166388500668
"CASQ2",-0.0229628887067439
"CASR",0.00241185213957628
"CASS4",0.101624881171127
"CAST",0.291201901617592
"CASZ1",0.0366187610205412
"CAT",0.0260674717797314
"CATIP",-0.120000551102822
"CATSPER1",-0.0750379343950624
"CATSPER2",-0.0924707762658038
"CATSPER2P1",0.053817024446138
"CATSPER3",-0.182381921617705
"CATSPER4",-0.0701709305628249
"CATSPERB",0.144354970005911
"CATSPERD",-0.0144485929673603
"CATSPERG",-0.0223967282409648
"CAV1",0.188730111793957
"CAV2",0.215266109862474
"CAV3",-0.0481093760527856
"CBARP",-0.042182481065175
"CBFA2T2",-0.0360128465987001
"CBFA2T3",-0.138340011179105
"CBFB",0.243104520474093
"CBL",0.186656042292462
"CBLB",0.190848821326576
"CBLC",-0.0965032944976732
"CBLL1",0.298663549331164
"CBLN1",-0.0989477612026177
"CBLN2",-0.0141496678910623
"CBLN3",0.0639497411106205
"CBLN4",-0.0971058819399489
"CBR1",-0.159271558535563
"CBR3",-0.035822797101164
"CBR4",-0.0641407852737687
"CBS",-0.0621692938816841
"CBSL",-0.0269687862133497
"CBWD1",0.0499043482605697
"CBWD2",0.216121986270273
"CBWD3",0.124116424598615
"CBWD5",0.0540994516335125
"CBWD7",-0.0236375425728945
"CBX1",-0.0257934366142167
"CBX1P1",-0.0540125452136593
"CBX1P2",-0.0343396309833792
"CBX1P3",-0.0936685507220597
"CBX1P4",-0.0485703274502327
"CBX1P5",-0.0814307000514874
"CBX2",-0.095521242182656
"CBX3",0.0680275580836286
"CBX3P1",-0.0183917896259992
"CBX3P2",0.0559783016743151
"CBX3P3",-0.0136663434574058
"CBX3P4",-0.0846349832742365
"CBX3P5",-0.00227809499277677
"CBX3P6",-0.0962568732320765
"CBX3P7",-0.075997658895143
"CBX3P8",-0.0795420455077018
"CBX3P9",0.0251832427437087
"CBX4",0.0663347508488588
"CBX5",0.0354428635814868
"CBX5P1",0.0451379893928641
"CBX6",-0.0383784321164296
"CBX7",-0.211929867621657
"CBX8",-0.230278143437214
"CBY1",-0.23220991376739
"CBY3",-0.132015016821479
"CC2D1A",-0.30228503071696
"CC2D1B",-0.0841795676828839
"CC2D2A",0.0179338976743152
"CC2D2B",-0.00819595080259343
"CCAR1",0.188433238377707
"CCAR2",-0.18719890326993
"CCBE1",-0.0373527552834469
"CCDC102A",-0.0247654163044003
"CCDC102B",0.0603014796210722
"CCDC103",-0.0991919910963006
"CCDC105",-0.0806962100709937
"CCDC106",-0.345850917014182
"CCDC107",-0.323099070857474
"CCDC109B",0.124130538133456
"CCDC110",-0.0082581566601149
"CCDC112",0.0561389780198185
"CCDC113",0.00193519501405204
"CCDC114",-0.105185206519112
"CCDC115",-0.022088799955917
"CCDC116",-0.0770353600547395
"CCDC117",0.286603016463941
"CCDC11P1",-0.122196007046152
"CCDC12",-0.286835772032647
"CCDC120",0.0173076326669578
"CCDC121",-0.0598271986776904
"CCDC122",0.0828243996349496
"CCDC124",-0.290935622869252
"CCDC125",-0.00792509108704256
"CCDC126",0.233552326476403
"CCDC127",-0.221157275465729
"CCDC129",0.0143501492906922
"CCDC13",-0.112614353347128
"CCDC130",-0.244232969122763
"CCDC134",-0.113504254300373
"CCDC136",-0.0705203284108477
"CCDC137",-0.222779289260826
"CCDC138",0.0119681823424155
"CCDC14",0.0843700142213712
"CCDC140",0.029160607170402
"CCDC141",0.0657061648967271
"CCDC142",-0.102508042133292
"CCDC144A",0.173807991543809
"CCDC144B",0.163835438324131
"CCDC144CP",0.0542012547178706
"CCDC144NL",0.00496730596372147
"CCDC146",0.0225501324960418
"CCDC148",0.154066235688395
"CCDC149",-0.0753634258217059
"CCDC15",-0.0225313699056962
"CCDC150",-0.0169739869968057
"CCDC150P1",0.181886543994026
"CCDC151",-0.161695303596654
"CCDC152",-0.0835947641700526
"CCDC153",-0.242698471355687
"CCDC154",-0.174127276899418
"CCDC155",-0.068742913728548
"CCDC157",-0.117585937029867
"CCDC158",-0.0197799581178916
"CCDC159",-0.1957906975096
"CCDC160",0.0910368078983742
"CCDC162P",-0.0473988753607188
"CCDC163P",0.021777237760334
"CCDC166",-0.102424667607717
"CCDC167",-0.1592010420295
"CCDC168",0.153495359441329
"CCDC169",0.166475199597842
"CCDC169-SOHLH2",0.000129644192924103
"CCDC17",-0.160488108271639
"CCDC170",0.0268183952182967
"CCDC171",0.101393990724843
"CCDC172",-0.0891250556255545
"CCDC173",-0.00196202966959356
"CCDC174",0.0460756537080806
"CCDC175",-0.0228514331462428
"CCDC177",-0.00206899413651937
"CCDC178",0.00433913321396581
"CCDC179",-0.0363015318043563
"CCDC18",0.0961864188386006
"CCDC180",-0.127535352357185
"CCDC181",0.130406793577988
"CCDC182",-0.0947606132572728
"CCDC183",-0.277974034255263
"CCDC184",-0.00614195005639892
"CCDC185",-0.0427788282657717
"CCDC186",0.365562189167428
"CCDC187",-0.0897163654129915
"CCDC188",-0.155037251771711
"CCDC189",-0.144803899899648
"CCDC190",0.0232287136769123
"CCDC191",0.0382509667612993
"CCDC192",-0.100258568430778
"CCDC22",-0.316171949639343
"CCDC24",-0.259915737457643
"CCDC25",-0.11056378652728
"CCDC27",0.0268918191664362
"CCDC28A",-0.122858613680172
"CCDC28B",-0.210511972876831
"CCDC3",-0.0331333109153354
"CCDC30",-0.0593781784013036
"CCDC33",-0.0476615636352126
"CCDC34",-0.1199797278704
"CCDC34P1",-0.11734113212323
"CCDC36",-0.0366695427701531
"CCDC38",-0.0315701568272414
"CCDC39",0.199342093088444
"CCDC40",-0.101994459576843
"CCDC42",-0.0516056435170853
"CCDC43",0.105106917974565
"CCDC47",0.259799532621117
"CCDC50",0.269508026062884
"CCDC51",-0.219473994112542
"CCDC53",-0.0629788599796663
"CCDC54",-0.00493970226561615
"CCDC57",-0.182590190748775
"CCDC58",-0.0686717514999653
"CCDC58P1",-0.0465838036691463
"CCDC58P2",-0.0832622335737836
"CCDC58P3",0.0134583177388236
"CCDC58P5",-0.0338011426745462
"CCDC59",0.148188644897024
"CCDC6",0.181811147048874
"CCDC60",-0.0686223309642066
"CCDC61",-0.334401116620321
"CCDC62",0.0315143830270775
"CCDC63",-0.0360851834796282
"CCDC65",0.0856885715104762
"CCDC66",0.0742850890440358
"CCDC67",0.0119813900480495
"CCDC68",0.0983924065282793
"CCDC69",0.00187024648438813
"CCDC7",-0.0274840302188768
"CCDC70",-0.120901993672041
"CCDC71",-0.0679058543157834
"CCDC71L",0.244545288428728
"CCDC73",-0.0294327802622584
"CCDC74A",-0.0977721360959037
"CCDC74B",-0.10849291147075
"CCDC74BP1",-0.108836233816011
"CCDC75P1",-0.089768689710187
"CCDC77",-0.0346105589676121
"CCDC78",-0.186061940660881
"CCDC8",-0.0570977922330768
"CCDC80",0.206470809476675
"CCDC81",-0.00318224904957654
"CCDC82",0.338922063869849
"CCDC83",0.041263682380952
"CCDC84",-0.0957351705269219
"CCDC85A",0.0730241212277285
"CCDC85B",-0.273031512953536
"CCDC85C",0.0667275005468295
"CCDC86",-0.0710516789217752
"CCDC87",-0.0473070238808463
"CCDC88A",0.234215145110489
"CCDC88B",-0.144666862869149
"CCDC88C",-0.0544282493278714
"CCDC89",-0.0273872482766268
"CCDC9",-0.0753740891673188
"CCDC90B",0.0566638599674794
"CCDC91",0.233023552855589
"CCDC92",-0.157305973026173
"CCDC92B",-0.110190614608972
"CCDC93",0.187202790586002
"CCDC94",-0.165122286501569
"CCDC96",-0.196231692573424
"CCDC97",-0.0687521233440048
"CCER1",-0.0910663598215123
"CCER2",-0.2418195048873
"CCHCR1",-0.325668617824928
"CCIN",0.00608677744842849
"CCK",-0.0743232968512389
"CCKAR",-0.0326031121306853
"CCKBR",-0.0277094937808629
"CCL1",0.0445336793003496
"CCL11",0.0418408020277623
"CCL13",0.00481532800206992
"CCL14",-0.0527558720180685
"CCL15",0.0390009614954856
"CCL15-CCL14",0.0101927436601055
"CCL16",-0.0757975196262024
"CCL17",-0.0157234044090554
"CCL18",0.163596494502435
"CCL19",0.158826346676847
"CCL2",0.233970050831267
"CCL20",0.296013288000166
"CCL21",-0.00392249615458331
"CCL22",0.0658542539919547
"CCL23",0.0508577799917827
"CCL24",0.0892946096565144
"CCL25",-0.0762999842413235
"CCL26",0.000418104487808773
"CCL27",-0.136294457441854
"CCL28",0.0129516036311233
"CCL3",0.209946206525019
"CCL3L1",0.0666178121907944
"CCL3L3",0.150257715011439
"CCL3P1",-0.037421431612121
"CCL4",0.235292144374694
"CCL4L2",0.173511353226854
"CCL5",0.153533913061687
"CCL7",0.166942725370457
"CCL8",0.193405754753697
"CCM2",-0.171896432822081
"CCM2L",0.0421900885298749
"CCNA1",0.155257746191208
"CCNA2",0.0406178192385721
"CCNB1",0.100549499171492
"CCNB1IP1",-0.16335553538015
"CCNB1IP1P1",-0.0043409712111732
"CCNB1IP1P2",-0.0801815024292625
"CCNB1IP1P3",-0.044894919144108
"CCNB2",-0.0356528929600378
"CCNB2P1",-0.0339922604372472
"CCNB3",-0.0125152175622557
"CCNB3P1",-0.0261677210015658
"CCNC",0.299009144559595
"CCND1",0.032217826254892
"CCND2",0.00855156195898391
"CCND2P1",-0.118603431863062
"CCND3",-0.0508731519936949
"CCND3P1",-0.091897909151219
"CCND3P2",-0.0940030117872868
"CCNDBP1",0.0231183910979692
"CCNE1",-0.0358835050054344
"CCNE2",0.100255367427018
"CCNF",-0.138326605585856
"CCNG1",0.111639605628406
"CCNG1P1",0.021424250290063
"CCNG2",0.172404927299593
"CCNG2P1",-0.0618972032964045
"CCNH",-0.0406747374760011
"CCNHP1",-0.0533743991820299
"CCNI",0.0619235659533666
"CCNI2",-0.16455893652548
"CCNJ",0.377198982030821
"CCNJL",-0.0206268031252935
"CCNJP1",-0.0248331000110089
"CCNJP2",-0.0160428987950449
"CCNK",0.202069201763222
"CCNL1",0.317819671931592
"CCNL2",-0.0407830022808683
"CCNL2P1",-0.0132056318852974
