"geneName","AKT1"
"CTB-50E14.5",0.0220600454070974
"CTB-50L17.10",0.249321845149059
"CTB-50L17.14",0.0317799204774724
"CTB-50L17.2",-0.0633407719908739
"CTB-51E13.1",-0.0494240470006197
"CTB-52I2.3",-0.0208955741779114
"CTB-52I2.4",0.0733965199695136
"CTB-54O9.9",0.0750918190649833
"CTB-55P19.1",-0.119392154865158
"CTB-56J15.1",-0.139677659680814
"CTB-60B18.10",0.0488126507948749
"CTB-60B18.15",-0.0573693427717796
"CTB-60B18.17",-0.111083272650472
"CTB-60B18.22",0.0195151547359331
"CTB-60B18.23",-0.0497643762414322
"CTB-60B18.6",-0.00245299718690346
"CTB-60E11.11",-0.0830670655434211
"CTB-60E11.12",-0.0918731093600594
"CTB-63M22.1",-0.0187768482004771
"CTB-70D19.1",-0.0625534328100195
"CTB-75G16.1",0.0371468150082339
"CTB-78O21.1",-0.0787880691040458
"CTB-79E8.3",-0.00751918476353201
"CTB-83J4.3",-0.087421040826179
"CTB-85P21.1",-0.0616995622787564
"CTB-88F18.2",-0.0509383327718065
"CTB-88F18.3",-0.056002253742246
"CTB-88F18.4",-0.113945538758676
"CTB-95B16.1",-0.0983813618853505
"CTB-95D12.1",-0.0862870670214659
"CTB-96E2.2",-0.0924721604541338
"CTBP1",0.489441998855144
"CTBP2",0.0767549355225789
"CTBP2P1",-0.136108232365659
"CTBP2P2",-0.085676546639947
"CTBP2P3",-0.0537660012678804
"CTBP2P4",0.0508256673009048
"CTBP2P5",-0.0708764735671034
"CTBP2P6",0.0490313255489617
"CTBP2P7",0.0244561573347543
"CTBP2P8",0.0526289705976414
"CTBS",-0.122278220441686
"CTC-209L16.1",-0.105688327688493
"CTC-224D3.1",-0.0362077392978193
"CTC-232H10.1",-0.030330518302054
"CTC-232P5.4",-0.0230586982004362
"CTC-233O10.1",-0.162744812360545
"CTC-235G5.2",-0.0602455696825739
"CTC-250P20.1",-0.0502910349614206
"CTC-250P20.2",0.00586012005386744
"CTC-258N23.3",-0.13271995526209
"CTC-260E6.12",-0.0364807930102914
"CTC-260E6.2",0.0359840879169695
"CTC-260E6.7",-0.1376411125812
"CTC-260E6.9",-0.028825448401204
"CTC-260F20.3",0.0428350795791003
"CTC-273B12.7",0.0016408105347417
"CTC-278L1.1",-0.0971609053852239
"CTC-280C13.1",-0.0946551462688997
"CTC-281F24.2",-0.0967987645551634
"CTC-281F24.3",-0.0354187256567858
"CTC-281F24.5",0.0970566721293333
"CTC-281M20.3",-0.114534155728215
"CTC-287O8.1",-0.0829296778811895
"CTC-295J13.3",-0.125604504164726
"CTC-303L1.1",-0.0813716657803112
"CTC-308K20.3",-0.0232946360980148
"CTC-308K20.4",-0.0448400709420338
"CTC-311G1.1",-0.172983135840235
"CTC-311G1.2",-0.145162458104264
"CTC-312O10.2",-0.113359418593819
"CTC-320C6.1",-0.117211978583408
"CTC-325H20.7",-0.0306055630113975
"CTC-326K19.6",-0.021722910720509
"CTC-327F10.1",-0.0851893297143342
"CTC-329H14.1",-0.0762051521447318
"CTC-338M12.13",-0.0719377854863859
"CTC-339O9.2",-0.0831908137025568
"CTC-340A15.1",-0.0459930337305464
"CTC-344H19.6",-0.117876555479537
"CTC-352P4.1",-0.04453480507014
"CTC-359D24.3",0.00661018906019106
"CTC-360G5.8",0.0101603716067349
"CTC-360J11.4",-0.042382461244783
"CTC-360J11.5",-0.181555404897908
"CTC-360J11.6",-0.131216096007946
"CTC-360J11.7",-0.142952839614241
"CTC-369M3.1",-0.111764975303935
"CTC-370J7.1",-0.0861248962432546
"CTC-394G3.1",-0.110161584193789
"CTC-394G3.2",-0.109583824696112
"CTC-398G3.1",0.0323112852052227
"CTC-398G3.2",-0.0286542927154951
"CTC-398G3.6",-0.0202008103754157
"CTC-412M14.5",-0.0614047076198683
"CTC-412M14.6",-0.0357892858061058
"CTC-421K24.1",-0.0674136281070665
"CTC-422A18.1",-0.0688286025087411
"CTC-422A18.2",-0.0859948275432636
"CTC-425K20.1",-0.0432053589972925
"CTC-428G20.1",0.085203093348951
"CTC-429C10.7",-0.0369837795739278
"CTC-429P9.4",0.116100536823065
"CTC-431G16.3",-0.0734094374473057
"CTC-432M15.3",-0.0459765858966512
"CTC-435M10.3",0.193784656430893
"CTC-436K13.4",-0.125687642255883
"CTC-436P18.5",0.025381049958719
"CTC-441N14.4",-0.0761309902466837
"CTC-444N24.9",-0.100755835361409
"CTC-447K7.1",-0.0772616849881423
"CTC-448F2.3",-0.061724008800934
"CTC-448F2.6",0.0286510094793126
"CTC-451A6.5",0.0301685908214554
"CTC-451P13.1",-0.109545430884852
"CTC-454I21.3",0.0117210716914423
"CTC-455F18.3",-0.0078489378960038
"CTC-457E21.10",-0.0440636722614427
"CTC-457E21.4",-0.162861087113684
"CTC-457E21.5",-0.0534811232789051
"CTC-457E21.7",-0.0829043324577804
"CTC-458A3.1",-0.059870157076448
"CTC-459F4.6",0.0222319400143207
"CTC-459F4.7",-0.0576562088949517
"CTC-459F4.8",-0.0941400011082321
"CTC-461H2.2",-0.0789630151444544
"CTC-461H2.3",-0.111279647795887
"CTC-463N11.1",-0.0682552313849101
"CTC-470C15.1",-0.047475440221683
"CTC-470E21.1",-0.117606984900678
"CTC-471F3.5",0.00865994081401017
"CTC-471J1.10",-0.046768217275007
"CTC-479C5.11",-0.0225700034261276
"CTC-479C5.12",-0.0420717796937731
"CTC-479C5.6",-0.000270563254586825
"CTC-484M2.1",0.0208500676353213
"CTC-487M23.8",0.0354530656032183
"CTC-490E21.12",-0.0308710565430941
"CTC-490E21.13",-0.0322348438795155
"CTC-493P15.2",0.0497707115660478
"CTC-498M16.3",-0.0703118430932729
"CTC-499B15.1",-0.0974723833015553
"CTC-503J8.2",-0.0887990747670253
"CTC-505O3.1",-0.0239161819725223
"CTC-507E12.1",-0.0593239751655533
"CTC-507E2.2",-0.0638304942052324
"CTC-512J12.6",-0.0166960588429785
"CTC-512J12.7",-0.0299819456888692
"CTC-512J14.1",-0.123563865023838
"CTC-512J14.5",-0.0364916952176438
"CTC-512J14.7",0.0297054976673392
"CTC-518B2.8",-0.0445879803888253
"CTC-523E23.10",-0.0687169161483742
"CTC-523E23.9",-0.0990635717911141
"CTC-527H23.1",-0.0849390955162807
"CTC-534A2.2",-0.0219856097596655
"CTC-534B23.1",-0.0414817393442454
"CTC-535M15.1",-0.0861382498955777
"CTC-539A10.7",-0.0719810859050751
"CTC-543D15.1",-0.0465456932247801
"CTC-550B14.1",-0.0371561068979808
"CTC-550B14.10",-0.151020053717955
"CTC-550M4.1",-0.0793785695607828
"CTC-554D6.1",-0.0063556744611565
"CTC-559E9.12",0.0168129081900461
"CTC-559E9.13",-0.00913330440421662
"CTC-559E9.2",-0.0424714848986635
"CTC-559E9.6",-0.0147732205516874
"CTC-559E9.9",-0.00333731614318571
"CTC-563A5.4",-0.0289705930293995
"CTC-571O20.1",-0.0792548462283701
"CTC-575C13.3",-0.0843660927532354
"CTC-575C13.4",-0.0848766102927095
"CTC-575D19.1",0.0292542924744862
"CTC-661I16.2",-0.122531141945586
"CTC-756D1.1",-0.0110687120079478
"CTC-788C1.2",-0.121117866079434
"CTC-830E23.1",-0.089413386431598
"CTC1",0.0578666460499145
"CTCF",0.160794140931062
"CTCFL",-0.0797768257368433
"CTD-2005D20.1",-0.102131935614112
"CTD-2006C1.10",-0.0515017237714237
"CTD-2006C1.13",-0.0219238250664248
"CTD-2007F2.1",-0.160595534307937
"CTD-2007H13.1",-0.111808142258937
"CTD-2007N20.1",-0.0863168479696753
"CTD-2008O4.1",-0.0856944520717427
"CTD-2008P7.5",-0.0957862764009471
"CTD-2008P7.6",-0.00489678853799979
"CTD-2008P7.7",-0.164956423081019
"CTD-2010I16.1",0.00540203646301748
"CTD-2011G17.1",-0.157817252122675
"CTD-2012B7.1",-0.0544235390523275
"CTD-2012J19.1",-0.0316852424135848
"CTD-2012J19.2",0.00281129383141796
"CTD-2013N17.1",0.0332745638008632
"CTD-2014B16.1",-0.0549872010564996
"CTD-2014B16.2",-0.144392660786204
"CTD-2014N11.1",-0.0410118349884222
"CTD-2014N11.2",-0.0971559953179263
"CTD-2014N11.3",-0.0880915969452175
"CTD-2015B23.2",-0.0435866295947617
"CTD-2015H6.2",-0.0904510326488984
"CTD-2017C7.3",-0.0507943515571086
"CTD-2017D15.1",-0.093989519546004
"CTD-2020P22.1",-0.0945209453036652
"CTD-2021A8.2",0.0795129479604614
"CTD-2021A8.3",0.160203276118895
"CTD-2021K4.1",-0.00774273028689816
"CTD-2022H16.1",-0.048417121308197
"CTD-2022H16.3",0.00832268996704631
"CTD-2024I7.1",-0.042900829318625
"CTD-2026D20.3",-0.135506442322426
"CTD-2026D23.1",-0.11640127701923
"CTD-2026G22.1",-0.0975576714422535
"CTD-2027G2.1",-0.121280929828284
"CTD-2027I19.2",-0.0453245811355393
"CTD-2028E8.1",-0.136679021868451
"CTD-2031P19.4",-0.176869304428747
"CTD-2033A16.2",-0.0279920329305001
"CTD-2033D24.2",0.00302321953129625
"CTD-2036J7.1",-0.0661184249850085
"CTD-2037K23.1",-0.0893404315681502
"CTD-2045M21.1",-0.0629097959119326
"CTD-2046J7.1",-0.0976848063965965
"CTD-2049O17.1",-0.100245343652245
"CTD-2054H24.1",-0.150365222622019
"CTD-2054N24.1",-0.055758308133062
"CTD-2057D4.2",-0.172799772613172
"CTD-2057J6.1",-0.0945276259449592
"CTD-2057J6.2",-0.0916598329238111
"CTD-2060C23.1",-0.0763767175091158
"CTD-2060F24.1",-0.12955169308465
"CTD-2061E19.1",-0.0442381374578818
"CTD-2062A1.2",-0.0390211891209293
"CTD-2062F14.2",-0.0867861741735017
"CTD-2062O1.1",-0.130427379530551
"CTD-2063L20.1",-0.059618825875361
"CTD-2073O6.1",-0.0848020068581662
"CTD-2083E4.5",-0.0587313099998727
"CTD-2085J24.5",-0.0825037220700422
"CTD-2086L14.1",-0.053744823449695
"CTD-2089O24.2",-0.0594469603144115
"CTD-2090I13.3",-0.0149159116843202
"CTD-2102P23.1",0.0101608604107648
"CTD-2104P17.1",-0.0422457904736737
"CTD-2105E13.6",-0.0504683216004889
"CTD-2108O9.4",-0.0487270749530564
"CTD-2110K23.1",-0.0530722795229076
"CTD-2114J12.1",-0.0650820171296728
"CTD-2116N17.1",0.0550687166787586
"CTD-2117L12.3",-0.0497445552271387
"CTD-2119L1.1",-0.0620453814560915
"CTD-2122P11.1",-0.0257087775109033
"CTD-2124B8.2",-0.0620161561214414
"CTD-2126E3.5",-0.0110897976401746
"CTD-2127O16.2",-0.125459522262126
"CTD-2128F4.1",-0.0981242421113564
"CTD-2132H18.3",-0.0282333502306665
"CTD-2132H18.5",-0.144624745668062
"CTD-2132N18.3",0.0320000010159062
"CTD-2134P3.2",-0.0552375277386418
"CTD-2135J3.4",0.0402991276354771
"CTD-2138O14.1",-0.0364605800317009
"CTD-2139B15.1",-0.0984724055971603
"CTD-2140B24.4",-0.0982140094333378
"CTD-2144E22.11",-0.139345528313274
"CTD-2146O16.1",-0.100840382545204
"CTD-2151A2.2",-0.151726630307272
"CTD-2151A2.3",-0.161809945059994
"CTD-2151L9.2",-0.189899783894307
"CTD-2158P22.1",-0.0400422032571966
"CTD-2158P22.4",-0.0386450971958468
"CTD-2160D9.1",-0.0948476438144023
"CTD-2161E19.1",-0.0136159087303938
"CTD-2165H16.3",-0.0143623580872279
"CTD-2179L22.1",-0.0429671488050056
"CTD-2182N23.1",-0.0486784641841097
"CTD-2183H9.3",-0.0802545919789073
"CTD-2183H9.7",-0.11738972394063
"CTD-2184D3.1",-0.0200440208146609
"CTD-2186M15.1",-0.0692844271952399
"CTD-2192J16.15",0.00647631171524256
"CTD-2192J16.17",-0.0594844458817107
"CTD-2192J16.20",-0.010086861981616
"CTD-2192J16.22",0.054750511564604
"CTD-2192J16.24",-0.0395753609509798
"CTD-2193P3.1",-0.0425792437586119
"CTD-2194F4.2",-0.0352856427377134
"CTD-2194M22.1",-0.188744569985653
"CTD-2195M15.1",-0.0878878614325659
"CTD-2195M18.2",-0.112264203693729
"CTD-2197M16.1",-0.161724362906637
"CTD-2200P10.1",-0.023851036274272
"CTD-2200P10.3",-0.119101199062157
"CTD-2206G10.2",-0.0550755940547294
"CTD-2206N4.1",-0.109539226338352
"CTD-2206N4.4",-0.116615815606056
"CTD-2206N4.5",-0.150714283028861
"CTD-2207L17.1",-0.0714206948510603
"CTD-2207O23.10",-0.0450634932072229
"CTD-2207O23.12",0.00735247529091364
"CTD-2207O23.3",-0.0524504225773242
"CTD-2210A23.1",-0.0766117013775935
"CTD-2213F21.1",-0.0731556180396533
"CTD-2218G20.1",-0.032307978280471
"CTD-2218K11.3",-0.102589750912518
"CTD-2224J9.4",-0.0289229986273602
"CTD-2224J9.7",-0.0333979525899104
"CTD-2224J9.8",0.067697465013102
"CTD-2228K2.1",0.0614777450915424
"CTD-2228K2.2",-0.0173887351366324
"CTD-2230M5.1",-0.141313329902893
"CTD-2230M5.3",-0.100244116348096
"CTD-2233C11.3",-0.0503462646329883
"CTD-2235C13.1",-0.0053805323009916
"CTD-2244C20.1",-0.0461601387627306
"CTD-2245F17.3",-0.0386237833072845
"CTD-2248H3.1",-0.0217721614228731
"CTD-2258A20.3",-0.0723629546685482
"CTD-2262B20.1",-0.0820308667670597
"CTD-2265D6.2",-0.0592490919646548
"CTD-2266L18.1",-0.0740523675543116
"CTD-2267D19.4",-0.0327306628747987
"CTD-2267D19.7",-0.0756736890203226
"CTD-2267G17.2",-0.176885234458675
"CTD-2269E23.2",-0.0953357932949782
"CTD-2269E23.3",-0.0907824655019133
"CTD-2269E23.4",-0.0932938484765426
"CTD-2270N23.1",0.00680676768181316
"CTD-2272D18.2",-0.0425265539582582
"CTD-2272G21.1",-0.169064189997521
"CTD-2272G21.2",-0.0998829709478232
"CTD-2272G21.3",-0.123846120646694
"CTD-2275D10.2",-0.0200508091103743
"CTD-2278B20.1",-0.106625834738085
"CTD-2278I10.6",-0.00790207479820149
"CTD-2282P23.1",-0.12166827243767
"CTD-2285G11.1",-0.0810407196516066
"CTD-2287O16.1",-0.0212234746643535
"CTD-2287O16.3",-0.106277161189221
"CTD-2290C23.1",-0.0885040632284051
"CTD-2290C23.2",-0.0975854297310189
"CTD-2290P7.1",-0.02393172074271
"CTD-2293H3.3",-0.118646064465284
"CTD-2298J14.1",-0.067418762383733
"CTD-2299E8.1",-0.0453158536123839
"CTD-2299I21.1",-0.123501617432129
"CTD-2301A4.1",-0.0575015751006754
"CTD-2301A4.3",-0.057323145653062
"CTD-2302A16.2",-0.165265081594858
"CTD-2302E22.1",-0.0537946601556787
"CTD-2302E22.5",0.107111479422687
"CTD-2309H9.4",-0.128884682749901
"CTD-2311A18.1",-0.0855982277759263
"CTD-2311B13.10",-0.0955536765843766
"CTD-2311M21.2",-0.159566229261308
"CTD-2312P21.1",-0.0890439842342269
"CTD-2313D3.1",0.0101754342382828
"CTD-2313J17.3",-0.0588463954234953
"CTD-2313N18.7",-0.0582770829226994
"CTD-2313N18.8",-0.0933800990807535
"CTD-2314B22.2",-0.116257098145438
"CTD-2315A10.1",-0.0653584341962573
"CTD-2315A10.2",-0.0415122240493472
"CTD-2318O12.1",0.0622100623865674
"CTD-2319I12.10",-0.000278566417653688
"CTD-2319I12.3",-0.00307147308964385
"CTD-2319I12.9",-0.0731034056396958
"CTD-2320J21.1",-0.0857378359901884
"CTD-2323K18.2",-0.0560474756326486
"CTD-2323K18.3",-0.113393117701197
"CTD-2324A24.2",-0.10419746248855
"CTD-2325A15.3",-0.0412690087763747
"CTD-2325K12.1",-0.0670931407255719
"CTD-2331H12.5",0.0514124570446721
"CTD-2331H12.8",-0.0262634733730701
"CTD-2331H12.9",-0.135930420626668
"CTD-2335L22.6",-0.144033092359823
"CTD-2335O3.2",-0.118080102676478
"CTD-2336H13.1",-0.103272752717753
"CTD-2336O2.2",-0.0785414390630382
"CTD-2336O2.4",-0.0757901907693839
"CTD-2339M3.1",-0.0913941118798758
"CTD-2342I9.1",-0.048398764195595
"CTD-2342N23.2",-0.0353178638966038
"CTD-2343P13.1",-0.0631435514307646
"CTD-2345H1.1",-0.112571104397536
"CTD-2345M20.2",-0.0406281290618872
"CTD-2347I17.1",-0.0721895027001767
"CTD-2349B8.1",0.0112763030942547
"CTD-2349P21.1",-0.0361323757647776
"CTD-2350C19.5",-0.0459737656698318
"CTD-2351A8.1",-0.175934379547417
"CTD-2353N24.1",-0.0268080861115924
"CTD-2355J17.2",-0.116269152877074
"CTD-2356P16.6",-0.112563806582034
"CTD-2358C21.2",-0.134140766645846
"CTD-2367A17.1",-0.114900820709802
"CTD-2369P2.10",0.0385409718366803
"CTD-2369P2.12",0.0398128560889902
"CTD-2370N5.3",0.0452420863068409
"CTD-2372A4.1",-0.0610623374433627
"CTD-2375G15.1",0.000114278153418123
"CTD-2377D24.2",-0.0424645511938304
"CTD-2381F24.1",-0.0719666301529129
"CTD-2384B9.1",-0.0529022356367446
"CTD-2396E7.7",-0.164034166718634
"CTD-2410N18.1",-0.0922987999540679
"CTD-2410N18.5",-0.0132234126529653
"CTD-2501B8.1",0.00949794743628581
"CTD-2501B8.5",0.0163793824117924
"CTD-2501O3.2",-0.0732735793634356
"CTD-2503O16.1",-0.0528711421273242
"CTD-2503O16.3",-0.107529324736808
"CTD-2509G16.1",-0.0477589190606158
"CTD-2509G16.3",-0.0953556808676707
"CTD-2510F5.6",-0.033144517384796
"CTD-2514C3.1",0.0710369759887827
"CTD-2515C13.1",-0.0869096964546053
"CTD-2515H24.1",-0.0969030145074158
"CTD-2516K3.3",-0.0495195160873639
"CTD-2517O10.5",-0.085191521882291
"CTD-2518G19.1",0.00980758350472209
"CTD-2521M24.10",-0.0445156564227277
"CTD-2521M24.13",-0.0632326152971434
"CTD-2521M24.4",-0.0588359750758967
"CTD-2522B17.8",-0.0423924947500168
"CTD-2522E6.4",-0.00618121534022546
"CTD-2525I3.8",-0.0646005128847132
"CTD-2526A2.5",-0.161742172545363
"CTD-2526A2.6",-0.145795413759011
"CTD-2526L21.2",-0.140559494959727
"CTD-2526L21.3",-0.138668390076956
"CTD-2528L19.3",-0.081599673660422
"CTD-2528L19.4",-0.0597464822698766
"CTD-2530H12.5",-0.0798682499425448
"CTD-2533G20.1",-0.0701575739984913
"CTD-2533K21.1",-0.120097851588046
"CTD-2533K21.2",-0.107593287686175
"CTD-2533K21.3",-0.0797788783159786
"CTD-2535L24.2",-0.0677797043061098
"CTD-2535P7.1",-0.119791727817069
"CTD-2535P7.2",-0.0686574541259967
"CTD-2537I9.19",-0.0391444242340593
"CTD-2537L20.1",-0.126587579616272
"CTD-2538A21.1",-0.0488726190423297
"CTD-2538G9.3",-0.114089541814508
"CTD-2540L5.9",-0.0898030341153027
"CTD-2542C24.14",-0.0928125281400194
"CTD-2542C24.2",-0.0154518191208034
"CTD-2542C24.3",-0.0502770965705572
"CTD-2542C24.9",-0.124260178743513
"CTD-2544L4.1",-0.0587439332864055
"CTD-2545G14.2",-0.0461326477304653
"CTD-2545G14.7",0.0402687841835695
"CTD-2545M3.6",0.0450769832491652
"CTD-2547E10.3",-0.0305564614686292
"CTD-2547E10.5",-0.104160219321709
"CTD-2547E10.6",-0.0234771245122018
"CTD-2547L16.3",0.0317666453590206
"CTD-2550O8.5",0.0616645982995828
"CTD-2550O8.7",-0.0474285650116881
"CTD-2552B11.3",-0.113028545554958
"CTD-2553L13.7",-0.0397758628672739
"CTD-2554C21.1",0.0323272699983552
"CTD-2554C21.2",-0.210375936888567
"CTD-2555K7.1",-0.076589657007061
"CTD-2555K7.3",-0.0366395469877872
"CTD-2557P19.4",-0.0309378115689495
"CTD-2560C21.1",-0.038941908947613
"CTD-2561J22.1",-0.0100751652362976
"CTD-2561J22.2",-0.00173754141966788
"CTD-2561J22.3",-0.0309943327462623
"CTD-2562G15.2",-0.0532420422547927
"CTD-2564P9.3",-0.113110364429207
"CTD-2566J3.2",-0.0873719160149576
"CTD-2568A17.1",-0.00106823600231454
"CTD-2571E19.3",-0.0539088755339155
"CTD-2571L23.9",-0.0251992998386725
"CTD-2574D22.6",0.0666389044971359
"CTD-2575K13.6",0.0382251537092965
"CTD-2576D5.2",-0.0926883838716439
"CTD-2576D5.3",-0.0952455526418477
"CTD-2576F9.1",0.0458770661019758
"CTD-2579N5.4",-0.161931537684792
"CTD-2583A14.1",-0.0111954070197487
"CTD-2583A14.10",0.0684448728665728
"CTD-2583A14.11",-0.0716892964066997
"CTD-2583A14.9",0.0480592617863422
"CTD-2587H24.1",0.0456662241029912
"CTD-2587H24.4",-0.0651356016907013
"CTD-2593A12.2",-0.123445615190185
"CTD-2593A12.3",-0.0716377144705977
"CTD-2593A12.4",-0.0901636258338104
"CTD-2611O12.6",-0.0954921843273224
"CTD-2613O8.1",-0.0948459028591008
"CTD-2616J11.11",0.0795751950534072
"CTD-2616J11.15",-0.105170021413078
"CTD-2619J13.1",-0.0744375373218306
"CTD-2620I22.2",-0.0253155020553952
"CTD-2623H2.7",-0.0879328598482879
"CTD-2623N2.3",-0.00235567099010333
"CTD-2643K12.1",0.0290354381131972
"CTD-2647E9.1",-0.0249840267985555
"CTD-2649C14.1",-0.0130126526372218
"CTD-2651B20.2",-0.0800282599820293
"CTD-2651B20.4",-0.0460884461233949
"CTD-2651B20.5",-0.0263931020905935
"CTD-2651C21.3",-0.0904348516037781
"CTD-2666L21.1",-0.00359627344083947
"CTD-2666L21.2",0.0501833195491192
"CTD-2666L21.3",-0.0525197210465844
"CTD-3006G17.2",-0.0266527890589087
"CTD-3018O17.5",-0.0673817785341062
"CTD-3018O17.6",-0.0782418653772088
"CTD-3020H12.3",-0.15180426898399
"CTD-3030D20.1",-0.0586152630448861
"CTD-3035D6.1",-0.027797091666014
"CTD-3051L14.13",-0.158709466027896
"CTD-3051L14.14",-0.13970513650365
"CTD-3057O21.1",-0.0939244503039241
"CTD-3066C23.1",-0.0987484982697936
"CTD-3073N11.5",-0.103549986012563
"CTD-3073N11.7",-0.0905741688178862
"CTD-3074O7.11",0.0213239681420779
"CTD-3074O7.7",-0.0573485024582881
"CTD-3088G3.4",-0.0817511051411902
"CTD-3088G3.8",-0.0559753065083803
"CTD-3092A11.1",0.0631159301202258
"CTD-3092A11.3",-0.00473782339943208
"CTD-3093B17.2",-0.0937348747216341
"CTD-3093M3.1",-0.106974027799163
"CTD-3105H18.14",-0.0421882723811878
"CTD-3105H18.16",0.0056587369551807
"CTD-3105H18.18",-0.0396934064345197
"CTD-3105H18.4",-0.023330850944635
"CTD-3105H18.5",-0.102155799042266
"CTD-3107M8.1",-0.101636142328328
"CTD-3107M8.2",-0.0382961203774595
"CTD-3116E22.6",-0.0788996580877627
"CTD-3131K8.1",-0.0750919287257171
"CTD-3138B18.4",0.0993119120709307
"CTD-3141N22.1",-0.0543417762394336
"CTD-3145H4.1",-0.0189710711802815
"CTD-3148I10.9",0.0270218388854611
"CTD-3162L10.5",-0.0556268337093224
"CTD-3187F8.12",-0.0276632862997696
"CTD-3187F8.15",0.0803952356579391
"CTD-3187F8.6",0.0622806918001833
"CTD-3187F8.7",-0.058720710891588
"CTD-3193K9.1",-0.0494815956425905
"CTD-3199J23.6",0.0444452389611935
"CTD-3214H19.12",-0.0654604223954483
"CTD-3214H19.16",0.0520797037907793
"CTD-3214H19.4",0.0623265171244319
"CTD-3216D2.4",-0.13017097750985
"CTD-3222D19.2",-0.0166664262705515
"CTD-3233P19.7",-0.0404681754979593
"CTD-3233P19.8",-0.0239218723782804
"CTD-3236F5.1",-0.0775267313357141
"CTD-3244O18.5",-0.113229695670106
"CTDNEP1",0.312338404462781
"CTDP1",0.224943963633306
"CTDSP1",0.416518658075043
"CTDSP2",0.181325777611838
"CTDSPL",0.0977345810329359
"CTDSPL2",-0.115582267805879
"CTF1",0.124199376447654
"CTF2P",-0.0349268556716746
"CTGF",-0.060642115500131
"CTH",-0.122248409427355
"CTHRC1",-0.131195351645146
"CTHRC1P1",-0.157450255895304
"CTIF",0.208391277062178
"CTLA4",-0.0373918299139014
"CTNNA1",0.153631139291896
"CTNNA2",-0.0584504862254531
"CTNNA3",-0.0901707946837136
"CTNNAL1",-0.0744547595922054
"CTNNAP1",-0.0588703822020503
"CTNNB1",0.0354646683829238
"CTNNBIP1",0.198640333877917
"CTNNBL1",-0.0205890889231357
"CTNND1",0.134461831880387
"CTNND2",-0.0384739276235343
"CTNS",0.150756035272691
"CTPS1",0.0651580283685615
"CTPS2",0.00150393976585076
"CTR9",-0.0204578789227594
"CTRB1",-0.0120936528516568
"CTRB2",-0.00150303423420583
"CTRC",-0.0915319643530201
"CTRL",0.0326424913565395
"CTSA",0.256578464005404
"CTSB",0.161973022962526
"CTSC",0.0713966329744012
"CTSD",0.284170762369062
"CTSE",-0.0159825051210445
"CTSF",0.109046998115639
"CTSG",0.0610948392528247
"CTSH",0.0836121549500659
"CTSK",0.0255998746995283
"CTSL",0.00907943713487308
"CTSL3P",-0.0971565138229534
"CTSLP1",-0.0726023636692298
"CTSLP2",-0.0451691864982701
"CTSLP4",-0.0716348280186975
"CTSLP6",-0.0756150128694491
"CTSLP8",-0.067945779296266
"CTSO",-0.0147989522590646
"CTSS",0.094461042477221
"CTSV",-0.0883291219041678
"CTSW",0.0586337354476127
"CTSZ",0.115067302941143
"CTTN",0.112449137765025
"CTTNBP2",0.00951968995963283
"CTTNBP2NL",-0.070225896583796
"CTU1",0.110647916308805
